stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Top 20 Voices in Automotive Cybersecurity 2026 | Automotive IQ - Automotive IQ,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMieEFVX3lxTFBhd1JnOURjZEl4cHVTU0MwOWVKcWNtcWJBQ2N4MDR3bHhIRndfRGNZbmptNTIxOS02U3lGWDlHVmphRUV3RDIzNVZ2X1dGMUc3NnF3dWpCU2YwVWxOX191ckhBQVVXeUNzUXpvR2UzYldJNExtYmEwYdIBfkFVX3lxTE5GbDRxR3FsZ2F2bmFJbWRleTB5WHhrMWNiZ2hPMWhzUzNFRGNrMFBWcXYxLUxtMFp5VXE0R1c4S1VnYVctZEwtUzRIdndDa2xQMld3ZmlxdklyUlZsX2xOeGFTVWpQd1ZBNUpYQm5haTRBcXFPT01Pa3FjSXJLdw?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,11-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Microsoft Issues Security Fixes for 56 Flaws, Including Active Exploit and Two Zero-Days - The Hacker News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigwFBVV95cUxPc0QxOEstS2pySFFhNFAyNUd3OXdnOTF6N1JoSEczZ2RpTVFaQktiaklxOUZhaHZzQWxKalZwZjE4SU9lVnR3TGZRR1UxMGNJRURSeTBvQnFMTGQwM0VVenhteVpSRVA2MzhXRk8zMVhNNTNoLVRTSFhFNk43Qlh6NkI3RQ?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,10-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Israeli Cyber Solution Keeps Car Owners Two Steps Ahead of Sophisticated Thieves - Haaretz,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikwJBVV95cUxOTXdKdklDZm4telBxcWxKUk9QVmtvOE50cXZfeTdzWW1QWWpUODdTVmNSaDJWeHhDTHhWRWdRdHkwSkQ3cllxbUhvMERNanFNNmV2UnUwQ29nc0xDa01QSDFfbjhBUG9oam1vY21BZGxVVXVQLVhDd3FLSE01dXFCX0RNdWo1QmR4TkNjWjdwTl9QZThta0NkUlFuenVVN0xNRDUybVl2TURYN3RScVNyOF9FZUNMTUprM2Z4VGNfZ3VBd05LSklVQURTdlVnTVZEdEUxNE5SeDNCZzFyR2oySnk2NldCbDVCVXJxU3hrSEZPLUk4WTRtdFJ2cWs5OUVCT21mY2ktTF9ybWZGTDdqRE5XZw?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,08-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Regulatory pressures, development bottlenecks stall UK SDV progress - Computer Weekly",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMisgFBVV95cUxPdU10ZDZFQjcyWjJ0YnR3MjRQWGFxVHk4ZUp0YW5HV1IzeUtldGkzdGpzNXV5NHZfVTllbDJoQmlPSU4yVmo0UGZaZDJ6b2xxWFVBdUhmMHY4cHBReUp5cW8wY3NrRmgxaEJvSWlVc0YwT1UyMUgyYjN3dllFV2p2YkNqNW9TSTdlTFF3emx0TXpzV2RnMkd6X21VaGNxWHVzLW9rZkRQSVZTY01jSTNqMHZn?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,14-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The cost of cyber hacking on UK business is greater than it seems - BBC,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1VVVRYSU1EbWhSTmtQZlhUaHE4Ykd0c24wMFZZMkI3YW1KYlhlZUZwMjFBclRlZE5BMTQ2UFlXX1g2SldVakl0aHdJTlRGUjZZQXZjd3pCSTFYTmk4?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,06-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Cybersecurity now shapes car-buying decisions, study says - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxQVkc2dmwtU1kteV9QUVJTOGl2alNJX25YYlJpMlo4MGg4V1BNOVl5d1NfLVgyVGM0aFRpQy03MVlxS1IxM19XU3RNNEI2c19ycVVScl9zbXhRU0E0X3luZXVzTWZlYUM4cGdJYm8yMHNBTnRkMXprY1BuLS1nd1lPcDJqWmFPTW1hNW1rQ2YwWkVuUmJZTEE?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,25-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Automotive Cybersecurity Market | Global Market Analysis Report - 2035 - Future Market Insights,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiggFBVV95cUxPX2RueTBZWFFoeFh2Nk1RdnpjVXNSbkJOZ2hqVDMxdWdVLV81dEFoN3RPMy01NGN4NHlKdm5OWWdNVWVrSDVjUGVVTC1JQVZMVkh2Z2tfWVNhZ3hOMzdBeXpMU255VGY3UmxGUXNwM3U5NWpldVV2cm10NzdTRmNRUnRn?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,25-08-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The Rise of Smart Cars: Exploring the Power of Vehicle Connectivity - Bisinfotech,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimwFBVV95cUxOdV9sWnNhWExGR0tucXRtT1U1Tk55OC0xa19xbHhudHZBX1hXbjJtV1ZRaTM2cUp1WHdoNG9GNzdjdHZ3aU1lSkhsRTNtNXh6V0lYTDhRNlhWZG5lZlhVVzJxVXBpRUpUeU55b3pLMlZ1VHZ1bmlDR0o4akpFUVhnTVpSZkdDNm9NNWpGZjhac2N3YWtRaW1obXB6Zw?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,28-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,WARNING: Millions of Cars Exposed To Remote Hacking Via Critical Vulnerability - LinkedIn,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxQRFVPakM2OWx3Z3Nvbnh2RzIxbW9lamFSSnlmRmN0d2FmVlU5QmE5T1M5dV9LM3JZRERSTzZPYmRTRmJncTlFUldpR2NsUzVtLVBjZmxMTUgtM2VrUWZORV9GZDhHbk5FUTFMRHJXQ3IzQVpYLXZsUExGMllpU2RLNVJQaXdDRGVpWVBPRkxR?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,12-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Nissan Leaf Vulnerability Exploited to Gain Control Over the Car Remotely - CyberSecurityNews,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMidEFVX3lxTFBwVGhjNkFBbG5xWWM2TTJJTDloN05jbmhteFotXzVydnU1cldfalJLNE5KRDBNbmhjTnFTUEZsR20xOThwSHFNWVUxTlNqOVRfRDhaSDdnQXI4NVd1Vnp4ajhSNzYwaTZfMnBrRDVBYU1HU2do?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,08-04-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Mexico City Adopts Dahua Traffic System Despite Security Concerns - Mexico Business News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMisgFBVV95cUxPdmpRT05LVlBveHNGSDMxTEhrUUIyN3lMcjJWQkdyQm1NNDFpX3hDNTB5Q1JMajZJTlFiQk1VM3VwWjVEeWt6SF9SMmlVY2M4aDFOekM2WlZ4RThmOXVDd0pUNjZtS2o4Ti1GNE1Yak9KSzRxTkhuMUlYOUZ5UGFNOEZJbHprc0pFRmJYX0tqTEl2RlEwMlRjbUdjbVdJaWdaZzVkQWc3TWllTmo2N0E3RGd3?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,01-04-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why automakers are reluctant to discuss EV charger cyber risks - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiekFVX3lxTE5xdU9BN1ZqSkZuZ2FINjRKNWlzREREOVY3R1lfVVpwVjVjeTZUeXhtT3JDOTM3QlFfb01ZUkNyOWN4MG1BeG02d2MzdjhkdzBVZktSTTQ1eE9YX2QzNi13VTBEQlpkdmY5a3JoTW44UXJvZ3VBanoyTlBn?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,11-03-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hackers Can Crack Into Car Cameras in Minutes Flat - Dark Reading,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikwFBVV95cUxQQlJHSUZrRVUzN255aTlxdVEwTmVjUUZ2azU0cDlScjBoOHJ5Y0FIWWJLNTVmTnh3S2JIZ1RSSWt3SEJ2bV9LcnVhQnNCWGtUZEdQZ1hUYXZnUERYY2djSFF2TGVoMTk2VEd1bDFSZy1RN3diWEtYRzRKZ2VKSU1mVWV2NDd5Nk5Ocl8tVWJtY3VkcTg?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,27-02-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Multiple flaws in Volkswagen Group’s infotainment unit allow for vehicle compromise - Security Affairs,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikgFBVV95cUxNd003bE5tTVE0UE5nb3BSUmhpM1Znd2UwU3hNVFVfWEVEMjFSdi11a2VGY195Z2c0WnlDU3ZGNmFoUlRJUVg1MnNaV1N5dEdxN0txYjh2ZnRubWlJWmRmMENtelVzQ1NwWVI2c1V6T09fSTQ0ZVZJdGZCVWh3TmVPWHpvZGlDd2x3cHZGWUIyTGVDQdIBlwFBVV95cUxQSnhFWXViSDBPTWJGa3hqbUZXeVRnZmdycDFOUkFtSzlTd1RmQUk1d2xPMktkMF9ISzlNdTJXSWtCdW1jUUNjS2xuRXk3R1A0d3dNeW9ieTRSTFpveWNKcFZtRzIyTDNrX1FuMktoTWsxc2dvV2FpLW1aTllCSkhGN09hMkh3cnYzM0M3SWFqalpLejNPb1FR?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,16-12-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Researchers Use Bluetooth to Stop Engine of Moving Car - Bitdefender,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipAFBVV95cUxPR09BVTlOQkRua2MydHFsMW1TTTlTX2NwbGVoc0l4UXI5VXdoME1rdWtzQ1JmTnRRVXdPYjNZbnRwOVBiaU90REtjeTBvMnZCZzVuYVAwYmNlV3NuSHR3QTQ0VFREUTVHMG1TNDhpTHM4ajJaVzc5cWpyb0t4VmF6RkNTc2p3TTRzZWtwcDkzUmxKNmhHR0U4TkNLQlRFRnhvYW16Yw?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,15-11-2024 07:19:52
1_SCRAPER_DATE,REJECTED,Auto-RSS,RETRACTED ARTICLE: An intelligent dynamic cyber physical system threat detection system for ensuring secured communication in 6G autonomous vehicle networks - Nature,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBYTW5iWGhYQU5EZGhJMTRvZV9UcXlaM2l1SVp5cnVnRlhaS1JLNWEtUTlYMU9Fb1IzLURXU2hWa3puMmNNc21HR0pHS2FSb3IzUVozSC1KOUxZUVVTYW1B?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,05-09-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why cybersecurity is not an autonomous vehicle's only vulnerability - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxPWTZNX1ROdGpVQjZMVEQwdUgxbEdqakJCT1ljMnlMVF9VMkhLQXJZU1Jad3NnOVJNTURsVTBpSE5NaV96OGFwQVAzb1pmN0FNOFBaZTl6ZVNiMVVob0tLN1cwcG5JMzM0QjVvQnladW5UTVU2SkhuRFp4YTdTZ2JfTHJhVk1ENzlOYThBWnhWYTZqZEVKRXc?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,18-07-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Market Landscape: Automotive Cybersecurity - Omdia,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNM21wbUl3RUtvZ3ducV9EZC1VWUN0VFFld25fX29Rak5zaVJzWWpXQkVyY3NVN09YV3lHcjI1MlBtSHZFZF9fdlQ4eGZGSmxKMlhXRk95eXlJSEk1T0ZUMHNrOU5QV0lIM21wci1IVHpNNjdxazBzSUxDVWM0M1d6aXdJbVJUMGl0?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,06-06-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity Vulnerabilities Increasing at the Operations Technology Level - foodengineeringmag.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMixAFBVV95cUxNZWlOM2ZockthYmlmTDk3T0hrblREcEtHcDJOX2ZlTXNwWUJVbXZha0RlQ21tdEo4Vks0Y3E3SHBOVVdBSkc1R1JncjhjbVlnZXhoRk1GX0lseldseU1mUEVmbm9FNV9maXdVaFNBVGJ2SlBTSmd3blFzWW5rekg2OGwxVGhvMHNmUUlXLVBBUHdXenBCNm5fZHc1ZFQtZ1V5eUJHRTJPeVBxbzRJVmRaNHNCdW43T2tZbnJoejNDVkJ0N3FI?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,23-05-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Continental India's head of engineering on addressing cybersecurity threats in SDVs - Autocar Professional,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivgFBVV95cUxNbnpkbHVTNWxDT3phc2txUTd4bW5SLWVxYU1XdEFWa0hpY3pSN2NlYXIyU0lmYTNfUHdTTWtqVVdMMjNoY09sMDg3ZXJfWWFZVkVmRm1BbXRET0w4TzhXREN2U25fVTllcUZ2bENReldUeVVlQ2RaRk1hS1JHU183d3IzY01wUHlTcWIwSnVGcHVWcXBxX19QWTE0X1FCR1B3amdQanBpWF9lU0h2VHhtNXBESjhKd0tSQS1KcWZn0gHGAUFVX3lxTE9qU1l5a1ZiVlNoa040amd1ZWV4T0NhWWExR1lTbWQ3U1BoOG9NR2pzN0NhVkNnTXY1SDNSa2V5YmU4eHZqUTc0SmZNLXBwT05aOExVd050LU1vNjlhRW9hUjJwZEQzNHJINFQtekJxTzN3dHRMclJ4X3JHbXQtS3ZRM0wxWTFzNTZoNTVTMmJoZXVSM05saGtFaGM3aGtOVjJRVTNKTXp4cks4Z3FXSl9HcUdtcTlURlpEMno2SldOOEljOVVQQQ?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,14-05-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Automotive Cyber Security Market to Surpass USD 22.2 billion by 2032 - Market.us Scoop,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMib0FVX3lxTFBwZ3dRaDhTNUVYNkFZdGRXUlIwRkRMTzhBT1RhSFpwN185QTZDb2ZUV3BzTHlRR1RlN1E5S0xFNGZRaWE1cmRhdEVqR291OU9xUE9SM2laa25VRmlKSkw2ZGtBdVFqTElfZkJCM3pVSQ?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,19-04-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,AI tools in dealerships create new attack vectors for cybercriminals - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMic0FVX3lxTE1YZFZyRzdrczZhdnRfdzVQWWFHWElsYjFUOEVad1RNYzBLRmJOaW9PcHBQQjdMYVBURHpXN0RvRFcyMy02azJSTWpBMUdUTWI5X2NyQkMxYU5SdWQ5LXR3MEowSkdkX2QtbGpKdnZSbUdqZjg?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,01-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,A new order in rare earths supply chain unfolds - Free Malaysia Today,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirgFBVV95cUxOVF9OMnBMZ2VSZUlHdXhZMlNEQVNsUUlSTGt0ZTNXM0h1Nlg3amxuUUh0YmJUQ0RONVFfWkhYSzg5V25HU1FESlJpRGxLMjRZNGZrX2dFaGdscXJ4eXVQeDB4M2JZSkItWUw5OUZPS1E3dk95Z09IUnZjaTNDZUZIM19HUDltUGM2TkNuLTJERHJENU1mV2JBM2p1dDZVaXhjVGVFZGVFaTY1aFgxZnc?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,27-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Top 20 Voices in Automotive Cybersecurity - Spotlight on Experts | Automotive IQ - Automotive IQ,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitgFBVV95cUxPcUMtWmxIazV2UVJaaXNLYUluOS1wVXhwQVFYVlFRc2s0blZLeFQ5aGVZY2dvZU4wQ1UxdlJON1dfaXVZX3FJS21lRllKTUhGZFYzdy1qQm9KNnFOSFZ2NFZERS0zVjBHRFdZa2VFMktwSDBPOEg0YjZ6Y1lUTFAtSGlrS2ppM05uWnJDTVFCR19nMno5M2pEM0VlQjZtcVVMQkJoSjR0MTZYWlNueHg0TWk0eVMxZ9IBuwFBVV95cUxPVFFTV1hVTk55S196SDY2M0NBRkFhbmdCekRlNWNNZms1MlNIVnJpTGNTOWdGRTJ3cVVuUXZ5Skt0enlmX2RiTHhuUHFxbV9TQVFfWV9zVmtiTF9LTUQ5WGFHcHhQZGJCYnNFMUlhaE8yb2UtMldudDM3b3l3aE9uQk14b1Mzb3F4RmdGd0U4LU1yemItTVZOdUw4RjZYLVJXcnpRTV9XQWhlT0V3SjA3X0Y4T1RQSUp6QWh3?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,25-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,“The automotive industry will eventually wake up to cyber attacks. It's a pandemic that's just waiting for an outbreak.” - CTech,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiaEFVX3lxTE82ZkxWMmphd3J0STVMSVRRUHlJTk1zRzYyNGp4TlRIZWh0T1BIS3dOSDUtV25NWm1CMTBUeFRUUnlHSldDMWVTTzBJamxkeVZTTDhmZnktSUlPdG1uUFR0NGZ1WExBMW91?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,22-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Robotaxis' Final Frontier: Seamless Last-Mile Access - 조선일보,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxNZEFsc1hjUWJMcERRTXRlUVJjTDk0bnFvTmNNaTcwMkNSYjZ4bldvLTAyWFZmeGVMcGVVTjJHM0tlRVd2Q2I3cnJOcTBxbVdBWXhJR1FqallNQjhma1hfbXl6ekJsczQyM2xmeU5BaGFIMEJ3ZzAwbG9RaGlBMk8xY2RCd2UyLVZDUmFZQzZ3?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,12-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Škoda Auto partners with Upstream Security for connected vehicle cybersecurity | brief | SC Media - SC Media,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirAFBVV95cUxNMWFsVEJNQkZZa0wtY3JSZktNeDcxMHNDLW55dEsxWjFtV3JfT3dMbHNycXFEM2twYTVkdW03LWdZYU5xb2dRaXR2eWQzVnZ0bjN0UmV1X1VIR1p1RVFPSFEteFBiYk5JT1Nyc3ZqZkt0SURTZHFWTm5nenhTT01fU19WNzBaVkF6Q2MwTzJhRWUxS2FwMkJ0NGlZVDNkOVk0VEVwT2hlcE1hZnct?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,14-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Nexperia chip supply flowing again; Upstream Security’s Jennifer Tisdale - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirwFBVV95cUxOeHRjVjc2aDhLNnhFbVhzNEYtY2IxbGZjZG1VLTk2NkhtQVo3NlpvOXBWdWtUVGRXVS1xemxsNVhfRVNUOEM0TDlGZDdTRVBGNjFoQ2p6SGlkN3FzbjJLWmFVRkt4T0k3NkktcmVkNFhPM3ZISUlPZmJRVDJnNDA1OG9aZ3JmbGpzME1Ec3VLczBraGlwa2tOMWkzY3VpcmtFSWJJdFhOQk4yTWdJMkZn?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,10-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Jaguar Land Rover begins phased manufacturing restart after cyberattack - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikAFBVV95cUxPb0c5VER4RUpIeTJoenc5b2ZSSmMwd0NQMHBEUy1weTlXWWRjREZNZDZkbUtvTW5DdVF5NEpUMXU4bnBlSWdhWTRWM0ZyMVFuczNOdDF4TDlPOEl3Q3N0WThOanhhcG9hd1pRWGtwUGxkcXItNkgzTjdqaGliTmN4b08tSF9PX2MyRk5GVlU5QXQ?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,29-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Puppy Linux BookwormPup64 10.0.12 Is Out Based on Debian 12.12 ""Bookworm"" - 9to5Linux",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimAFBVV95cUxOdmVVaG5PdndjU1RXYzUyTGZ1RS02ZDY3TW4zQ3JPeFhrblVfRnFpTkZZa3RLMk8zWFNiRnVHYkJxMWxnRU9xdVlFZXg3MG9GMjlSZkZFQmFlTVJjUDNBUEFOUHNKWVVNbTRzWGptVTlmOW9FTDRndnYyN2pVM0dFbzNBdkdsZUV1TGdCdXpYb050TGlfY01hVw?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,10-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,2024 cyber incidents affected ‘thousands to millions’ of mobility assets - Canadian Auto Dealer,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirgFBVV95cUxOdzJFTF9sUzJaSElMNlNFSVFXU0VaYnc2eExvUG1QVGRYT2NJY2t6Q25WbVFKbVZmZzFGR2xIZk9mVmx6bE10WnVWX1V2ek9yQmw3TkFua28yNUtzZ1ZQcUZFUngzTkFJYzlLSnFCODRJQkh0Y2U2aUhGTlp3QnRMdWs2NF9kQlhsYV9mQWUxMnQxcDYxdTBDMXFOVE9wQnlRT0tUY1hxNElaZjFlM3c?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,19-02-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"In our opinion: Trump should advance Biden’s foreign enemy software, hardware ban - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikgFBVV95cUxPaUE0RW8zcjhCZDllTGlGOGFramcwZVBYQTUzaVpVYXFhcTNIUm1JT09QQzJnQVlFSDBMS3I2NERrMUFtck94NmNiQ0N0cFJZY1BvbFlMM0ZmYXRCRDlFSDlDZDZlVWFnMGhtd3U3YXJPVURlYlRIdlBzdjF4ZkxPMWZBWWQ2NHBxbHBMOWVleWNDQQ?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,14-11-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Upstream Security receives strategic investment from Cisco Investments as demand for IoT cybersecurity soars - CTech,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1oQnkyT055OGN0Z2RQaGpjVkRNTzdzdnpDUC1acU9FSGUwZndQVTgyVnNSc2FadXh0TEd6S2FMUERhV1BrUW9yQ3NUcUVwa2lZLUJvWTlDUEh3RXBTcEJ2QXRDTlo1ckU?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,10-04-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Upstream Launches GenAI Tool To Fight Growing Vehicle Cyber Attacks - Forbes,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiugFBVV95cUxPY3hWRVZraHZqdzlDZTF4VEpjWmZObDRDZEY4ZG1VUXQ3TVRETUFPZUd1ZW1TSUoybnppLXd0VnFRUGhoQllWb2xPZ0lVc3lHNURKYjdCUWtERzJqV0s2MElhYjlHa1pBbnJLeGttRUxNU19Wa3VGZVc4a2Q2eVNnMFRsclFPbFdoTFpaWTRJd3czdmI5Y1h2SmdXRXAtcDVZN0hYcUt6X05TUHo2ZGJxQTZJWWFieWp0YUE?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,20-03-2024 15:00:00
