stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Israeli Cyber Solution Keeps Car Owners Two Steps Ahead of Sophisticated Thieves - Haaretz,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikwJBVV95cUxOTXdKdklDZm4telBxcWxKUk9QVmtvOE50cXZfeTdzWW1QWWpUODdTVmNSaDJWeHhDTHhWRWdRdHkwSkQ3cllxbUhvMERNanFNNmV2UnUwQ29nc0xDa01QSDFfbjhBUG9oam1vY21BZGxVVXVQLVhDd3FLSE01dXFCX0RNdWo1QmR4TkNjWjdwTl9QZThta0NkUlFuenVVN0xNRDUybVl2TURYN3RScVNyOF9FZUNMTUprM2Z4VGNfZ3VBd05LSklVQURTdlVnTVZEdEUxNE5SeDNCZzFyR2oySnk2NldCbDVCVXJxU3hrSEZPLUk4WTRtdFJ2cWs5OUVCT21mY2ktTF9ybWZGTDdqRE5XZw?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,08-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Regulatory pressures, development bottlenecks stall UK SDV progress - Computer Weekly",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMisgFBVV95cUxPdU10ZDZFQjcyWjJ0YnR3MjRQWGFxVHk4ZUp0YW5HV1IzeUtldGkzdGpzNXV5NHZfVTllbDJoQmlPSU4yVmo0UGZaZDJ6b2xxWFVBdUhmMHY4cHBReUp5cW8wY3NrRmgxaEJvSWlVc0YwT1UyMUgyYjN3dllFV2p2YkNqNW9TSTdlTFF3emx0TXpzV2RnMkd6X21VaGNxWHVzLW9rZkRQSVZTY01jSTNqMHZn?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,14-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The cost of cyber hacking on UK business is greater than it seems - BBC,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1VVVRYSU1EbWhSTmtQZlhUaHE4Ykd0c24wMFZZMkI3YW1KYlhlZUZwMjFBclRlZE5BMTQ2UFlXX1g2SldVakl0aHdJTlRGUjZZQXZjd3pCSTFYTmk4?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,06-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Cybersecurity now shapes car-buying decisions, study says - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxQVkc2dmwtU1kteV9QUVJTOGl2alNJX25YYlJpMlo4MGg4V1BNOVl5d1NfLVgyVGM0aFRpQy03MVlxS1IxM19XU3RNNEI2c19ycVVScl9zbXhRU0E0X3luZXVzTWZlYUM4cGdJYm8yMHNBTnRkMXprY1BuLS1nd1lPcDJqWmFPTW1hNW1rQ2YwWkVuUmJZTEE?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,25-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Your EV Battery Is Spying on You: MIT Research Uncovers Hidden Location & Privacy Threats - Autoblog,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNOXc5ejNOcWNSMGJnQVBvM1VrLU15QzFVZWtmVW5iSUVGY3lJN0NJcEttREM1S1AxUVZNTjJNWEx4U2RWTzcxTFMzYVFfZGpzeEJkN09qS3dydzdscmFlUEJOaXROU2ZyZk9QaV9sZ0NmcEQwa3R2ZE9LSlhENkhtZjdDclF3SDBpQnltUFVpRktLWnNvQ1dNOU1hMzIxVG9aLUI1ZDVPNXVUQTNKbWJwUGVFR0hnYzhM?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,02-08-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The Rise of Smart Cars: Exploring the Power of Vehicle Connectivity - Bisinfotech,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimwFBVV95cUxOdV9sWnNhWExGR0tucXRtT1U1Tk55OC0xa19xbHhudHZBX1hXbjJtV1ZRaTM2cUp1WHdoNG9GNzdjdHZ3aU1lSkhsRTNtNXh6V0lYTDhRNlhWZG5lZlhVVzJxVXBpRUpUeU55b3pLMlZ1VHZ1bmlDR0o4akpFUVhnTVpSZkdDNm9NNWpGZjhac2N3YWtRaW1obXB6Zw?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,28-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,WARNING: Millions of Cars Exposed To Remote Hacking Via Critical Vulnerability - LinkedIn,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxQRFVPakM2OWx3Z3Nvbnh2RzIxbW9lamFSSnlmRmN0d2FmVlU5QmE5T1M5dV9LM3JZRERSTzZPYmRTRmJncTlFUldpR2NsUzVtLVBjZmxMTUgtM2VrUWZORV9GZDhHbk5FUTFMRHJXQ3IzQVpYLXZsUExGMllpU2RLNVJQaXdDRGVpWVBPRkxR?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,12-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Nissan Leaf Vulnerability Exploited to Gain Control Over the Car Remotely - CyberSecurityNews,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMidEFVX3lxTFBwVGhjNkFBbG5xWWM2TTJJTDloN05jbmhteFotXzVydnU1cldfalJLNE5KRDBNbmhjTnFTUEZsR20xOThwSHFNWVUxTlNqOVRfRDhaSDdnQXI4NVd1Vnp4ajhSNzYwaTZfMnBrRDVBYU1HU2do?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,08-04-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ISO 21434 / SAE 21434 Standard – Automotive cybersecurity - Semiconductor Engineering,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMizAFBVV95cUxOSGVPWk13Z3RqY19BY1lRZXlMQkhSYmJSbGdKdndZY3hGQ3RRVHpydjViQlU3LTFuMTJxYmtsNXhXRzZjTzh3ckZyRWtlbnVmUkxteEN3dm5wNjJxUkktRE1qWnpIUzVCOTlIM0J6WGtURGZsRk1NbmJDZVZBNW9JelctZWo5RW5vSEV3T0V6b3VtaFUtdXJUX0UyTV9yT0NUOWlPVlJ5MTk3SjNQazhiTVp4ak9uMDlMUDJOYmlOM2FIYXZLbFRNcmpMV1Q?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,04-03-2025 06:07:45
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hackers Can Crack Into Car Cameras in Minutes Flat - Dark Reading,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikwFBVV95cUxQQlJHSUZrRVUzN255aTlxdVEwTmVjUUZ2azU0cDlScjBoOHJ5Y0FIWWJLNTVmTnh3S2JIZ1RSSWt3SEJ2bV9LcnVhQnNCWGtUZEdQZ1hUYXZnUERYY2djSFF2TGVoMTk2VEd1bDFSZy1RN3diWEtYRzRKZ2VKSU1mVWV2NDd5Nk5Ocl8tVWJtY3VkcTg?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,27-02-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cyber security strategy: SDVs raise the stakes - Automotive World,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikAFBVV95cUxOeHFYb25UcVBtUVpMM2d0OC1kMXd0cjRqRVZaMkFFNDJZbWNaSHlJWXNCemJEYUVNdEEtNWRNRHdFMkVLNlo0VEpuQ0N0cEZCMXR1a1NFeDhRNnNtcUlQSkN2SkV0a3BtNTA4S2JxS2xVWnNRZWhUei1RZFF3b1prUDZoVWhtM1MwVl81VGhRbVg?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,11-02-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Multiple flaws in Volkswagen Group’s infotainment unit allow for vehicle compromise - Security Affairs,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikgFBVV95cUxNd003bE5tTVE0UE5nb3BSUmhpM1Znd2UwU3hNVFVfWEVEMjFSdi11a2VGY195Z2c0WnlDU3ZGNmFoUlRJUVg1MnNaV1N5dEdxN0txYjh2ZnRubWlJWmRmMENtelVzQ1NwWVI2c1V6T09fSTQ0ZVZJdGZCVWh3TmVPWHpvZGlDd2x3cHZGWUIyTGVDQdIBlwFBVV95cUxQSnhFWXViSDBPTWJGa3hqbUZXeVRnZmdycDFOUkFtSzlTd1RmQUk1d2xPMktkMF9ISzlNdTJXSWtCdW1jUUNjS2xuRXk3R1A0d3dNeW9ieTRSTFpveWNKcFZtRzIyTDNrX1FuMktoTWsxc2dvV2FpLW1aTllCSkhGN09hMkh3cnYzM0M3SWFqalpLejNPb1FR?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,16-12-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Researchers Use Bluetooth to Stop Engine of Moving Car - Bitdefender,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipAFBVV95cUxPR09BVTlOQkRua2MydHFsMW1TTTlTX2NwbGVoc0l4UXI5VXdoME1rdWtzQ1JmTnRRVXdPYjNZbnRwOVBiaU90REtjeTBvMnZCZzVuYVAwYmNlV3NuSHR3QTQ0VFREUTVHMG1TNDhpTHM4ajJaVzc5cWpyb0t4VmF6RkNTc2p3TTRzZWtwcDkzUmxKNmhHR0U4TkNLQlRFRnhvYW16Yw?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,15-11-2024 07:19:52
1_SCRAPER_DATE,REJECTED,Auto-RSS,RETRACTED ARTICLE: An intelligent dynamic cyber physical system threat detection system for ensuring secured communication in 6G autonomous vehicle networks - Nature,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBYTW5iWGhYQU5EZGhJMTRvZV9UcXlaM2l1SVp5cnVnRlhaS1JLNWEtUTlYMU9Fb1IzLURXU2hWa3puMmNNc21HR0pHS2FSb3IzUVozSC1KOUxZUVVTYW1B?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,05-09-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why cybersecurity is not an autonomous vehicle's only vulnerability - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxPWTZNX1ROdGpVQjZMVEQwdUgxbEdqakJCT1ljMnlMVF9VMkhLQXJZU1Jad3NnOVJNTURsVTBpSE5NaV96OGFwQVAzb1pmN0FNOFBaZTl6ZVNiMVVob0tLN1cwcG5JMzM0QjVvQnladW5UTVU2SkhuRFp4YTdTZ2JfTHJhVk1ENzlOYThBWnhWYTZqZEVKRXc?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,18-07-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Market Landscape: Automotive Cybersecurity - Omdia,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNM21wbUl3RUtvZ3ducV9EZC1VWUN0VFFld25fX29Rak5zaVJzWWpXQkVyY3NVN09YV3lHcjI1MlBtSHZFZF9fdlQ4eGZGSmxKMlhXRk95eXlJSEk1T0ZUMHNrOU5QV0lIM21wci1IVHpNNjdxazBzSUxDVWM0M1d6aXdJbVJUMGl0?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,06-06-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity Vulnerabilities Increasing at the Operations Technology Level - foodengineeringmag.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMixAFBVV95cUxNZWlOM2ZockthYmlmTDk3T0hrblREcEtHcDJOX2ZlTXNwWUJVbXZha0RlQ21tdEo4Vks0Y3E3SHBOVVdBSkc1R1JncjhjbVlnZXhoRk1GX0lseldseU1mUEVmbm9FNV9maXdVaFNBVGJ2SlBTSmd3blFzWW5rekg2OGwxVGhvMHNmUUlXLVBBUHdXenBCNm5fZHc1ZFQtZ1V5eUJHRTJPeVBxbzRJVmRaNHNCdW43T2tZbnJoejNDVkJ0N3FI?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,23-05-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Continental India's head of engineering on addressing cybersecurity threats in SDVs - Autocar Professional,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivgFBVV95cUxNbnpkbHVTNWxDT3phc2txUTd4bW5SLWVxYU1XdEFWa0hpY3pSN2NlYXIyU0lmYTNfUHdTTWtqVVdMMjNoY09sMDg3ZXJfWWFZVkVmRm1BbXRET0w4TzhXREN2U25fVTllcUZ2bENReldUeVVlQ2RaRk1hS1JHU183d3IzY01wUHlTcWIwSnVGcHVWcXBxX19QWTE0X1FCR1B3amdQanBpWF9lU0h2VHhtNXBESjhKd0tSQS1KcWZn0gHGAUFVX3lxTE9qU1l5a1ZiVlNoa040amd1ZWV4T0NhWWExR1lTbWQ3U1BoOG9NR2pzN0NhVkNnTXY1SDNSa2V5YmU4eHZqUTc0SmZNLXBwT05aOExVd050LU1vNjlhRW9hUjJwZEQzNHJINFQtekJxTzN3dHRMclJ4X3JHbXQtS3ZRM0wxWTFzNTZoNTVTMmJoZXVSM05saGtFaGM3aGtOVjJRVTNKTXp4cks4Z3FXSl9HcUdtcTlURlpEMno2SldOOEljOVVQQQ?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,14-05-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,AI tools in dealerships create new attack vectors for cybercriminals - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMic0FVX3lxTE1YZFZyRzdrczZhdnRfdzVQWWFHWElsYjFUOEVad1RNYzBLRmJOaW9PcHBQQjdMYVBURHpXN0RvRFcyMy02azJSTWpBMUdUTWI5X2NyQkMxYU5SdWQ5LXR3MEowSkdkX2QtbGpKdnZSbUdqZjg?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,01-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,A new order in rare earths supply chain unfolds - Free Malaysia Today,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirgFBVV95cUxOVF9OMnBMZ2VSZUlHdXhZMlNEQVNsUUlSTGt0ZTNXM0h1Nlg3amxuUUh0YmJUQ0RONVFfWkhYSzg5V25HU1FESlJpRGxLMjRZNGZrX2dFaGdscXJ4eXVQeDB4M2JZSkItWUw5OUZPS1E3dk95Z09IUnZjaTNDZUZIM19HUDltUGM2TkNuLTJERHJENU1mV2JBM2p1dDZVaXhjVGVFZGVFaTY1aFgxZnc?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,27-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,“The automotive industry will eventually wake up to cyber attacks. It's a pandemic that's just waiting for an outbreak.” - CTech,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiaEFVX3lxTE82ZkxWMmphd3J0STVMSVRRUHlJTk1zRzYyNGp4TlRIZWh0T1BIS3dOSDUtV25NWm1CMTBUeFRUUnlHSldDMWVTTzBJamxkeVZTTDhmZnktSUlPdG1uUFR0NGZ1WExBMW91?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,22-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Robotaxis' Final Frontier: Seamless Last-Mile Access - 조선일보,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxNZEFsc1hjUWJMcERRTXRlUVJjTDk0bnFvTmNNaTcwMkNSYjZ4bldvLTAyWFZmeGVMcGVVTjJHM0tlRVd2Q2I3cnJOcTBxbVdBWXhJR1FqallNQjhma1hfbXl6ekJsczQyM2xmeU5BaGFIMEJ3ZzAwbG9RaGlBMk8xY2RCd2UyLVZDUmFZQzZ3?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,12-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Škoda Auto partners with Upstream Security for connected vehicle cybersecurity | brief | SC Media - SC Media,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirAFBVV95cUxNMWFsVEJNQkZZa0wtY3JSZktNeDcxMHNDLW55dEsxWjFtV3JfT3dMbHNycXFEM2twYTVkdW03LWdZYU5xb2dRaXR2eWQzVnZ0bjN0UmV1X1VIR1p1RVFPSFEteFBiYk5JT1Nyc3ZqZkt0SURTZHFWTm5nenhTT01fU19WNzBaVkF6Q2MwTzJhRWUxS2FwMkJ0NGlZVDNkOVk0VEVwT2hlcE1hZnct?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,14-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The combination of South Korea's manufacturing competitiveness and Israel's innovation capabilities.. - 매일경제,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1WNFRnZGNYZjJlQmQwcm8ySnotaWYzb0g1dlEtZm5iaHRQVDk2cFNONi1mUkFVSU42eDRKRThrNmphTHlWUVZVZERfMTlVa1k?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,25-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Nexperia chip supply flowing again; Upstream Security’s Jennifer Tisdale - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirwFBVV95cUxOeHRjVjc2aDhLNnhFbVhzNEYtY2IxbGZjZG1VLTk2NkhtQVo3NlpvOXBWdWtUVGRXVS1xemxsNVhfRVNUOEM0TDlGZDdTRVBGNjFoQ2p6SGlkN3FzbjJLWmFVRkt4T0k3NkktcmVkNFhPM3ZISUlPZmJRVDJnNDA1OG9aZ3JmbGpzME1Ec3VLczBraGlwa2tOMWkzY3VpcmtFSWJJdFhOQk4yTWdJMkZn?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,10-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Jaguar Land Rover begins phased manufacturing restart after cyberattack - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikAFBVV95cUxPb0c5VER4RUpIeTJoenc5b2ZSSmMwd0NQMHBEUy1weTlXWWRjREZNZDZkbUtvTW5DdVF5NEpUMXU4bnBlSWdhWTRWM0ZyMVFuczNOdDF4TDlPOEl3Q3N0WThOanhhcG9hd1pRWGtwUGxkcXItNkgzTjdqaGliTmN4b08tSF9PX2MyRk5GVlU5QXQ?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,29-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Puppy Linux BookwormPup64 10.0.12 Is Out Based on Debian 12.12 ""Bookworm"" - 9to5Linux",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimAFBVV95cUxOdmVVaG5PdndjU1RXYzUyTGZ1RS02ZDY3TW4zQ3JPeFhrblVfRnFpTkZZa3RLMk8zWFNiRnVHYkJxMWxnRU9xdVlFZXg3MG9GMjlSZkZFQmFlTVJjUDNBUEFOUHNKWVVNbTRzWGptVTlmOW9FTDRndnYyN2pVM0dFbzNBdkdsZUV1TGdCdXpYb050TGlfY01hVw?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,10-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Upstream Security receives strategic investment from Cisco Investments as demand for IoT cybersecurity soars - CTech,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1oQnkyT055OGN0Z2RQaGpjVkRNTzdzdnpDUC1acU9FSGUwZndQVTgyVnNSc2FadXh0TEd6S2FMUERhV1BrUW9yQ3NUcUVwa2lZLUJvWTlDUEh3RXBTcEJ2QXRDTlo1ckU?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,10-04-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Upstream Security Receives Investment from Cisco Investments as the Demand for IoT Cybersecurity Soars - The AI Journal,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOMTQ4NFA0NVZqS1c5SjB6TWJEd1lLVDFTR3htWmlFRXRlT2w4VFREQy1NaXhqeVRPaGVQblVRLUc1Z01zY2JWZkpfZGVjeXJST2t3NDNScVRaZ3d6T3A5M005SGYzRThsMjFBTEpjTWFNbmlTVTFQWlBleDRyc2ZxZmxyZU9XQ2QyMGNIblJUUzFmNXZWN1hjbWVuTExKOGdBc2V4bEhxdE5mS2pMeVRMQS0zQkRSMmhpd2REbTZKX0Y?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,10-04-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Upstream Launches GenAI Tool To Fight Growing Vehicle Cyber Attacks - Forbes,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiugFBVV95cUxPY3hWRVZraHZqdzlDZTF4VEpjWmZObDRDZEY4ZG1VUXQ3TVRETUFPZUd1ZW1TSUoybnppLXd0VnFRUGhoQllWb2xPZ0lVc3lHNURKYjdCUWtERzJqV0s2MElhYjlHa1pBbnJLeGttRUxNU19Wa3VGZVc4a2Q2eVNnMFRsclFPbFdoTFpaWTRJd3czdmI5Y1h2SmdXRXAtcDVZN0hYcUt6X05TUHo2ZGJxQTZJWWFieWp0YUE?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,20-03-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Ransomware is on the rise again, causing shattering damages to fleets - Global Fleet",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMixwFBVV95cUxNX1BEeXg5bkFzUjlPenhRSTRMRmh6WWlvS2VPamI3a0FQNEVoOGFzMGJwNk1ic2xweWw0ckpYTUx1NU5IbjNxTHg3NE9JcG9la0swdHc3eXlGUHgxWUJ4X3ROelN5NVJjdnQ1Ylo0VUFpX1pOV1NUVTNONEdrWmVFSXBmZlNXc0lRU2Zrb1MyV3FuajRnWWFlaDIzbHJNRUhyU1BhSzN3YVIwcThPZXo2Rk1NaTZnOWtrSEh0dDI2M29TUDA0QUlv?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,06-11-2023 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Upstream Deepens Investment in Michigan, US with a New Vehicle Security Operation Center - PR Newswire",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNdlpyVDJ1NzRVSVdjS0lMSzZCWDZBNGFXRkZjYkJEbXMwRUhFNGpLZl84bWJLRXZyNkhVMTBsX2JndkVvTFdMdTZfTGVEVl9aNDh2cGcwUUFQSTkwQmhXZzdNdnRKOWNzcHQtOFdFSklBNFFCNlpaWmVpTm43RjlOSC1uelBXalh3SkFkU09jb1lVLTVKc0ZGM3VLSFVBRERRNVZ0TktNaVlTTVdjbm81QllEaXVXWnlBU0FwYXdtUEt0S1BSQkNxV2RHTTY3bEp6TlNFVGdnQ0pxY0pmSGo0?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,07-09-2022 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Israeli cybersecurity firm Upstream to open first U.S. security center - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQRjcwVHVmMVNRU3Nfakd6SHJIZUQ1QkpGazh2SlJJcTdaYVVncXphUUR3bVNJVEw0TVhTbWdVSTA2d2VyMWtXVERuZWdLRnM3Vmh5eVRFV2xYN1FvdGdmdXNic0UyX3JzbFdGVlowV0ZsdENyVTU3Njk4dWx5Z0dqR0RqWnJ5ZE5KNzh6eFNfdG1nN1R6Q2NXUFhiTVRQNml0Z3BFbmlua3YxUlk?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,07-09-2022 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hackers Are Starting to Target EV Charging Stations - Le Guide de l'auto,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxORHZIOTFfbGwycFNxWDF1ZUxLYlZESUZLaDF6cGlhZ3RZWEV1eFFidHR0UlZCbllrRUFhTEl2SXptNEFIck80NDYyOEM4TkF6eFkyN3oydXJfZU1kcDVDX0RjSTJsYk9vMi1iUDRBbVNHQlJfcUxXWWs2R2VqUGtmajlQN05fNWQwdmFsc28xR0dJcTIxYThNZDBGbi0yRmVm?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,10-07-2022 07:32:25
