stage,status,source,title,reason,url,feed_url
3_KEYWORD_FILTER,REJECTED,Cybersec,Royal Navy races to arm ships against drone threat,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/03/09/uks_royal_navy_desperately_seeking/,https://www.theregister.com/security/headlines.atom
3_KEYWORD_FILTER,REJECTED,Cybersec,Iran is the first out-loud cyberwar the US has fought,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/03/09/kettle_2026_episode_01_iran_war/,https://www.theregister.com/security/headlines.atom
3_KEYWORD_FILTER,REJECTED,Cybersec,OpenAI acquires Promptfoo to secure its AI agents,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://techcrunch.com/2026/03/09/openai-acquires-promptfoo-to-secure-its-ai-agents/,https://techcrunch.com/tag/security/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Microsoft Patch Tuesday security updates for March 2026 fixed 84 bugs,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://securityaffairs.com/189266/security/microsoft-patch-tuesday-security-updates-for-march-2026-fixed-84-bugs.html,https://securityaffairs.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Attackers exploit FortiGate devices to access sensitive network information,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://securityaffairs.com/189241/security/attackers-exploit-fortigate-devices-to-access-sensitive-network-information.html,https://securityaffairs.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,APT28 conducts long-term espionage on Ukrainian forces using custom malware,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://securityaffairs.com/189230/apt/apt28-conducts-long-term-espionage-on-ukrainian-forces-using-custom-malware.html,https://securityaffairs.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Threat actors use custom AuraInspector to harvest data from Salesforce systems,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://securityaffairs.com/189214/security/threat-actors-use-custom-aurainspector-to-harvest-data-from-salesforce-systems.html,https://securityaffairs.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,"U.S. CISA adds Ivanti EPM, SolarWinds, and Omnissa Workspace One flaws to its Known Exploited Vulnerabilities catalog",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://securityaffairs.com/189172/security/u-s-cisa-adds-ivanti-epm-solarwinds-and-omnissa-workspace-one-flaws-to-its-known-exploited-vulnerabilities-catalog.html,https://securityaffairs.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Ericsson US confirms breach after third-party provider attack,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://securityaffairs.com/189197/data-breach/ericsson-us-confirms-breach-after-third-party-provider-attack.html,https://securityaffairs.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Law enforcement disrupted Tycoon 2FA phishing-as-a-service platform,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://securityaffairs.com/189205/cyber-crime/law-enforcement-disrupted-tycoon-2fa-phishing-as-a-service-platform.html,https://securityaffairs.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,FBI alert: scammers target zoning permit applicants,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://securityaffairs.com/189165/cyber-crime/fbi-alert-scammers-target-zoning-permit-applicants.html,https://securityaffairs.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,"Russia-linked hackers target Signal, WhatsApp of officials globally",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://securityaffairs.com/189156/intelligence/russia-linked-hackers-target-signal-whatsapp-of-officials-globally.html,https://securityaffairs.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Cognizant’s TriZetto Provider Solutions data breach impacted over 3.4 million patients,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://securityaffairs.com/189149/data-breach/cognizants-trizetto-provider-solutions-data-breach-impacted-over-3-4-million-patients.html,https://securityaffairs.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Microsoft Patches 83 Vulnerabilities,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/microsoft-patches-83-vulnerabilities/,https://www.securityweek.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Adobe Patches 80 Vulnerabilities Across Eight Products,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/adobe-patches-80-vulnerabilities-across-eight-products/,https://www.securityweek.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Jazz Emerges From Stealth With $61M in Funding for AI-Powered DLP,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/jazz-emerges-from-stealth-with-61m-in-funding-for-ai-powered-dlp/,https://www.securityweek.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Kai Emerges From Stealth With $125M in Funding for AI Platform Bridging IT and OT Security,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/kai-emerges-from-stealth-with-125m-in-funding-for-ai-platform-bridging-it-and-ot-security/,https://www.securityweek.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,"SAP Patches Critical FS-QUO, NetWeaver Vulnerabilities",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/sap-patches-critical-fs-quo-netweaver-vulnerabilities/,https://www.securityweek.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Thousands Affected by Ericsson Data Breach,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/thousands-affected-by-ericsson-data-breach/,https://www.securityweek.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,OpenAI Rolls Out Codex Security Vulnerability Scanner,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/openai-rolls-out-codex-security-vulnerability-scanner/,https://www.securityweek.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Kevin Mandia’s Armadin Launches With $190 Million in Funding,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/kevin-mandias-armadin-launches-with-189-9-million-in-funding/,https://www.securityweek.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Hundreds of Salesforce Customers Allegedly Targeted in New Data Theft Campaign,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/hundreds-of-salesforce-customers-allegedly-targeted-in-new-data-theft-campaign/,https://www.securityweek.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,'Overly Permissive' Salesforce Cloud Configs in the Crosshairs,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/application-security/overly-permissive-salesforce-cloud-configs-crosshairs,https://www.darkreading.com/rss.xml
3_KEYWORD_FILTER,REJECTED,Cybersec,Russian Threat Actor Sednit Resurfaces With Sophisticated Toolkit,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/cyber-risk/sednit-resurfaces-with-sophisticated-new-toolkit,https://www.darkreading.com/rss.xml
3_KEYWORD_FILTER,REJECTED,Cybersec,'BlackSanta' EDR Killer Targets HR Workflows,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/threat-intelligence/blacksanta-edr-killer-hr-workflows,https://www.darkreading.com/rss.xml
3_KEYWORD_FILTER,REJECTED,Cybersec,White House Cyber Strategy Prioritizes Offense,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/cybersecurity-operations/white-house-cyber-strategy-prioritizes-offense,https://www.darkreading.com/rss.xml
3_KEYWORD_FILTER,REJECTED,Cybersec,'InstallFix' Attacks Spread Fake Claude Code Sites,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/cloud-security/installfix-attacks-fake-claude-code,https://www.darkreading.com/rss.xml
3_KEYWORD_FILTER,REJECTED,Cybersec,Are We Ready for Auto Remediation With Agentic AI?,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/application-security/auto-remediation-agentic-ai,https://www.darkreading.com/rss.xml
3_KEYWORD_FILTER,REJECTED,Cybersec,Chinese Cyber Threat Lurks In Critical Asian Sectors for Years,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/threat-intelligence/chinese-cyber-threat-critical-asian-sectors,https://www.darkreading.com/rss.xml
3_KEYWORD_FILTER,REJECTED,Cybersec,DHS Ousts CBP Privacy Officers Who Questioned ‘Illegal’ Orders,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wired.com/story/cbp-privacy-threshold-analysis-foia/,https://www.wired.com/feed/category/security/latest/rss
3_KEYWORD_FILTER,REJECTED,Cybersec,GPS Attacks Near Iran Are Wreaking Havoc on Delivery and Mapping Apps,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wired.com/story/gps-attacks-near-iran-are-wreaking-havoc-on-delivery-and-mapping-apps/,https://www.wired.com/feed/category/security/latest/rss
3_KEYWORD_FILTER,REJECTED,Cybersec,US entities face heightened cyber risk related to Iran war,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.cybersecuritydive.com/news/us-entities-cyber-risk-iran-war/814313/,https://www.cybersecuritydive.com/feeds/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,Trump administration will test infrastructure cybersecurity approaches in pilot program,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.cybersecuritydive.com/news/critical-infrastructure-pilot-program-trump-cyber-oncd/814248/,https://www.cybersecuritydive.com/feeds/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,"Conflicting definitions and timelines cause cybersecurity regulation morass, industry reps say",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.cybersecuritydive.com/news/cybersecurity-regulation-industry-feedback-gao-panel/814215/,https://www.cybersecuritydive.com/feeds/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,State-linked actors targeted US networks in lead-up to Iran war,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.cybersecuritydive.com/news/state-linked-actors-targeted-us-networks-in-lead-up-to-iran-war/814190/,https://www.cybersecuritydive.com/feeds/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,4 best practices to get IAM implementation right the first time,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.cybersecuritydive.com/spons/4-best-practices-to-get-iam-implementation-right-the-first-time/813585/,https://www.cybersecuritydive.com/feeds/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,Cyber Risk Management Starts with Understanding the Business: CISO Hannah Suarez Explains Why,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thecyberexpress.com/cyber-risk-management-hannah-suarez-interview/,https://thecyberexpress.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Cyberattack Forces Polish Hospital Revert to Paper-Based Operations,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thecyberexpress.com/szczecin-public-regional-hospital-cyberattack/,https://thecyberexpress.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,AI Chatbots are Sneakily Directing Users to Illegal Online Casinos,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thecyberexpress.com/ai-chatbots-recommending-illegal-casinos/,https://thecyberexpress.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Nasscom Calls for Vigilance as Firms Brace for Impact from West Asia Conflict,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thecyberexpress.com/nasscom-advisory-west-asia-conflict/,https://thecyberexpress.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Kids Internet and Digital Safety Act Gains Momentum in U.S. House,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thecyberexpress.com/kids-internet-and-digital-safety-act/,https://thecyberexpress.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Critical Nginx UI Vulnerability Exposes Server Backups and Sensitive Data,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thecyberexpress.com/cve-2026-27944-nginx-ui-backup-vulnerability/,https://thecyberexpress.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,"ClipXDaemon Malware, a Stealthy Cryptocurrency Clipboard Hijacker on Linux",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thecyberexpress.com/clipxdaemon-linux-malware/,https://thecyberexpress.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Ghanaian Man Pleads Guilty in U.S. Court for Romance Scams That Stole $100M,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thecyberexpress.com/online-romance-scams/,https://thecyberexpress.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Twitter suspended 800 million accounts last year – so why does manipulation remain so rampant?,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bitdefender.com/en-us/blog/hotforsecurity/twitter-suspended-800-million-accounts-last-year-so-why-does-manipulation-remain-so-rampant,https://www.grahamcluley.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,"Australia, New Zealand, Tonga, Warn of Rising INC Ransom Attacks Targeting Pacific Networks",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cyble.com/blog/inc-ransom-attacks-australia-new-zealand/,https://cyble.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,"Cal AI, New Owner of MyFitnessPal, Hit by Alleged Breach of 3 Million Users",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://hackread.com/cal-ai-myfitnesspal-data-breach-3m-users/,https://hackread.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,ShinyHunters Hackers Threaten 400 Firms Over Stolen Salesforce Data,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://hackread.com/shinyhunters-hackers-threat-stolen-salesforce-data/,https://hackread.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,China-Linked Hackers Hit Qatar with Backdoor Disguised as War News,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://hackread.com/china-hackers-qatar-backdoor-fake-war-news/,https://hackread.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Study Finds ROME AI Agent Attempted Cryptomining Without Instructions,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://hackread.com/rome-ai-agent-cryptomining-without-instructions/,https://hackread.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Fake LinkedIn Interview Used by Lazarus Hackers to Target AllSecure CEO,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://hackread.com/fake-linkedin-interview-lazarus-hackers-allsecure-ceo/,https://hackread.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,"Dutch Intel Warns of Russian Hackers Hijacking Signal, WhatsApp Attacks",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://hackread.com/dutch-intel-russia-hackers-hijack-signal-whatsapp-attacks/,https://hackread.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Fake CleanMyMac Site Uses ClickFix Trick to Install SHub Stealer on macOS,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://hackread.com/fake-cleanmymac-site-clickfix-shub-stealer-macos/,https://hackread.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Iran’s MuddyWater Hackers Target US Firms with New Dindoor Backdoor,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://hackread.com/iran-muddywater-hackers-us-dindoor-backdoor/,https://hackread.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Jailbreaking the F-35 Fighter Jet,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.schneier.com/blog/archives/2026/03/jailbreaking-the-f-35-fighter-jet.html,https://www.schneier.com/feed/atom
3_KEYWORD_FILTER,REJECTED,Cybersec,New Attack Against Wi-Fi,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.schneier.com/blog/archives/2026/03/new-attack-against-wi-fi.html,https://www.schneier.com/feed/atom
3_KEYWORD_FILTER,REJECTED,Cybersec,"Microsoft Patch Tuesday, March 2026 Edition",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://krebsonsecurity.com/2026/03/microsoft-patch-tuesday-march-2026-edition/,https://krebsonsecurity.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,"Microsoft Patch Tuesday March 2026, (Tue, Mar 10th)",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://isc.sans.edu/diary/rss/32782,https://isc.sans.edu/rssfeed_full.xml
3_KEYWORD_FILTER,REJECTED,Cybersec,"ISC Stormcast For Tuesday, March 10th, 2026 https://isc.sans.edu/podcastdetail/9842, (Tue, Mar 10th)",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://isc.sans.edu/diary/rss/32780,https://isc.sans.edu/rssfeed_full.xml
3_KEYWORD_FILTER,REJECTED,Cybersec,"ISC Stormcast For Monday, March 9th, 2026 https://isc.sans.edu/podcastdetail/9840, (Mon, Mar 9th)",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://isc.sans.edu/diary/rss/32776,https://isc.sans.edu/rssfeed_full.xml
3_KEYWORD_FILTER,REJECTED,Cybersec,"Renault focuses strategy on SDVs, China-like speed to market",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wardsauto.com/news/renault-strategy-sdvs-china-production-speed/814274/,https://www.automotivedive.com/feeds/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,Nissan e-Power review: Hybrid power set to amp up 2027 Rogue,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wardsauto.com/news/nissan-e-power-review-hybrid-power-set-to-amp-up-2027-rogue/814010/,https://www.automotivedive.com/feeds/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,"Ford recalls over 4.3M trucks, SUVs over trailer module defect",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wardsauto.com/news/ford-motor-recalls-4M-trucks-suvs-trailer-module-fseries-nhtsa/814204/,https://www.automotivedive.com/feeds/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,Ford recalls nearly 413K Explorer SUVs for rear suspension issue,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wardsauto.com/news/ford-recalls-413K-explorer-suvs-rear-suspension-toe-link-nhtsa/814107/,https://www.automotivedive.com/feeds/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,"SK Battery America lays off nearly 1,000 workers at Georgia plant",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wardsauto.com/news/sk-battery-america-lays-off-1000-workers-at-georgia-plant-ev/814128/,https://www.automotivedive.com/feeds/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,Jailbreaking the F-35 Fighter Jet,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.schneier.com/blog/archives/2026/03/jailbreaking-the-f-35-fighter-jet.html,https://www.schneier.com/feed/atom
3_KEYWORD_FILTER,REJECTED,Cybersec,New Attack Against Wi-Fi,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.schneier.com/blog/archives/2026/03/new-attack-against-wi-fi.html,https://www.schneier.com/feed/atom
3_KEYWORD_FILTER,REJECTED,Cybersec,"Microsoft Patch Tuesday, March 2026 Edition",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://krebsonsecurity.com/2026/03/microsoft-patch-tuesday-march-2026-edition/,https://krebsonsecurity.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Microsoft Patches 83 Vulnerabilities,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/microsoft-patches-83-vulnerabilities/,https://feeds.feedburner.com/Securityweek
3_KEYWORD_FILTER,REJECTED,Cybersec,Adobe Patches 80 Vulnerabilities Across Eight Products,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/adobe-patches-80-vulnerabilities-across-eight-products/,https://feeds.feedburner.com/Securityweek
3_KEYWORD_FILTER,REJECTED,Cybersec,Jazz Emerges From Stealth With $61M in Funding for AI-Powered DLP,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/jazz-emerges-from-stealth-with-61m-in-funding-for-ai-powered-dlp/,https://feeds.feedburner.com/Securityweek
3_KEYWORD_FILTER,REJECTED,Cybersec,Kai Emerges From Stealth With $125M in Funding for AI Platform Bridging IT and OT Security,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/kai-emerges-from-stealth-with-125m-in-funding-for-ai-platform-bridging-it-and-ot-security/,https://feeds.feedburner.com/Securityweek
3_KEYWORD_FILTER,REJECTED,Cybersec,"SAP Patches Critical FS-QUO, NetWeaver Vulnerabilities",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/sap-patches-critical-fs-quo-netweaver-vulnerabilities/,https://feeds.feedburner.com/Securityweek
3_KEYWORD_FILTER,REJECTED,Cybersec,Thousands Affected by Ericsson Data Breach,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/thousands-affected-by-ericsson-data-breach/,https://feeds.feedburner.com/Securityweek
3_KEYWORD_FILTER,REJECTED,Cybersec,OpenAI Rolls Out Codex Security Vulnerability Scanner,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/openai-rolls-out-codex-security-vulnerability-scanner/,https://feeds.feedburner.com/Securityweek
3_KEYWORD_FILTER,REJECTED,Cybersec,Kevin Mandia’s Armadin Launches With $190 Million in Funding,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/kevin-mandias-armadin-launches-with-189-9-million-in-funding/,https://feeds.feedburner.com/Securityweek
3_KEYWORD_FILTER,REJECTED,Cybersec,Hundreds of Salesforce Customers Allegedly Targeted in New Data Theft Campaign,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/hundreds-of-salesforce-customers-allegedly-targeted-in-new-data-theft-campaign/,https://feeds.feedburner.com/Securityweek
3_KEYWORD_FILTER,REJECTED,Cybersec,VW’s 2025 performance “not sufficient in the long run”,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/analysis/vws-2025-performance-not-sufficient-in-the-long-run/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Nio posts first-ever quarterly profit after decade of losses,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/news/nio-posts-first-ever-quarterly-profit-after-decade-of-losses/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Europe’s heavy-duty incumbents face a fight for their lives,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/news/europes-heavy-duty-incumbents-face-a-fight-for-their-lives/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,"Zoox expands testing to Dallas and Phoenix, adds hub",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/news/zoox-expands-testing-to-dallas-and-phoenix-adds-hub/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,CATL net profit hits record US$10.4bn as Q4 smashes forecasts,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/news/catl-net-profit-hits-record-us10-4bn-as-q4-smashes-forecasts/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Tesla’s leadership exodus continues unabated,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/analysis/teslas-leadership-exodus-continues-unabated/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,TomTom CEO shake-up as mapping pioneers depart,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/articles/tomtom-ceo-shake-up-as-mapping-pioneers-depart/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Iveco Group launches Beyond Lab open innovation platform,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/news/iveco-group-launches-beyond-lab-open-innovation-platform/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Quintauris and eSOL partner on RISC-V automotive software integration,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/news/quintauris-and-esol-partner-on-risc-v-automotive-software-integration/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,"Marelli targets Brazil, India and EMEA with new engine control units",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/news/marelli-targets-brazil-india-and-emea-with-new-engine-control-units/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Synopsys unveils digital twin platform for SDV software development,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/news/synopsys-unveils-digital-twin-platform-for-sdv-software-development/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Evolt Charging selects Ampeco to power new e.Connect+ platform,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/news/evolt-charging-selects-ampeco-to-power-new-e-connect-platform/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,QNX and AMD offer x86 platform for real-time embedded systems,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/news/qnx-and-amd-offer-x86-platform-for-real-time-embedded-systems/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Porsche adds Cayenne S Electric to all-electric SUV lineup,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/news/porsche-adds-cayenne-s-electric-to-all-electric-suv-lineup/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Toyota to showcase hydrogen systems at H2 & FC Expo in Tokyo,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/news/toyota-to-showcase-hydrogen-systems-at-h2-fc-expo-in-tokyo/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Tier IV and imec collaborate on chiplet AI accelerators for autonomous driving,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/news/tier-iv-and-imec-collaborate-on-chiplet-ai-accelerators-for-autonomous-driving/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,SkyDrive targets Florida market with two new US partnerships,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/news/skydrive-targets-florida-market-with-two-new-us-partnerships/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,BMW i3 undergoes winter testing ahead of March premiere,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/news/bmw-i3-undergoes-winter-testing-ahead-of-march-premiere/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Iveco Bus signs CKD and distribution deals in Uzbekistan,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/news/iveco-bus-signs-ckd-and-distribution-deals-in-uzbekistan/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Fortinet Security Update – Patch for Multiple Vulnerabilities That Enable Malicious Command Execution,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cybersecuritynews.com/fortinet-security-update-march/,https://cybersecuritynews.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Zoom Workplace for Windows Vulnerabilities Allow Privilege Escalation,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cybersecuritynews.com/zoom-workplace-for-windows-vulnerabilities/,https://cybersecuritynews.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Fortinet FortiManager fgtupdates Vulnerability Allows Attackers to Execute Malicious Commands,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cybersecuritynews.com/fortinet-fortimanager-fgtupdates-vulnerability/,https://cybersecuritynews.com/feed/
