stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Cybersec,Hackers Use Fake BTS World Tour Ticket Sites to Scam Fans Across Multiple Countries,TOO_OLD: published before 72h cutoff,https://cybersecuritynews.com/hackers-use-fake-bts-world-tour-ticket-sites/,https://cybersecuritynews.com/feed/,10-04-2026 21:43:31
1_SCRAPER_DATE,REJECTED,Cybersec,"Censys Warns 5,219 Rockwell/Allen-Bradley PLCs Are Exposed Amid Iranian APT Activity",TOO_OLD: published before 72h cutoff,https://cybersecuritynews.com/censys-warns-5219-rockwell-allen-bradley-plcs/,https://cybersecuritynews.com/feed/,10-04-2026 21:16:56
1_SCRAPER_DATE,REJECTED,Cybersec,Hackers Exploit GitHub Copilot Flaw to Exfiltrate Sensitive Data,TOO_OLD: published before 72h cutoff,https://cybersecuritynews.com/hackers-exploit-github-copilot-flaw/,https://cybersecuritynews.com/feed/,10-04-2026 20:55:15
1_SCRAPER_DATE,REJECTED,Cybersec,HPE Aruba Private 5G Platform Vulnerability Enables Credential Theft Attacks,TOO_OLD: published before 72h cutoff,https://cybersecuritynews.com/hpe-aruba-private-5g-platform-vulnerability/,https://cybersecuritynews.com/feed/,10-04-2026 20:54:36
1_SCRAPER_DATE,REJECTED,Cybersec,Hackers Impersonate Secure Messaging Apps to Deploy ProSpy in Middle East Espionage Attacks,TOO_OLD: published before 72h cutoff,https://cybersecuritynews.com/hackers-impersonate-secure-messaging-apps-to-deploy-prospy/,https://cybersecuritynews.com/feed/,10-04-2026 20:43:24
1_SCRAPER_DATE,REJECTED,Cybersec,AI Router Vulnerabilities Allow Attackers to Inject Malicious Code and Steal Sensitive Data,TOO_OLD: published before 72h cutoff,https://cybersecuritynews.com/ai-router-vulnerabilities/,https://cybersecuritynews.com/feed/,10-04-2026 20:15:39
1_SCRAPER_DATE,REJECTED,Cybersec,Hackers Abuse GitHub and GitLab to Host Malware and Credential Phishing Campaigns,TOO_OLD: published before 72h cutoff,https://cybersecuritynews.com/hackers-abuse-github-and-gitlab/,https://cybersecuritynews.com/feed/,10-04-2026 20:04:23
1_SCRAPER_DATE,REJECTED,Cybersec,MuddyWater Turns to Russian Malware-as-a-Service in New ChainShell Campaign,TOO_OLD: published before 72h cutoff,https://cybersecuritynews.com/muddywater-turns-to-russian-malware-as-a-service/,https://cybersecuritynews.com/feed/,10-04-2026 18:09:40
1_SCRAPER_DATE,REJECTED,Cybersec,Multiple TP-Link Vulnerabilities Allow Attackers to Seize Control of the Device,TOO_OLD: published before 72h cutoff,https://cybersecuritynews.com/multiple-tp-link-vulnerabilities-seize-control-of-the-device/,https://cybersecuritynews.com/feed/,10-04-2026 17:16:08
1_SCRAPER_DATE,REJECTED,Cybersec,CPUID Website Compromised to Deliver Weaponized  HWMonitor and CPU-Z Tools,TOO_OLD: published before 72h cutoff,https://cybersecuritynews.com/cpuid-website-compromised/,https://cybersecuritynews.com/feed/,10-04-2026 16:25:45
1_SCRAPER_DATE,REJECTED,Cybersec,EngageSDK Vulnerability puts millions of crypto wallets at risk,TOO_OLD: published before 72h cutoff,https://gbhackers.com/engagesdk-vulnerability/,https://gbhackers.com/feed/,10-04-2026 21:44:56
1_SCRAPER_DATE,REJECTED,Cybersec,Hackers Exploit GitHub Copilot Flaw to Exfiltrate Sensitive Data,TOO_OLD: published before 72h cutoff,https://gbhackers.com/hackers-exploit-github-copilot-flaw/,https://gbhackers.com/feed/,10-04-2026 21:02:12
1_SCRAPER_DATE,REJECTED,Cybersec,Fake BTS Tour Ticket Scams Target Fans Worldwide,TOO_OLD: published before 72h cutoff,https://gbhackers.com/fake-bts-tour-ticket/,https://gbhackers.com/feed/,10-04-2026 19:17:45
1_SCRAPER_DATE,REJECTED,Cybersec,"Iranian APT alert: 5,219 Rockwell PLCs exposed online",TOO_OLD: published before 72h cutoff,https://gbhackers.com/iranian-apt-alert/,https://gbhackers.com/feed/,10-04-2026 18:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Middle East Espionage Attack Uses Fake Secure Messaging Apps to Deliver ProSpy,TOO_OLD: published before 72h cutoff,https://gbhackers.com/secure-messaging-apps-2/,https://gbhackers.com/feed/,10-04-2026 17:09:43
1_SCRAPER_DATE,REJECTED,Cybersec,HPE Aruba Private 5G Vulnerability Opens Door to Credential Theft Attacks,TOO_OLD: published before 72h cutoff,https://gbhackers.com/hpe-aruba-private-5g-vulnerability/,https://gbhackers.com/feed/,10-04-2026 17:07:39
1_SCRAPER_DATE,REJECTED,Cybersec,TP-Link Devices at Risk as Multiple Security Flaws Enable Takeover,TOO_OLD: published before 72h cutoff,https://gbhackers.com/tp-link-devices-at-risk-as-multiple-security-flaws/,https://gbhackers.com/feed/,10-04-2026 16:53:36
1_SCRAPER_DATE,REJECTED,Cybersec,"Mallory Launches AI-Native Threat Intelligence Platform, Turning Global Threat Data Into Prioritized Action",TOO_OLD: published before 72h cutoff,https://gbhackers.com/mallory-ai-threat-intelligence-platform/,https://gbhackers.com/feed/,10-04-2026 16:12:11
1_SCRAPER_DATE,REJECTED,Cybersec,New React Server Components Flaw Could Let Attackers Trigger DoS,TOO_OLD: published before 72h cutoff,https://gbhackers.com/new-react-server-components-flaw/,https://gbhackers.com/feed/,10-04-2026 15:30:33
1_SCRAPER_DATE,REJECTED,Cybersec,"GitHub, GitLab Abused for Malware and Phishing Campaigns",TOO_OLD: published before 72h cutoff,https://gbhackers.com/github-abused-2/,https://gbhackers.com/feed/,10-04-2026 15:20:01
1_SCRAPER_DATE,REJECTED,SG-News,Daily Debrief: What Happened Today (Apr 10),TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/daily-debrief-what-happened-today-apr-101,https://www.businesstimes.com.sg/rss/singapore,10-04-2026 18:30:00
1_SCRAPER_DATE,REJECTED,SG-News,"Singapore, Australia commit to keep LNG, diesel flowing; working on legally binding agreement",TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/singapore-australia-commit-keep-lng-diesel-flowing-working-legally-binding-agreement,https://www.businesstimes.com.sg/rss/singapore,10-04-2026 14:18:15
1_SCRAPER_DATE,REJECTED,SG-News,"IMDA boosts support for fresh tech graduates with more industry immersions, career resources",TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/imda-boosts-support-fresh-tech-graduates-more-industry-immersions-career-resources,https://www.businesstimes.com.sg/rss/singapore,10-04-2026 11:23:20
1_SCRAPER_DATE,REJECTED,SG-News,RTS Link unlikely to topple Singapore retail despite JB’s appeal: OCBC,TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/rts-link-unlikely-topple-singapore-retail-despite-jbs-appeal-ocbc,https://www.businesstimes.com.sg/rss/singapore,10-04-2026 08:00:00
1_SCRAPER_DATE,REJECTED,SG-News,Singapore’s adoption of electric heavy vehicles up 10 times on incentives; diesel spikes fuel further interest,TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/singapores-adoption-electric-heavy-vehicles-10-times-incentives-diesel-spikes-fuel-further-interest,https://www.businesstimes.com.sg/rss/singapore,10-04-2026 07:00:00
1_SCRAPER_DATE,REJECTED,SG-News,Operators of essential bus services to get temporary government support to cope with higher fuel costs,TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/operators-essential-bus-services-get-temporary-government-support-cope-higher-fuel-costs,https://www.businesstimes.com.sg/rss/singapore,09-04-2026 20:25:00
1_SCRAPER_DATE,REJECTED,SG-News,Daily Debrief: What Happened Today (Apr 9),TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/daily-debrief-what-happened-today-apr-92,https://www.businesstimes.com.sg/rss/singapore,09-04-2026 19:00:00
1_SCRAPER_DATE,REJECTED,SG-News,"SCCCI helps 16,000 businesses to transform, collaborate and internationalise in 2025",TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/sccci-helps-16000-businesses-transform-collaborate-and-internationalise-2025,https://www.businesstimes.com.sg/rss/singapore,09-04-2026 16:10:29
1_SCRAPER_DATE,REJECTED,SG-News,Recent conflicts show how warfare is evolving; important for S’pore to build capabilities: PM Wong,TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/recent-conflicts-show-how-warfare-evolving-important-spore-build-capabilities-pm-wong,https://www.businesstimes.com.sg/rss/singapore,09-04-2026 16:07:40
1_SCRAPER_DATE,REJECTED,SG-News,"Plans to release land for private hospital in eastern S’pore, first in almost 20 years: Ong Ye Kung",TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/plans-release-land-private-hospital-eastern-spore-first-almost-20-years-ong-ye-kung,https://www.businesstimes.com.sg/rss/singapore,09-04-2026 11:58:18
1_SCRAPER_DATE,REJECTED,SG-News,"SBF refreshes TAC Alliance; new capability framework, corporate governance badge unveiled",TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/economy-policy/sbf-refreshes-tac-alliance-new-capability-framework-corporate-governance-badge-unveiled,https://www.businesstimes.com.sg/rss/singapore,09-04-2026 10:34:39
1_SCRAPER_DATE,REJECTED,SG-News,"Singapore welcomes Middle East ceasefire, urges parties to engage in negotiations in good faith",TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/singapore-welcomes-middle-east-ceasefire-urges-parties-engage-negotiations-good-faith,https://www.businesstimes.com.sg/rss/singapore,08-04-2026 23:31:46
1_SCRAPER_DATE,REJECTED,SG-News,Government facilities told to adopt measures to save energy amid Middle East conflict,TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/government-facilities-told-adopt-measures-save-energy-amid-middle-east-conflict,https://www.businesstimes.com.sg/rss/singapore,08-04-2026 21:03:16
1_SCRAPER_DATE,REJECTED,SG-News,"FairPrice freezes prices of 100 daily essentials, doubles Chas discounts",TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/fairprice-freezes-prices-100-daily-essentials-doubles-chas-discounts,https://www.businesstimes.com.sg/rss/singapore,08-04-2026 20:35:09
1_SCRAPER_DATE,REJECTED,SG-News,Daily Debrief: What Happened Today (Apr 8),TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/daily-debrief-what-happened-today-apr-82,https://www.businesstimes.com.sg/rss/singapore,08-04-2026 18:30:00
1_SCRAPER_DATE,REJECTED,SG-News,Competition watchdog seeks feedback on proposed commercial tie-up between SIA and Vietnam Airlines,TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/competition-watchdog-seeks-feedback-proposed-commercial-tie-between-sia-and-vietnam-airlines,https://www.businesstimes.com.sg/rss/singapore,08-04-2026 18:16:53
1_SCRAPER_DATE,REJECTED,SG-News,‘Never waste a crisis’: Putting Iran war price pressures to good use,TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/opinion-features/never-waste-crisis-putting-iran-war-price-pressures-good-use,https://www.businesstimes.com.sg/rss/singapore,08-04-2026 17:30:00
1_SCRAPER_DATE,REJECTED,SG-News,MAS to work with banks to review safeguards in using Giro: Alvin Tan,TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/mas-work-banks-review-safeguards-using-giro-alvin-tan,https://www.businesstimes.com.sg/rss/singapore,08-04-2026 17:02:35
1_SCRAPER_DATE,REJECTED,SG-News,"Strong demand drives COE spike as mainstream car premium hits S$118,000, commercial vehicles at S$80,001",TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/strong-demand-drives-coe-spike-mainstream-car-premium-hits-s118000-commercial-vehicles-s80001,https://www.businesstimes.com.sg/rss/singapore,08-04-2026 16:31:43
1_SCRAPER_DATE,REJECTED,SG-News,"‘Reliability, stability and transparency’ key to Singapore’s response to geopolitical shocks: Edwin Tong",TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/reliability-stability-and-transparency-key-singapores-response-geopolitical-shocks-edwin-tong,https://www.businesstimes.com.sg/rss/singapore,08-04-2026 15:02:18
1_SCRAPER_DATE,REJECTED,SG-News,Local fintech startup HomePay looks to bring greater security to Singapore’s renovation industry,TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/smes/local-fintech-startup-homepay-looks-bring-greater-security-singapores-renovation-industry,https://www.businesstimes.com.sg/rss/singapore,08-04-2026 11:00:00
1_SCRAPER_DATE,REJECTED,SG-News,"Richard Eu on how core values, customers keep Singapore’s TCM chain Eu Yan Sang relevant",TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/richard-eu-how-core-values-customers-keep-singapores-tcm-chain-eu-yan-sang-relevant,https://www.businesstimes.com.sg/rss/singapore,08-04-2026 11:00:00
1_SCRAPER_DATE,REJECTED,SG-News,Daily Debrief: What Happened Today (Apr 7),TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/daily-debrief-what-happened-today-apr-71,https://www.businesstimes.com.sg/rss/singapore,07-04-2026 19:00:00
1_SCRAPER_DATE,REJECTED,SG-News,MUFG affiliate Jaccs acquires 49% of Singapore’s CarTimes Capital as part of regional expansion,TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/mufg-affiliate-jaccs-acquires-49-singapores-cartimes-capital-part-regional-expansion,https://www.businesstimes.com.sg/rss/singapore,07-04-2026 17:23:05
1_SCRAPER_DATE,REJECTED,SG-News,US removes inaccurate claim of Singapore’s 2024 trade surplus from unfair trade probe; investigations ongoing: MTI,TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/us-removes-inaccurate-claim-singapores-2024-trade-surplus-unfair-trade-probe-investigations-ongoing,https://www.businesstimes.com.sg/rss/singapore,07-04-2026 14:54:22
2_SCRAPER_JUNK,REJECTED,Cybersec,Webinar: From noise to signal - What threat actors are targeting next,JUNK: URL matches junk pattern (login/tag/category etc),https://www.bleepingcomputer.com/news/security/webinar-from-noise-to-signal-what-threat-actors-are-targeting-next/,https://www.bleepingcomputer.com/feed/,
2_SCRAPER_JUNK,REJECTED,Cybersec,[Webinar] How to Close Identity Gaps in 2026 Before AI Exploits Enterprise Risk,JUNK: URL matches junk pattern (login/tag/category etc),https://thehackernews.com/2026/04/webinar-how-to-close-identity-gaps-in.html,https://thehackernews.com/feeds/posts/default,
2_SCRAPER_JUNK,REJECTED,Cybersec,Killer robots are here. Now what? (Lock and Code S07E07),JUNK: URL matches junk pattern (login/tag/category etc),https://www.malwarebytes.com/blog/podcast/2026/04/killer-robots-are-here-now-what-lock-and-code-s07e07,https://www.malwarebytes.com/blog/feed,
2_SCRAPER_JUNK,REJECTED,Cybersec,The multibillion-dollar AI security problem enterprises can’t ignore,JUNK: URL matches junk pattern (login/tag/category etc),https://techcrunch.com/podcast/the-multi-billion-ai-security-problem-enterprises-cant-ignore/,https://techcrunch.com/tag/security/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,"WhatsApp on Windows users targeted in new campaign, warns Microsoft",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.malwarebytes.com/blog/news/2026/04/whatsapp-on-windows-users-targeted-in-new-campaign-warns-microsoft,https://www.malwarebytes.com/blog/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,Why we&#8217;re still not doing April Fools&#8217; Day,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.malwarebytes.com/blog/scams/2026/04/why-were-still-not-doing-april-fools-day,https://www.malwarebytes.com/blog/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Asking AI for personal advice is a bad idea, Stanford study shows",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.malwarebytes.com/blog/ai/2026/03/asking-ai-for-personal-advice-is-a-bad-idea-stanford-study-shows,https://www.malwarebytes.com/blog/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,Apple Will Push Out Rare ‘Backported’ Patches to Protect iOS 18 Users From DarkSword Hacking Tool,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wired.com/story/apple-will-push-out-rare-backported-patches-to-protect-ios-18-users-from-darksword-hacking-tool/,https://www.wired.com/feed/category/security/latest/rss,
3_KEYWORD_FILTER,REJECTED,Cybersec,Iran Threatens to Start Attacking Major US Tech Firms on April 1,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wired.com/story/iran-threatens-to-start-attacking-major-us-tech-firms-on-april-1/,https://www.wired.com/feed/category/security/latest/rss,
3_KEYWORD_FILTER,REJECTED,Cybersec,The US Military’s GPS Software Is an $8 Billion Mess,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wired.com/story/the-us-militarys-gps-software-is-an-8-billion-mess/,https://www.wired.com/feed/category/security/latest/rss,
3_KEYWORD_FILTER,REJECTED,Cybersec,Alleged RedLine malware developer extradited to United States,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bitdefender.com/en-us/blog/hotforsecurity/redline-malware-developer-extradited,https://www.grahamcluley.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,How Cyble Blaze AI Predicts Cyber Threats 6 Months in Advance Using Agentic Intelligence,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cyble.com/blog/predictive-cybersecurity-cyble-blaze-ai/,https://cyble.com/feed,
