stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Microsoft Issues Security Fixes for 56 Flaws, Including Active Exploit and Two Zero-Days - The Hacker News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigwFBVV95cUxPc0QxOEstS2pySFFhNFAyNUd3OXdnOTF6N1JoSEczZ2RpTVFaQktiaklxOUZhaHZzQWxKalZwZjE4SU9lVnR3TGZRR1UxMGNJRURSeTBvQnFMTGQwM0VVenhteVpSRVA2MzhXRk8zMVhNNTNoLVRTSFhFNk43Qlh6NkI3RQ?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,10-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Israeli Cyber Solution Keeps Car Owners Two Steps Ahead of Sophisticated Thieves - Haaretz,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikwJBVV95cUxOTXdKdklDZm4telBxcWxKUk9QVmtvOE50cXZfeTdzWW1QWWpUODdTVmNSaDJWeHhDTHhWRWdRdHkwSkQ3cllxbUhvMERNanFNNmV2UnUwQ29nc0xDa01QSDFfbjhBUG9oam1vY21BZGxVVXVQLVhDd3FLSE01dXFCX0RNdWo1QmR4TkNjWjdwTl9QZThta0NkUlFuenVVN0xNRDUybVl2TURYN3RScVNyOF9FZUNMTUprM2Z4VGNfZ3VBd05LSklVQURTdlVnTVZEdEUxNE5SeDNCZzFyR2oySnk2NldCbDVCVXJxU3hrSEZPLUk4WTRtdFJ2cWs5OUVCT21mY2ktTF9ybWZGTDdqRE5XZw?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,08-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,How to protect your car from hacking - Kaspersky,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMib0FVX3lxTE5lV2c5UlNvcjdTYzJudU5PSnc3QXBUSGtYdnBRdWRBMEZsdDhXUGN3anIxejhiUllGbFFRSTFqZ3dseWppZGJaNlpaZEtxdEdSbWV2cUYzV3psWDB2YUpRZFpjeG9iR2kzb3JTckw1RQ?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,09-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The cost of cyber hacking on UK business is greater than it seems - BBC,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1VVVRYSU1EbWhSTmtQZlhUaHE4Ykd0c24wMFZZMkI3YW1KYlhlZUZwMjFBclRlZE5BMTQ2UFlXX1g2SldVakl0aHdJTlRGUjZZQXZjd3pCSTFYTmk4?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,06-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Cybersecurity now shapes car-buying decisions, study says - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxQVkc2dmwtU1kteV9QUVJTOGl2alNJX25YYlJpMlo4MGg4V1BNOVl5d1NfLVgyVGM0aFRpQy03MVlxS1IxM19XU3RNNEI2c19ycVVScl9zbXhRU0E0X3luZXVzTWZlYUM4cGdJYm8yMHNBTnRkMXprY1BuLS1nd1lPcDJqWmFPTW1hNW1rQ2YwWkVuUmJZTEE?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,25-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,WARNING: Millions of Cars Exposed To Remote Hacking Via Critical Vulnerability - LinkedIn,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxQRFVPakM2OWx3Z3Nvbnh2RzIxbW9lamFSSnlmRmN0d2FmVlU5QmE5T1M5dV9LM3JZRERSTzZPYmRTRmJncTlFUldpR2NsUzVtLVBjZmxMTUgtM2VrUWZORV9GZDhHbk5FUTFMRHJXQ3IzQVpYLXZsUExGMllpU2RLNVJQaXdDRGVpWVBPRkxR?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,12-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Nissan Leaf Vulnerability Exploited to Gain Control Over the Car Remotely - CyberSecurityNews,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMidEFVX3lxTFBwVGhjNkFBbG5xWWM2TTJJTDloN05jbmhteFotXzVydnU1cldfalJLNE5KRDBNbmhjTnFTUEZsR20xOThwSHFNWVUxTlNqOVRfRDhaSDdnQXI4NVd1Vnp4ajhSNzYwaTZfMnBrRDVBYU1HU2do?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,08-04-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,J2497 Cyber Vulnerability: Hackers Targeting Truck Trailers - Commercial Carrier Journal,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQN2syQWFia3dBQm1HMC12QzZyeGZfWjVmTUlEdXJlSU92NXhVb1hvNEtNelItcHpKREVyN2s3ZHJiaEpRQ25nczhxdUtab09xM1VsSHZBOTRGRnNHOGtONWozZzRZNmtJSG5EbUJ6RzBjMzUxNG9PU3NOVzNtZmVyWThjdHJqMXIyWGNQYm1YS0pUWjlyZHpfSzI5SUtIQm00eEoyRmZtNWE4cEFKeC1SV1c1eU5BX0ZLUVpLTXRMZDd6N1E?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,20-03-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why automakers are reluctant to discuss EV charger cyber risks - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiekFVX3lxTE5xdU9BN1ZqSkZuZ2FINjRKNWlzREREOVY3R1lfVVpwVjVjeTZUeXhtT3JDOTM3QlFfb01ZUkNyOWN4MG1BeG02d2MzdjhkdzBVZktSTTQ1eE9YX2QzNi13VTBEQlpkdmY5a3JoTW44UXJvZ3VBanoyTlBn?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,11-03-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hackers Can Crack Into Car Cameras in Minutes Flat - Dark Reading,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikwFBVV95cUxQQlJHSUZrRVUzN255aTlxdVEwTmVjUUZ2azU0cDlScjBoOHJ5Y0FIWWJLNTVmTnh3S2JIZ1RSSWt3SEJ2bV9LcnVhQnNCWGtUZEdQZ1hUYXZnUERYY2djSFF2TGVoMTk2VEd1bDFSZy1RN3diWEtYRzRKZ2VKSU1mVWV2NDd5Nk5Ocl8tVWJtY3VkcTg?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,27-02-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cyber security strategy: SDVs raise the stakes - Automotive World,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikAFBVV95cUxOeHFYb25UcVBtUVpMM2d0OC1kMXd0cjRqRVZaMkFFNDJZbWNaSHlJWXNCemJEYUVNdEEtNWRNRHdFMkVLNlo0VEpuQ0N0cEZCMXR1a1NFeDhRNnNtcUlQSkN2SkV0a3BtNTA4S2JxS2xVWnNRZWhUei1RZFF3b1prUDZoVWhtM1MwVl81VGhRbVg?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,11-02-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Multiple flaws in Volkswagen Group’s infotainment unit allow for vehicle compromise - Security Affairs,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikgFBVV95cUxNd003bE5tTVE0UE5nb3BSUmhpM1Znd2UwU3hNVFVfWEVEMjFSdi11a2VGY195Z2c0WnlDU3ZGNmFoUlRJUVg1MnNaV1N5dEdxN0txYjh2ZnRubWlJWmRmMENtelVzQ1NwWVI2c1V6T09fSTQ0ZVZJdGZCVWh3TmVPWHpvZGlDd2x3cHZGWUIyTGVDQdIBlwFBVV95cUxQSnhFWXViSDBPTWJGa3hqbUZXeVRnZmdycDFOUkFtSzlTd1RmQUk1d2xPMktkMF9ISzlNdTJXSWtCdW1jUUNjS2xuRXk3R1A0d3dNeW9ieTRSTFpveWNKcFZtRzIyTDNrX1FuMktoTWsxc2dvV2FpLW1aTllCSkhGN09hMkh3cnYzM0M3SWFqalpLejNPb1FR?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,16-12-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Researchers Use Bluetooth to Stop Engine of Moving Car - Bitdefender,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipAFBVV95cUxPR09BVTlOQkRua2MydHFsMW1TTTlTX2NwbGVoc0l4UXI5VXdoME1rdWtzQ1JmTnRRVXdPYjNZbnRwOVBiaU90REtjeTBvMnZCZzVuYVAwYmNlV3NuSHR3QTQ0VFREUTVHMG1TNDhpTHM4ajJaVzc5cWpyb0t4VmF6RkNTc2p3TTRzZWtwcDkzUmxKNmhHR0U4TkNLQlRFRnhvYW16Yw?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,15-11-2024 07:19:52
1_SCRAPER_DATE,REJECTED,Auto-RSS,RETRACTED ARTICLE: An intelligent dynamic cyber physical system threat detection system for ensuring secured communication in 6G autonomous vehicle networks - Nature,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBYTW5iWGhYQU5EZGhJMTRvZV9UcXlaM2l1SVp5cnVnRlhaS1JLNWEtUTlYMU9Fb1IzLURXU2hWa3puMmNNc21HR0pHS2FSb3IzUVozSC1KOUxZUVVTYW1B?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,05-09-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why cybersecurity is not an autonomous vehicle's only vulnerability - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxPWTZNX1ROdGpVQjZMVEQwdUgxbEdqakJCT1ljMnlMVF9VMkhLQXJZU1Jad3NnOVJNTURsVTBpSE5NaV96OGFwQVAzb1pmN0FNOFBaZTl6ZVNiMVVob0tLN1cwcG5JMzM0QjVvQnladW5UTVU2SkhuRFp4YTdTZ2JfTHJhVk1ENzlOYThBWnhWYTZqZEVKRXc?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,18-07-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Market Landscape: Automotive Cybersecurity - Omdia,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNM21wbUl3RUtvZ3ducV9EZC1VWUN0VFFld25fX29Rak5zaVJzWWpXQkVyY3NVN09YV3lHcjI1MlBtSHZFZF9fdlQ4eGZGSmxKMlhXRk95eXlJSEk1T0ZUMHNrOU5QV0lIM21wci1IVHpNNjdxazBzSUxDVWM0M1d6aXdJbVJUMGl0?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,06-06-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Continental India's head of engineering on addressing cybersecurity threats in SDVs - Autocar Professional,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivgFBVV95cUxNbnpkbHVTNWxDT3phc2txUTd4bW5SLWVxYU1XdEFWa0hpY3pSN2NlYXIyU0lmYTNfUHdTTWtqVVdMMjNoY09sMDg3ZXJfWWFZVkVmRm1BbXRET0w4TzhXREN2U25fVTllcUZ2bENReldUeVVlQ2RaRk1hS1JHU183d3IzY01wUHlTcWIwSnVGcHVWcXBxX19QWTE0X1FCR1B3amdQanBpWF9lU0h2VHhtNXBESjhKd0tSQS1KcWZn0gHGAUFVX3lxTE9qU1l5a1ZiVlNoa040amd1ZWV4T0NhWWExR1lTbWQ3U1BoOG9NR2pzN0NhVkNnTXY1SDNSa2V5YmU4eHZqUTc0SmZNLXBwT05aOExVd050LU1vNjlhRW9hUjJwZEQzNHJINFQtekJxTzN3dHRMclJ4X3JHbXQtS3ZRM0wxWTFzNTZoNTVTMmJoZXVSM05saGtFaGM3aGtOVjJRVTNKTXp4cks4Z3FXSl9HcUdtcTlURlpEMno2SldOOEljOVVQQQ?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,14-05-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Europe Automotive Cybersecurity Market Outlook 2022-2031 - GlobeNewswire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi0AJBVV95cUxNVU9PYkVQLWl2OW55Y3pyRk9jU2lDWFpaWHlwTk9RLWJDVlZWREwzblVndURhUGgzWXJPNkJ6cmRtTnl6MHpHaXlIUlVqS3FaVzVITk42cDBUTjV4MWRxU2s0N0NIY2tCU0J5SVUyNHVKSy1WZFhCaHllek53eFJBc1JaS3d5cnBRYUpRenBldm9NWDBZd2J0UzdBa1lkN2dxVFB4blBCSVN1WEZMWk41TmlUY0g2bVJPOHp2ekhrMEU5UGZOUFNoTF9hV05GRy0telVYYXBCZVk3eGN1dlpvNzZZaUdTbVhrZm9PYWk5NFBweS1YMUpiNF85emVqTGlabS1JOUhUMXFDQzRwdWNQYi1NZ2diOEJkX3ZWak56bmhLSUtaV3VENzhzWW5nU0RnMVE5Z2M1NjV5VXZOSWJ6M3VHY2pjRE9QbnVZeU55bnc?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,29-01-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,How Hackers Could Manipulate The ‘Smart’ Wrenches Used To Build New Cars - The Autopian,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxOY04tV3R2LWZsSktoRFp2T2NaTk5YaHpMMk5LajBEd0hWT0R5SE5RZFVrRmhCYkxMWVJYbjU0QndETE9SZWRmSk9RNnY1N2lvUnlFeWdwaXFLQ2dCS253M3MwVF8taVBNR1JkckFqRWRvWENVU2JDNl9YTDdfZWlEWmlxdE9QY0FEZFN0SzZCdXlCQ0dHWnJUcjBya0FjaEh2?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,11-01-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Bosch Nutrunner Vulnerabilities Could Aid Hacker Attacks Against Automotive Production Lines - SecurityWeek,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivwFBVV95cUxPRWFXSzZ4RHg2Y2Y0LXZMcDRlcGEwVndKZ0Y4V2ZXdFBDUTFXX245Nl9aV3FLdUhjMG0yUy10VENzekd1MWdMQU1QemVhb3ZiOFNYcVZCcUhxbFVrWXI0aWRydVMyOVZ0dG1oWnZVM0JSRzU1cEVQS3dMNFhacVBnSl9wUE42T2V4RllUcHJiVXR1cThWdHZmaXNZWTJ6WmVTa1VmdFppTFNwQWNqbGloSVhzbFRvZDB2THFQdHB3QdIBxAFBVV95cUxOQWxjQnc3R2UxbGpIQW9YbXAwbmZTeWc2OHhKMjB0c08zTExPc2pZbHRiWTBBZ0dJTTlEeGtud2VpUXpESkhtQUlSMjdOU1dTNmphQ0NYZ3B4WnlPTkxIZDdsSGxHcFNtSkdxVWlIbWhYZ1N3NW9VbVJxUERPSmdIM2lqSi1HcmhnQU9tWTdHZjU3OTVFaVA3ckJGV2VSQWhqcDVBQllmSFp2aGlFN25kaHNJWGdjS1VkRlFNX1N5SDd0cDRQ?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,09-01-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,TuxCare Expands Portfolio of Endless Lifecycle Support Services with Coverage for Alpine Linux - Lubbock Avalanche-Journal,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPcUlyME9Wc0tUX3VxV2JJa3pIQmtZejV1bG5icWlqeGRzcWRfLUI2LXRCRlVIVjdOdlJfZ3p6VklISW5MaE5VcnFQellVdGJJZTYyYzJDcjFxT2RwVFg1NEZSaGh3enFuLUcwV3plS0V5ZENxTGttZDZEbGpOY19LNHZLVlAyc25WQUJJbnB1UE12MHAyVTFjb1d6cW41a2JXaU1nOHItZ19uTHc5b18tU1pKTW9XOGJuMzhBSjdGc1dzQ1V5WGRMcFRhN1FscmpVQnJDWmR4LVRNNzBycVp4NW9aRVM2c00?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,23-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Robotaxis' Final Frontier: Seamless Last-Mile Access - 조선일보,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxNZEFsc1hjUWJMcERRTXRlUVJjTDk0bnFvTmNNaTcwMkNSYjZ4bldvLTAyWFZmeGVMcGVVTjJHM0tlRVd2Q2I3cnJOcTBxbVdBWXhJR1FqallNQjhma1hfbXl6ekJsczQyM2xmeU5BaGFIMEJ3ZzAwbG9RaGlBMk8xY2RCd2UyLVZDUmFZQzZ3?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,12-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Škoda Auto partners with Upstream Security for connected vehicle cybersecurity - SC Media,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirAFBVV95cUxNMWFsVEJNQkZZa0wtY3JSZktNeDcxMHNDLW55dEsxWjFtV3JfT3dMbHNycXFEM2twYTVkdW03LWdZYU5xb2dRaXR2eWQzVnZ0bjN0UmV1X1VIR1p1RVFPSFEteFBiYk5JT1Nyc3ZqZkt0SURTZHFWTm5nenhTT01fU19WNzBaVkF6Q2MwTzJhRWUxS2FwMkJ0NGlZVDNkOVk0VEVwT2hlcE1hZnct?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,14-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Nexperia chip supply flowing again; Upstream Security’s Jennifer Tisdale - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirwFBVV95cUxOeHRjVjc2aDhLNnhFbVhzNEYtY2IxbGZjZG1VLTk2NkhtQVo3NlpvOXBWdWtUVGRXVS1xemxsNVhfRVNUOEM0TDlGZDdTRVBGNjFoQ2p6SGlkN3FzbjJLWmFVRkt4T0k3NkktcmVkNFhPM3ZISUlPZmJRVDJnNDA1OG9aZ3JmbGpzME1Ec3VLczBraGlwa2tOMWkzY3VpcmtFSWJJdFhOQk4yTWdJMkZn?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,10-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,2024 cyber incidents affected ‘thousands to millions’ of mobility assets - Canadian Auto Dealer,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirgFBVV95cUxOdzJFTF9sUzJaSElMNlNFSVFXU0VaYnc2eExvUG1QVGRYT2NJY2t6Q25WbVFKbVZmZzFGR2xIZk9mVmx6bE10WnVWX1V2ek9yQmw3TkFua28yNUtzZ1ZQcUZFUngzTkFJYzlLSnFCODRJQkh0Y2U2aUhGTlp3QnRMdWs2NF9kQlhsYV9mQWUxMnQxcDYxdTBDMXFOVE9wQnlRT0tUY1hxNElaZjFlM3c?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,19-02-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"In our opinion: Trump should advance Biden’s foreign enemy software, hardware ban - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikgFBVV95cUxPaUE0RW8zcjhCZDllTGlGOGFramcwZVBYQTUzaVpVYXFhcTNIUm1JT09QQzJnQVlFSDBMS3I2NERrMUFtck94NmNiQ0N0cFJZY1BvbFlMM0ZmYXRCRDlFSDlDZDZlVWFnMGhtd3U3YXJPVURlYlRIdlBzdjF4ZkxPMWZBWWQ2NHBxbHBMOWVleWNDQQ?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,14-11-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Can Your Radio Take Control of Your Truck? - Heavy Duty Trucking,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihgFBVV95cUxOU3BBWEFvdlR3TlU3THlXM1V0S0lvMnAxdEJZdlh1VWZEQkFLbWN0MnZnX3Fid1prRk9sTkxWNEJWN3BFTTA3VFByNmlUeHpxX1FEdS1qNUh4akFfU3FVNllmYlFmZjVkY1E1aTdiVDdIdXdac3g3aG92Wks3UE9RV0sybkF0Zw?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,29-04-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Upstream Security receives strategic investment from Cisco Investments as demand for IoT cybersecurity soars - CTech,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1oQnkyT055OGN0Z2RQaGpjVkRNTzdzdnpDUC1acU9FSGUwZndQVTgyVnNSc2FadXh0TEd6S2FMUERhV1BrUW9yQ3NUcUVwa2lZLUJvWTlDUEh3RXBTcEJ2QXRDTlo1ckU?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,10-04-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Upstream Security Receives Investment from Cisco Investments as the Demand for IoT Cybersecurity Soars - The AI Journal,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOMTQ4NFA0NVZqS1c5SjB6TWJEd1lLVDFTR3htWmlFRXRlT2w4VFREQy1NaXhqeVRPaGVQblVRLUc1Z01zY2JWZkpfZGVjeXJST2t3NDNScVRaZ3d6T3A5M005SGYzRThsMjFBTEpjTWFNbmlTVTFQWlBleDRyc2ZxZmxyZU9XQ2QyMGNIblJUUzFmNXZWN1hjbWVuTExKOGdBc2V4bEhxdE5mS2pMeVRMQS0zQkRSMmhpd2REbTZKX0Y?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,10-04-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Upstream Launches GenAI Tool To Fight Growing Vehicle Cyber Attacks - Forbes,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiugFBVV95cUxPY3hWRVZraHZqdzlDZTF4VEpjWmZObDRDZEY4ZG1VUXQ3TVRETUFPZUd1ZW1TSUoybnppLXd0VnFRUGhoQllWb2xPZ0lVc3lHNURKYjdCUWtERzJqV0s2MElhYjlHa1pBbnJLeGttRUxNU19Wa3VGZVc4a2Q2eVNnMFRsclFPbFdoTFpaWTRJd3czdmI5Y1h2SmdXRXAtcDVZN0hYcUt6X05TUHo2ZGJxQTZJWWFieWp0YUE?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,20-03-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Upstream's Ann Arbor center seeks to protect connected cars from cyberattacks - The Detroit News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPY0tRUUVIUjRjQklrZUt3SXVzWkJLWlE1bmY0ZmswZXFJSUtJakNybkVvVUM0VXNlNlR6NXExbHdZcl9rcVo3QXdSa2pubklWdDJkTkx2RUVoMmRPQTh2eWZPRFY3MlptOTE2STJDa182WlByT1hHUFZ3LV9jdUc1MkhjSERDV0RkVkJVV1ZmNXliVnNFVC1BNVJhVXpHTzZkOTZqUVJTZ3BoUzlnYmlmOU1YY3JNdERfS0JOd0pBSjM5eUo3UFFrSUtMX3F1bV9sMWhQVHJ0cw?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,07-09-2022 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Upstream Deepens Investment in Michigan, US with a New Vehicle Security Operation Center - PR Newswire",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNdlpyVDJ1NzRVSVdjS0lMSzZCWDZBNGFXRkZjYkJEbXMwRUhFNGpLZl84bWJLRXZyNkhVMTBsX2JndkVvTFdMdTZfTGVEVl9aNDh2cGcwUUFQSTkwQmhXZzdNdnRKOWNzcHQtOFdFSklBNFFCNlpaWmVpTm43RjlOSC1uelBXalh3SkFkU09jb1lVLTVKc0ZGM3VLSFVBRERRNVZ0TktNaVlTTVdjbm81QllEaXVXWnlBU0FwYXdtUEt0S1BSQkNxV2RHTTY3bEp6TlNFVGdnQ0pxY0pmSGo0?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,07-09-2022 15:00:00
