stage,status,source,title,reason,url,feed_url
3_KEYWORD_FILTER,REJECTED,Cybersec,Polish cops bust alleged teen DDoS kit sellers – youngest just 12,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/03/10/poland_ddos_teens_bust/,https://www.theregister.com/security/headlines.atom
3_KEYWORD_FILTER,REJECTED,Cybersec,Pro-Palestinian hacktivist group Handala targets Stryker in global disruption,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://securityaffairs.com/189304/hacktivism/pro-palestinian-hacktivist-group-handala-targets-stryker-in-global-disruption.html,https://securityaffairs.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,BeatBanker malware targets Android users with banking Trojan and crypto miner,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://securityaffairs.com/189288/malware/beatbanker-malware-targets-android-users-with-banking-trojan-and-crypto-miner.html,https://securityaffairs.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Hewlett Packard Enterprise fixes critical authentication bypass in Aruba AOS-CX,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://securityaffairs.com/189278/security/hewlett-packard-enterprise-fixes-critical-authentication-bypass-in-aruba-aos-cx.html,https://securityaffairs.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,"KadNap bot compromises 14,000+ devices to route malicious traffic",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://securityaffairs.com/189251/malware/kadnap-bot-compromises-14000-devices-to-route-malicious-traffic.html,https://securityaffairs.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Microsoft Patch Tuesday security updates for March 2026 fixed 84 bugs,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://securityaffairs.com/189266/security/microsoft-patch-tuesday-security-updates-for-march-2026-fixed-84-bugs.html,https://securityaffairs.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Attackers exploit FortiGate devices to access sensitive network information,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://securityaffairs.com/189241/security/attackers-exploit-fortigate-devices-to-access-sensitive-network-information.html,https://securityaffairs.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,APT28 conducts long-term espionage on Ukrainian forces using custom malware,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://securityaffairs.com/189230/apt/apt28-conducts-long-term-espionage-on-ukrainian-forces-using-custom-malware.html,https://securityaffairs.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Threat actors use custom AuraInspector to harvest data from Salesforce systems,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://securityaffairs.com/189214/security/threat-actors-use-custom-aurainspector-to-harvest-data-from-salesforce-systems.html,https://securityaffairs.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,"U.S. CISA adds Ivanti EPM, SolarWinds, and Omnissa Workspace One flaws to its Known Exploited Vulnerabilities catalog",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://securityaffairs.com/189172/security/u-s-cisa-adds-ivanti-epm-solarwinds-and-omnissa-workspace-one-flaws-to-its-known-exploited-vulnerabilities-catalog.html,https://securityaffairs.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Ericsson US confirms breach after third-party provider attack,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://securityaffairs.com/189197/data-breach/ericsson-us-confirms-breach-after-third-party-provider-attack.html,https://securityaffairs.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Senate Confirms Joshua Rudd to Lead NSA and US Cyber Command,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/senate-confirms-joshua-rudd-to-lead-nsa-and-us-cyber-command/,https://www.securityweek.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,MedTech Giant Stryker Crippled by Iran-Linked Hacker Attack,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/medtech-giant-stryker-crippled-by-iran-linked-hacker-attack/,https://www.securityweek.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Wiz Joins Google Cloud as Landmark Acquisition Closes,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/wiz-joins-google-cloud-as-landmark-acquisition-closes/,https://www.securityweek.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,CISO Conversations: Aimee Cardwell,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/ciso-conversations-aimee-cardwell/,https://www.securityweek.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,"238,000 Impacted by Bell Ambulance Data Breach",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/238000-impacted-by-bell-ambulance-data-breach/,https://www.securityweek.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Scanner Raises $22 Million for AI-Powered Threat Hunting,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/scanner-raises-22-million-for-ai-powered-threat-hunting/,https://www.securityweek.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,OpenAI to Acquire AI Security Startup Promptfoo,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/openai-to-acquire-ai-security-startup-promptfoo/,https://www.securityweek.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,"Fortinet, Ivanti, Intel Patch High-Severity Vulnerabilities",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/fortinet-ivanti-intel-patch-high-severity-vulnerabilities/,https://www.securityweek.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,How to 10x Your Vulnerability Management Program in the Agentic Era,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/how-to-10x-your-vulnerability-management-program-in-the-agentic-era/,https://www.securityweek.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Michelin Confirms Data Breach Linked to Oracle EBS Attack,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/michelin-confirms-data-breach-linked-to-oracle-ebs-attack/,https://www.securityweek.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,INC Ransomware Group Holds Healthcare Hostage in Oceania,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/threat-intelligence/inc-ransomware-healthcare-oceania,https://www.darkreading.com/rss.xml
3_KEYWORD_FILTER,REJECTED,Cybersec,Xygeni GitHub Action Compromised Via Tag Poison,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/application-security/xygeni-github-action-compromised-via-tag-poison,https://www.darkreading.com/rss.xml
3_KEYWORD_FILTER,REJECTED,Cybersec,Chinese Nexus Actors Shift Focus to Qatar Amid Iranian Conflict,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/threat-intelligence/chinese-nexus-actors-shift-focus-qatar-iranian-conflict,https://www.darkreading.com/rss.xml
3_KEYWORD_FILTER,REJECTED,Cybersec,Middle East Conflict Highlights Cloud Resilience Gaps,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/cyber-risk/middle-east-conflict-highlights-cloud-resilience-gaps,https://www.darkreading.com/rss.xml
3_KEYWORD_FILTER,REJECTED,Cybersec,Microsoft Patches 83 CVEs in March Update,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/application-security/microsoft-patches-83-cves-march-update,https://www.darkreading.com/rss.xml
3_KEYWORD_FILTER,REJECTED,Cybersec,'Overly Permissive' Salesforce Cloud Configs in the Crosshairs,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/application-security/overly-permissive-salesforce-cloud-configs-crosshairs,https://www.darkreading.com/rss.xml
3_KEYWORD_FILTER,REJECTED,Cybersec,Russian Threat Actor Sednit Resurfaces With Sophisticated Toolkit,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/cyber-risk/sednit-resurfaces-with-sophisticated-new-toolkit,https://www.darkreading.com/rss.xml
3_KEYWORD_FILTER,REJECTED,Cybersec,'BlackSanta' EDR Killer Targets HR Workflows,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/threat-intelligence/blacksanta-edr-killer-hr-workflows,https://www.darkreading.com/rss.xml
3_KEYWORD_FILTER,REJECTED,Cybersec,Meta Ramps Up Efforts to Disrupt Industrialized Scamming,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wired.com/story/meta-ramps-up-efforts-to-disrupt-industrialized-scamming/,https://www.wired.com/feed/category/security/latest/rss
3_KEYWORD_FILTER,REJECTED,Cybersec,DHS Ousts CBP Privacy Officers Who Questioned ‘Illegal’ Orders,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wired.com/story/cbp-privacy-threshold-analysis-foia/,https://www.wired.com/feed/category/security/latest/rss
3_KEYWORD_FILTER,REJECTED,Cybersec,GPS Attacks Near Iran Are Wreaking Havoc on Delivery and Mapping Apps,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wired.com/story/gps-attacks-near-iran-are-wreaking-havoc-on-delivery-and-mapping-apps/,https://www.wired.com/feed/category/security/latest/rss
3_KEYWORD_FILTER,REJECTED,Cybersec,Stryker experiencing widespread outage due to cyberattack,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.cybersecuritydive.com/news/stryker-outage-Iran-cyberattack/814497/,https://www.cybersecuritydive.com/feeds/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,Google completes $32B acquisition of Wiz,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.cybersecuritydive.com/news/google-32-billion-acquisition-wiz/814437/,https://www.cybersecuritydive.com/feeds/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,Industry to NIST: Keep agentic AI standards flexible and voluntary,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.cybersecuritydive.com/news/ai-agents-security-nist-industry-feedback/814434/,https://www.cybersecuritydive.com/feeds/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,US entities face heightened cyber risk related to Iran war,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.cybersecuritydive.com/news/us-entities-cyber-risk-iran-war/814313/,https://www.cybersecuritydive.com/feeds/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,Finland Warns Russia and China Cyber Espionage Ops Targeting Tech Sector,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thecyberexpress.com/russia-and-china-cyberespionage-finland/,https://thecyberexpress.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Microsoft Patch Tuesday March 2026: Two Zero-Days and Critical RCE Bugs Fixed,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thecyberexpress.com/microsoft-patch-tuesday-march-2026/,https://thecyberexpress.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,FBI Flags Phishing Campaign Collecting Planning and Zoning Permit Payments,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thecyberexpress.com/planning-and-zoning-permit-phishing-scam/,https://thecyberexpress.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Iran’s Fake “Shelter Danger” Calls Part of Psychological Cyber Warfare Playbook,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thecyberexpress.com/irans-psychological-cyber-warfare-playbook/,https://thecyberexpress.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Cyber Risk Management Starts with Understanding the Business: CISO Hannah Suarez Explains Why,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thecyberexpress.com/cyber-risk-management-hannah-suarez-interview/,https://thecyberexpress.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Cyberattack Forces Polish Hospital Revert to Paper-Based Operations,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thecyberexpress.com/szczecin-public-regional-hospital-cyberattack/,https://thecyberexpress.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,AI Chatbots are Sneakily Directing Users to Illegal Online Casinos,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thecyberexpress.com/ai-chatbots-recommending-illegal-casinos/,https://thecyberexpress.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Nasscom Calls for Vigilance as Firms Brace for Impact from West Asia Conflict,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thecyberexpress.com/nasscom-advisory-west-asia-conflict/,https://thecyberexpress.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Smashing Security podcast #458: How not to steal $46 million from the US government,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://grahamcluley.com/smashing-security-podcast-458/,https://www.grahamcluley.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Twitter suspended 800 million accounts last year – so why does manipulation remain so rampant?,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bitdefender.com/en-us/blog/hotforsecurity/twitter-suspended-800-million-accounts-last-year-so-why-does-manipulation-remain-so-rampant,https://www.grahamcluley.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Iran-Linked Handala Hackers Claim Major Hacks on Stryker and Verifone,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://hackread.com/iran-handala-hackers-verifone-stryker-hacks/,https://hackread.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,BeatBanker Android Trojan Uses Silent Audio Loop to Steal Crypto,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://hackread.com/beatbanker-android-trojan-silent-audio-loop-crypto/,https://hackread.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,BlackSanta Malware Targets HR Staff with Fake CV Downloads,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://hackread.com/blacksanta-malware-hr-staff-fake-cv-downloads/,https://hackread.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,"Microsoft Fixes 79 Flaws in March Patch Tuesday, Including Two 0-Days",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://hackread.com/microsoft-march-patch-tuesday-two-0-days-flaws/,https://hackread.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Your Data Lake Is Turning Into a Junk Drawer? Here’s How to Clean It Up,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://hackread.com/data-lake-turning-junk-drawer-how-to-clean-it-up/,https://hackread.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,"Cal AI, New Owner of MyFitnessPal, Hit by Alleged Breach of 3 Million Users",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://hackread.com/cal-ai-myfitnesspal-data-breach-3m-users/,https://hackread.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,ShinyHunters Hackers Threaten 400 Firms Over Stolen Salesforce Data,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://hackread.com/shinyhunters-hackers-threat-stolen-salesforce-data/,https://hackread.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,China-Linked Hackers Hit Qatar with Backdoor Disguised as War News,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://hackread.com/china-hackers-qatar-backdoor-fake-war-news/,https://hackread.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Study Finds ROME AI Agent Attempted Cryptomining Without Instructions,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://hackread.com/rome-ai-agent-cryptomining-without-instructions/,https://hackread.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Fake LinkedIn Interview Used by Lazarus Hackers to Target AllSecure CEO,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://hackread.com/fake-linkedin-interview-lazarus-hackers-allsecure-ceo/,https://hackread.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,"Canada Needs Nationalized, Public AI",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.schneier.com/blog/archives/2026/03/canada-needs-nationalized-public-ai.html,https://www.schneier.com/feed/atom
3_KEYWORD_FILTER,REJECTED,Cybersec,Jailbreaking the F-35 Fighter Jet,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.schneier.com/blog/archives/2026/03/jailbreaking-the-f-35-fighter-jet.html,https://www.schneier.com/feed/atom
3_KEYWORD_FILTER,REJECTED,Cybersec,Iran-Backed Hackers Claim Wiper Attack on Medtech Firm Stryker,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://krebsonsecurity.com/2026/03/iran-backed-hackers-claim-wiper-attack-on-medtech-firm-stryker/,https://krebsonsecurity.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,"Microsoft Patch Tuesday, March 2026 Edition",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://krebsonsecurity.com/2026/03/microsoft-patch-tuesday-march-2026-edition/,https://krebsonsecurity.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,"Analyzing ""Zombie Zip"" Files (CVE-2026-0866), (Wed, Mar 11th)",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://isc.sans.edu/diary/rss/32786,https://isc.sans.edu/rssfeed_full.xml
3_KEYWORD_FILTER,REJECTED,Cybersec,"ISC Stormcast For Wednesday, March 11th, 2026 https://isc.sans.edu/podcastdetail/9844, (Wed, Mar 11th)",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://isc.sans.edu/diary/rss/32784,https://isc.sans.edu/rssfeed_full.xml
3_KEYWORD_FILTER,REJECTED,Cybersec,"Microsoft Patch Tuesday March 2026, (Tue, Mar 10th)",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://isc.sans.edu/diary/rss/32782,https://isc.sans.edu/rssfeed_full.xml
3_KEYWORD_FILTER,REJECTED,Cybersec,"ISC Stormcast For Tuesday, March 10th, 2026 https://isc.sans.edu/podcastdetail/9842, (Tue, Mar 10th)",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://isc.sans.edu/diary/rss/32780,https://isc.sans.edu/rssfeed_full.xml
3_KEYWORD_FILTER,REJECTED,Cybersec,Nissan names new CFO amid turnaround challenges,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wardsauto.com/news/nissan-names-new-cfo/814382/,https://www.automotivedive.com/feeds/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,"UK vehicle registrations just hit a high, as EV market share shrank",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wardsauto.com/news/uk-registrations-surge-ev-sales-shrink/814018/,https://www.automotivedive.com/feeds/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,Mercedes-Benz VLE EV shows that vans can be luxury limos,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wardsauto.com/news/mercedes-benz-vle-ev-shows-that-vans-can-be-luxury-limos/814327/,https://www.automotivedive.com/feeds/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,How creating FordDirect helped avert a potential automaker-dealer showdown,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wardsauto.com/news/how-creating-forddirect-helped-avert-a-potential-automaker-dealer-showdown/814211/,https://www.automotivedive.com/feeds/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,"Renault focuses strategy on SDVs, China-like speed to market",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wardsauto.com/news/renault-strategy-sdvs-china-production-speed/814274/,https://www.automotivedive.com/feeds/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,Nissan e-Power review: Hybrid power set to amp up 2027 Rogue,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wardsauto.com/news/nissan-e-power-review-hybrid-power-set-to-amp-up-2027-rogue/814010/,https://www.automotivedive.com/feeds/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,"Ford recalls over 4.3M trucks, SUVs over trailer module defect",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wardsauto.com/news/ford-motor-recalls-4M-trucks-suvs-trailer-module-fseries-nhtsa/814204/,https://www.automotivedive.com/feeds/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,"Canada Needs Nationalized, Public AI",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.schneier.com/blog/archives/2026/03/canada-needs-nationalized-public-ai.html,https://www.schneier.com/feed/atom
3_KEYWORD_FILTER,REJECTED,Cybersec,Jailbreaking the F-35 Fighter Jet,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.schneier.com/blog/archives/2026/03/jailbreaking-the-f-35-fighter-jet.html,https://www.schneier.com/feed/atom
3_KEYWORD_FILTER,REJECTED,Cybersec,Iran-Backed Hackers Claim Wiper Attack on Medtech Firm Stryker,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://krebsonsecurity.com/2026/03/iran-backed-hackers-claim-wiper-attack-on-medtech-firm-stryker/,https://krebsonsecurity.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,"Microsoft Patch Tuesday, March 2026 Edition",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://krebsonsecurity.com/2026/03/microsoft-patch-tuesday-march-2026-edition/,https://krebsonsecurity.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Senate Confirms Joshua Rudd to Lead NSA and US Cyber Command,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/senate-confirms-joshua-rudd-to-lead-nsa-and-us-cyber-command/,https://feeds.feedburner.com/Securityweek
3_KEYWORD_FILTER,REJECTED,Cybersec,MedTech Giant Stryker Crippled by Iran-Linked Hacker Attack,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/medtech-giant-stryker-crippled-by-iran-linked-hacker-attack/,https://feeds.feedburner.com/Securityweek
3_KEYWORD_FILTER,REJECTED,Cybersec,Wiz Joins Google Cloud as Landmark Acquisition Closes,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/wiz-joins-google-cloud-as-landmark-acquisition-closes/,https://feeds.feedburner.com/Securityweek
3_KEYWORD_FILTER,REJECTED,Cybersec,CISO Conversations: Aimee Cardwell,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/ciso-conversations-aimee-cardwell/,https://feeds.feedburner.com/Securityweek
3_KEYWORD_FILTER,REJECTED,Cybersec,"238,000 Impacted by Bell Ambulance Data Breach",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/238000-impacted-by-bell-ambulance-data-breach/,https://feeds.feedburner.com/Securityweek
3_KEYWORD_FILTER,REJECTED,Cybersec,Scanner Raises $22 Million for AI-Powered Threat Hunting,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/scanner-raises-22-million-for-ai-powered-threat-hunting/,https://feeds.feedburner.com/Securityweek
3_KEYWORD_FILTER,REJECTED,Cybersec,OpenAI to Acquire AI Security Startup Promptfoo,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/openai-to-acquire-ai-security-startup-promptfoo/,https://feeds.feedburner.com/Securityweek
3_KEYWORD_FILTER,REJECTED,Cybersec,"Fortinet, Ivanti, Intel Patch High-Severity Vulnerabilities",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/fortinet-ivanti-intel-patch-high-severity-vulnerabilities/,https://feeds.feedburner.com/Securityweek
3_KEYWORD_FILTER,REJECTED,Cybersec,How to 10x Your Vulnerability Management Program in the Agentic Era,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/how-to-10x-your-vulnerability-management-program-in-the-agentic-era/,https://feeds.feedburner.com/Securityweek
3_KEYWORD_FILTER,REJECTED,Cybersec,Michelin Confirms Data Breach Linked to Oracle EBS Attack,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/michelin-confirms-data-breach-linked-to-oracle-ebs-attack/,https://feeds.feedburner.com/Securityweek
3_KEYWORD_FILTER,REJECTED,Cybersec,Why virtual calibration is becoming essential for EV and SDV engineering,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/topics/software-defined-vehicle/why-virtual-calibration-is-becoming-essential-for-ev-and-sdv-engineering/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,SEAT/Cupra suffered near-100% profit collapse in 2025,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/analysis/seat-cupra-suffered-near-100-profit-collapse-in-2025/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Automotive World Magazine – March 2026,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/magazine/automotive-world-magazine-march-2026/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,"EREVs may be interim tech, but it’s a long interim",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/articles/erevs-may-be-interim-tech-but-its-a-long-interim/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Zoox and Uber partner to deploy robotaxis in two US cities,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/news/zoox-and-uber-partner-to-deploy-robotaxis-in-two-us-cities/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Allison and DTNA expand partnership for M2 106 Plus truck,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/news/allison-and-dtna-expand-partnership-for-m2-106-plus-truck/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Continental tyres chosen by all top 10 EMEA EV makers,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/news/continental-tyres-chosen-by-all-top-10-emea-ev-makers/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Honda earns EPA ENERGY STAR at seven US plants in 2025,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/news/honda-earns-epa-energy-star-at-seven-us-plants-in-2025/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Kapsch TrafficCom integrates TomTom data into EcoTrafiX,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/news/kapsch-trafficcom-integrates-tomtom-data-into-ecotrafix/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Solaris presents Urbino 10.5 electric at Mobility Move,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/news/solaris-presents-urbino-10-5-electric-at-mobility-move/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,BMW AG appoints Wittmann to head production division,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/news/bmw-ag-appoints-wittmann-to-head-production-division/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Polestar publishes full carbon footprint for Polestar 5,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/news/polestar-publishes-full-carbon-footprint-for-polestar-5/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Mercedes-Benz unveils all-electric VLE grand limousine,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/news/mercedes-benz-unveils-all-electric-vle-grand-limousine/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,ZF and SiliconAuto debut I/O chip for ADAS compute,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/news/zf-and-siliconauto-debut-i-o-chip-for-adas-compute/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Porsche outlines higher-margin push under Strategy 2035,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/news/porsche-outlines-higher-margin-push-under-strategy-2035/,https://www.automotiveworld.com/feed
