stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Europe ADAS Market Size & Share Report, 2034 - Market Data Forecast",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMid0FVX3lxTFBXRzBaVXVIMFFfckk3UDJCUHRjQlloeGRSWGVSMUlIZkUyaHVqNzdZbUZVTG4zQ1JPQkpPQVR0UmlMX1ZaQXhxTjFmNFF4TFNNVEJxdnBKUU1VUUtCTmVWT2w0SFcteFI3ZG9heDZ1TnpZcWlGc1hn?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,17-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Top 20 Voices in Automotive Cybersecurity 2026 | Automotive IQ - Automotive IQ,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMieEFVX3lxTFBhd1JnOURjZEl4cHVTU0MwOWVKcWNtcWJBQ2N4MDR3bHhIRndfRGNZbmptNTIxOS02U3lGWDlHVmphRUV3RDIzNVZ2X1dGMUc3NnF3dWpCU2YwVWxOX191ckhBQVVXeUNzUXpvR2UzYldJNExtYmEwYdIBfkFVX3lxTE5GbDRxR3FsZ2F2bmFJbWRleTB5WHhrMWNiZ2hPMWhzUzNFRGNrMFBWcXYxLUxtMFp5VXE0R1c4S1VnYVctZEwtUzRIdndDa2xQMld3ZmlxdklyUlZsX2xOeGFTVWpQd1ZBNUpYQm5haTRBcXFPT01Pa3FjSXJLdw?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,11-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"At a hackers conference, automakers are the butt of the joke - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOXy04R3BWcHpDeUpBVTlVYmRiVmlzVG9CQVQ1M0dxcU1LRVR0TzZPcmRuRUgyYk9ETS1fMDVhZTJPZFowUjJXUDhFTUR0SUV0UHVLNV9heC1xM2JpUzlySTJKX2t0QTdlZ2hfNllLZzF6SGlMaVRjaU9BMGhvcmNfblloX0xfMW1S?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,19-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Regulatory pressures, development bottlenecks stall UK SDV progress - Computer Weekly",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMisgFBVV95cUxPdU10ZDZFQjcyWjJ0YnR3MjRQWGFxVHk4ZUp0YW5HV1IzeUtldGkzdGpzNXV5NHZfVTllbDJoQmlPSU4yVmo0UGZaZDJ6b2xxWFVBdUhmMHY4cHBReUp5cW8wY3NrRmgxaEJvSWlVc0YwT1UyMUgyYjN3dllFV2p2YkNqNW9TSTdlTFF3emx0TXpzV2RnMkd6X21VaGNxWHVzLW9rZkRQSVZTY01jSTNqMHZn?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,14-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The cost of cyber hacking on UK business is greater than it seems - BBC,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9TcFAtWC1GS1JJYmJUS0ExV2VXS3dRRVhUcEwzelNuX3pfOUxlR2k5UHkzUHhIWW01U1p4bmFFcjZMcUJiWDcwSHd1eE0xTjM4N0szVHdJa2piQQ?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,05-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Cybersecurity now shapes car-buying decisions, study says - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxQVkc2dmwtU1kteV9QUVJTOGl2alNJX25YYlJpMlo4MGg4V1BNOVl5d1NfLVgyVGM0aFRpQy03MVlxS1IxM19XU3RNNEI2c19ycVVScl9zbXhRU0E0X3luZXVzTWZlYUM4cGdJYm8yMHNBTnRkMXprY1BuLS1nd1lPcDJqWmFPTW1hNW1rQ2YwWkVuUmJZTEE?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,25-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,WARNING: Millions of Cars Exposed To Remote Hacking Via Critical Vulnerability - LinkedIn,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxQRFVPakM2OWx3Z3Nvbnh2RzIxbW9lamFSSnlmRmN0d2FmVlU5QmE5T1M5dV9LM3JZRERSTzZPYmRTRmJncTlFUldpR2NsUzVtLVBjZmxMTUgtM2VrUWZORV9GZDhHbk5FUTFMRHJXQ3IzQVpYLXZsUExGMllpU2RLNVJQaXdDRGVpWVBPRkxR?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,12-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why cybersecurity is not an autonomous vehicle's only vulnerability - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxPWTZNX1ROdGpVQjZMVEQwdUgxbEdqakJCT1ljMnlMVF9VMkhLQXJZU1Jad3NnOVJNTURsVTBpSE5NaV96OGFwQVAzb1pmN0FNOFBaZTl6ZVNiMVVob0tLN1cwcG5JMzM0QjVvQnladW5UTVU2SkhuRFp4YTdTZ2JfTHJhVk1ENzlOYThBWnhWYTZqZEVKRXc?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,18-07-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Market Landscape: Automotive Cybersecurity - Omdia,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNM21wbUl3RUtvZ3ducV9EZC1VWUN0VFFld25fX29Rak5zaVJzWWpXQkVyY3NVN09YV3lHcjI1MlBtSHZFZF9fdlQ4eGZGSmxKMlhXRk95eXlJSEk1T0ZUMHNrOU5QV0lIM21wci1IVHpNNjdxazBzSUxDVWM0M1d6aXdJbVJUMGl0?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,06-06-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity Vulnerabilities Increasing at the Operations Technology Level - foodengineeringmag.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMixAFBVV95cUxNZWlOM2ZockthYmlmTDk3T0hrblREcEtHcDJOX2ZlTXNwWUJVbXZha0RlQ21tdEo4Vks0Y3E3SHBOVVdBSkc1R1JncjhjbVlnZXhoRk1GX0lseldseU1mUEVmbm9FNV9maXdVaFNBVGJ2SlBTSmd3blFzWW5rekg2OGwxVGhvMHNmUUlXLVBBUHdXenBCNm5fZHc1ZFQtZ1V5eUJHRTJPeVBxbzRJVmRaNHNCdW43T2tZbnJoejNDVkJ0N3FI?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,23-05-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,A Comprehensive Guide to UNECE R155/R156 Compliance - Automotive IQ,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPRi1vaDFQb1hUTWtIMnRjMV9EMTkyWXg4LUVaWm1uWDR3c3JmZlBHWFE1NFlzMldHQnlSSFJJRGFBOERzZ3Z1c2VYMC1JNUZKSHM4UkhRbE8yNThsa0ZSakRURUlqNWp2YjJZa2tSR1VTSXd5R01waUtfc0trTXZEdUNaMFdvZXhCa25VVmducG40X2lpMTRXV1R2WHdJaHhNT0lkVlBNNFM?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,17-04-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Bosch Smart Thermostat Feels the Heat From Firmware Bug - Dark Reading,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihgFBVV95cUxNSEpuSk1Od3FUd21MT09yMHRhX0tyejkwdzhjNnhwUTRJN0ttTTFqZXY3TGlOT2ZzaUJvbGtZM0xVV0ZQLWJheGdhYjlhODl2TWM1WmZxNldEa2dLYkY5MzM0YUpOVGNrMTBEc2RITDNaRUlCOUxaUUNVQnBYWmlJVjlOQnc0Zw?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,16-01-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Bosch Nutrunner Vulnerabilities Could Aid Hacker Attacks Against Automotive Production Lines - SecurityWeek,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivwFBVV95cUxPRWFXSzZ4RHg2Y2Y0LXZMcDRlcGEwVndKZ0Y4V2ZXdFBDUTFXX245Nl9aV3FLdUhjMG0yUy10VENzekd1MWdMQU1QemVhb3ZiOFNYcVZCcUhxbFVrWXI0aWRydVMyOVZ0dG1oWnZVM0JSRzU1cEVQS3dMNFhacVBnSl9wUE42T2V4RllUcHJiVXR1cThWdHZmaXNZWTJ6WmVTa1VmdFppTFNwQWNqbGloSVhzbFRvZDB2THFQdHB3QdIBxAFBVV95cUxOQWxjQnc3R2UxbGpIQW9YbXAwbmZTeWc2OHhKMjB0c08zTExPc2pZbHRiWTBBZ0dJTTlEeGtud2VpUXpESkhtQUlSMjdOU1dTNmphQ0NYZ3B4WnlPTkxIZDdsSGxHcFNtSkdxVWlIbWhYZ1N3NW9VbVJxUERPSmdIM2lqSi1HcmhnQU9tWTdHZjU3OTVFaVA3ckJGV2VSQWhqcDVBQllmSFp2aGlFN25kaHNJWGdjS1VkRlFNX1N5SDd0cDRQ?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,09-01-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Automotive Cyber Security Statistics and Facts (2026) - Market.us Scoop,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMibkFVX3lxTFBTSmpZNGNMZFMxV19LemYzOTFhMDhOY1hWb243d2RzelFOZGRweS1KMFI1T3U5ZXZ1dXRJS3hoOU56RHJqN0V6eWdOZndtb0lUcF8tUUY3bDR0US1JenZMV2hLd1RzMmtTNVIxRDJR?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,17-11-2023 15:58:33
1_SCRAPER_DATE,REJECTED,Auto-RSS,"V2X Cybersecurity Market Size, Share | Industry Report, 2030 - Grand View Research",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQYkl6OEhWSlNwaGdUSkxyc01BUWgxTlBjcFN4VzJaREdEYjh4anlOWmlvUktRNWxRRnpEalZfV1ZjV1lmV1BpQXZlbmVzYVJGREJQS1ZmNnhsYl9mSV93UGRxaGVHUDRPZlNwek1SeWhfMG1zNzZPcXBkYkNubXoxQXlSTXdaOUhLUFdn?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,18-10-2023 15:38:58
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Automotive Cybersecurity Market Size, Share & Industry Analysis - 2034 - Fortune Business Insights",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihAFBVV95cUxQZGdTNDAtc1dJT19JMjZBSjNwdHhKYlFvYWlnd3B3Rm9qZ1lDbUFaMmNoeFRBRGdMRWhoQ2pSMXBxcXhBYTRiLWI3WHVWQUU4X0ZIcGdpUmZtcXlRczktc3BQQXh5UHhadlBBOHIyY3dhR3pNQ05rVlNSV3F1Z0pLUzdZd2g?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,23-08-2023 12:45:20
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Automakers, suppliers race to comply with cybersecurity rules for connected cars - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijAFBVV95cUxPc0RyWThxTkt4bHJleGI2S1JwSVNsRW5FM3JEZGI5Z29KTm5TYjEwOFlUeElrVExVcEwxRkhEak8zZ2h2UnRLaC03eWdscVZLbEZVWUlXNndqcnlzQmRXZUE1VVBCbElKR1dNUjFiTWlFamM0RktrSlZIR0FaSzJYaGJ1dVBLTGdCUVZabA?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,23-05-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hacker gained access to Toyota's Mexican customers' information - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimwFBVV95cUxQcXlCdFh6Z2pVNGJqODVMaFdLcjdoa2lqemhCejdYbjNRdUcteGUtYm5SVmZ1VFdwZi1NakdBZWRSdXJPa25UdkM3T3hGQ3BvVFRkRVdSVHN1cU1TWi1GenBOWmNvdzNRRFNaUGhTSjJFYmc5LXBsUXdmc2hSbk9GX2l5UFFGcTRRNjNVY1FoY2ZHdnN2NXl1eTd2RQ?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,08-03-2023 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity Risks Of Automotive OTA - Semiconductor Engineering,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMidEFVX3lxTE51aWJRemM2aTktNmw1aDNtTl9fVThWWF9PZ3JpN2hxNVZ4NWFLeFJOVEVmdTc2ZC12NmhoUXByVU9ocXlFNHNkSGpIV2I0djVVeTNxNWpDRzFNODQxcTM5dGljNU8wOUJjVkswanBHaGtWNnlV?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,01-12-2022 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Computers on Wheels: Automated Vehicles and Cybersecurity Risks in Europe - Carnegie Endowment for International Peace,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPaURoLTRrQzZKZUVQcGxUUGR6UEZseWNlbUVjTV8zeWJtMjVqZ1VkTzJub0dYaDZBMWJhX0ZsQVlDV0tPc29FaUw2U0Z0SE5QYWViQzhtZHhscTFaaWtZWlNjaGZjVjJtN284VEV1aV9xTGZyMnZ4YS1pTnB3RG9JLWdtS2N1Qzg4djVJXy1oUlVGVnFwaWhNZTJ4NE1GSDdsX3F0VkRUQ2hVTV9XUllnY05nTm5Gc0JOZGhN?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,24-03-2022 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Carmakers Strive to Stay Ahead of Hackers (Published 2021) - The New York Times,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigAFBVV95cUxNbHVtaDMzNWhnYW5jOGpIYlFiZHdnVWNqQ1pJUW0tcGNMcFRqb2lBYlJ3Q1lRSjlIc0NNT0VQS3l6LWduRVlJbkV0UmRYVnFWRUVTWnYwdlE1RzFSZFd1dVEzWlhRMklwbWVsWFV1MUpQY0kwc25lUFVGQ2ljMWpndQ?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,18-03-2021 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Ransomware Attacks on Automotive and Smart Mobility More Than Doubled in 2025, According to New Research by Upstream Security - The Manila Times",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiogJBVV95cUxNTGlPTWhiSUpleDc5d0N0eDh2V01UblZXRWdrZGJLU01KaURtNkROdTU4aG5ZTEFObkt4UDVSTHRTdVNjMkVWc0ltdVJkRWxWTDlHd2JLSGJvUHNsUlhmNmxQVHc1eHRwa3RnTnEwVDdaeTBtTjljdEJoMmZpMEdqcE9LMFV0N3FhcVJNaG1jRzltUUJqQXRTNEF6Z1ZqbVE3cS1SNTJVMk8tQ29lQzhncTJaMzBMbGNvOVpWVldEa1V1ZDNPVmJoZnNneWVDM2lRQmQ2cHhyd0ktb252NUxlQXBiamZvWWx2djdPZXpSOGZpY1R2bXVKYVZ5dDBXNFFadVhXWHpwaFR2YXV3RWpzd0RHaVk4SkQ0ZXE2clRpMjZ1Z9IBpwJBVV95cUxOZmtDTnJNN3FHcU1vRUkzem5pWmw5aWg5NHA5RGY3LVN2aFVaWTBFVzVqNVlFMlJtZS16elpmT2xyQVpIOWJrN3BDQmFuQmdyaVMtUmJNRXVFc2NVYk9Ga2NTZFZGOU9LYlJ3emVlX1ZNbU5YUlZ4dUMzU01hQTFvNnM4dndXWVVmeWItMnJNZXlZbWJra09iNFB2OW8xS0NlQnVYWDgzenN1TWFpcGtfN1pBVkR2WjkwWVhiVnFGTnl5NGZ0V1JsXzNPaG5wUW41c0VPQ2ZSNXA0YlVUeEpTYlJISS16eFpZYm5yVEtLNVhnZHY5VmpPUm1XWWwtMHZyOE93YjFoTzV3cWVqR3VXZGpkMUtqREpMZTBBSkNOLUQ2RzUwMUsw?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,26-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Upstream Security - 2026 Funding Rounds & List of Investors - Tracxn,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitgFBVV95cUxPcnhKa2lSQ3NEd2lQUkhvMmlxcmRKdHNRcWdRRW9QT0RFU0xkWi1SWl9KTTczMjFQWFJtOVk4cjAtWFdKWl9uUW5HRElSTDlJcnJDYmVhUFI1d19zeEJuTG1qYnBwU0JRNm1nQ3V1WTFhdFNvR0dJalpObXB3dWgyREpQdEswRlNMSUNvSG45T0dXMDNTX1lMb1FGVy10VGVVMmhRbkN0TmczRkQ3eFI3RC1Rc2Rzdw?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,17-05-2026 17:09:55
1_SCRAPER_DATE,REJECTED,Auto-RSS,AI tools in dealerships create new attack vectors for cybercriminals - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMic0FVX3lxTE1YZFZyRzdrczZhdnRfdzVQWWFHWElsYjFUOEVad1RNYzBLRmJOaW9PcHBQQjdMYVBURHpXN0RvRFcyMy02azJSTWpBMUdUTWI5X2NyQkMxYU5SdWQ5LXR3MEowSkdkX2QtbGpKdnZSbUdqZjg?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,01-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,AI doubled auto industry cyberattacks: Upstream - WardsAuto,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikgFBVV95cUxQem1SUmprbFFaaUVXc0p2OXBxVU1XcHlJeDhZVzBrV2pzZ25BOFlkeV9iYVE4NFItcDNGWEQ2Y1lGR19TcUlxclV2azR0N2pJZFM3Qy1hSDlzVkZtSXZHc1V6dWs3cGw4SlF5Sm5lSm5qYmxjOTJvc3Yza1VkZ2tUNkxaSkpiYVFiUUVkQkJyeEVFdw?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,03-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Top 20 Voices in Automotive Cybersecurity - Spotlight on Experts | Automotive IQ - Automotive IQ,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitgFBVV95cUxPcUMtWmxIazV2UVJaaXNLYUluOS1wVXhwQVFYVlFRc2s0blZLeFQ5aGVZY2dvZU4wQ1UxdlJON1dfaXVZX3FJS21lRllKTUhGZFYzdy1qQm9KNnFOSFZ2NFZERS0zVjBHRFdZa2VFMktwSDBPOEg0YjZ6Y1lUTFAtSGlrS2ppM05uWnJDTVFCR19nMno5M2pEM0VlQjZtcVVMQkJoSjR0MTZYWlNueHg0TWk0eVMxZ9IBuwFBVV95cUxPVFFTV1hVTk55S196SDY2M0NBRkFhbmdCekRlNWNNZms1MlNIVnJpTGNTOWdGRTJ3cVVuUXZ5Skt0enlmX2RiTHhuUHFxbV9TQVFfWV9zVmtiTF9LTUQ5WGFHcHhQZGJCYnNFMUlhaE8yb2UtMldudDM3b3l3aE9uQk14b1Mzb3F4RmdGd0U4LU1yemItTVZOdUw4RjZYLVJXcnpRTV9XQWhlT0V3SjA3X0Y4T1RQSUp6QWh3?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,25-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,“The automotive industry will eventually wake up to cyber attacks. It's a pandemic that's just waiting for an outbreak.” - CTech,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiaEFVX3lxTE82ZkxWMmphd3J0STVMSVRRUHlJTk1zRzYyNGp4TlRIZWh0T1BIS3dOSDUtV25NWm1CMTBUeFRUUnlHSldDMWVTTzBJamxkeVZTTDhmZnktSUlPdG1uUFR0NGZ1WExBMW91?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,22-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Škoda Auto partners with Upstream Security for connected vehicle cybersecurity - SC Media,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirAFBVV95cUxNMWFsVEJNQkZZa0wtY3JSZktNeDcxMHNDLW55dEsxWjFtV3JfT3dMbHNycXFEM2twYTVkdW03LWdZYU5xb2dRaXR2eWQzVnZ0bjN0UmV1X1VIR1p1RVFPSFEteFBiYk5JT1Nyc3ZqZkt0SURTZHFWTm5nenhTT01fU19WNzBaVkF6Q2MwTzJhRWUxS2FwMkJ0NGlZVDNkOVk0VEVwT2hlcE1hZnct?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,14-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Upstream Security Revenue 2024: $8M Est. ARR, $77M Raised - GetLatka",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1fRkhUWnZxSE9XZFgzaHV2TTdySHBCdUtaREFabDNkM0wtcGRoeG1lalU4bGs2cHBDNVg5S1hGcl9JaFc0cDctLWZBbmdqYTQ1ZU15N09jSGtXNzNW?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,23-12-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Dealers can take steps to reduce cybersecurity risks - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilAFBVV95cUxPQXRHZFZ5ektaRnlRa1BzeUlyVVM5aExKeU9MRWN6VXNNenZxWjZXZndaUm1VSjFod0ZIWW02eGNWdndEWlh0bmc5TU1EaUZFTHJvZEgtekJuTXhDZC1yNXREX2htUFlvWkcwYlFvNjFkenRHcWo1UGRQc2luRXJYdE9QYTA4NEk5amhZblZyR1RZN19P?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,20-06-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Upstream Security receives strategic investment from Cisco Investments as demand for IoT cybersecurity soars - CTech,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1oQnkyT055OGN0Z2RQaGpjVkRNTzdzdnpDUC1acU9FSGUwZndQVTgyVnNSc2FadXh0TEd6S2FMUERhV1BrUW9yQ3NUcUVwa2lZLUJvWTlDUEh3RXBTcEJ2QXRDTlo1ckU?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,10-04-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Upstream Launches GenAI Tool To Fight Growing Vehicle Cyber Attacks - Forbes,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiugFBVV95cUxPY3hWRVZraHZqdzlDZTF4VEpjWmZObDRDZEY4ZG1VUXQ3TVRETUFPZUd1ZW1TSUoybnppLXd0VnFRUGhoQllWb2xPZ0lVc3lHNURKYjdCUWtERzJqV0s2MElhYjlHa1pBbnJLeGttRUxNU19Wa3VGZVc4a2Q2eVNnMFRsclFPbFdoTFpaWTRJd3czdmI5Y1h2SmdXRXAtcDVZN0hYcUt6X05TUHo2ZGJxQTZJWWFieWp0YUE?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,20-03-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hackers Are Starting to Target EV Charging Stations - Le Guide de l'auto,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxORHZIOTFfbGwycFNxWDF1ZUxLYlZESUZLaDF6cGlhZ3RZWEV1eFFidHR0UlZCbllrRUFhTEl2SXptNEFIck80NDYyOEM4TkF6eFkyN3oydXJfZU1kcDVDX0RjSTJsYk9vMi1iUDRBbVNHQlJfcUxXWWs2R2VqUGtmajlQN05fNWQwdmFsc28xR0dJcTIxYThNZDBGbi0yRmVm?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,10-07-2022 07:32:25
