stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,EU Cyber Resilience Act Explained for Automotive: What Changes for Connected Vehicles? | Automotive IQ - Automotive IQ,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiygFBVV95cUxON3ZaOEpXa1kxNG9YYTRYWHZ0TEhyc0tWVlVnNlhwcl96NFZWZEEwbTBFcWdUd3JISm9uZ2JXbjZ4TFZLelVBZ1BXQl9PeTFRMjhuSHJlX2RDX19uUUNNODVHZGQzUlQ1dU1vcFdudl8wckxzWHBzTkZxaUt5T1dUdjM0N0pyWFlxUlVNQy16YXlianRRMVV3b2prdWQyT0FkeVlXQ0VvUDRONTIxUTNNVG5DWktKMU9hQV92Wlc5N1BwUl9zcGE4Y2hR0gHPAUFVX3lxTE9oX05WcTE0czdqMlpZZV9TYVdLd1pXTkk1elQtMTlqMjBpbFdMYV9WM1pjeElfblVBSktNV0loNXJadjJBSDNiVWJ0U1hmeHMxS25CRjdtQlc1UG1rVUNYVkdjWC1fcTdJVkhXTk5pQjFVc0NfZWIzV081VXkwcFFrc0NzWFlvVmVqWVNWMXIwQkV5UVBqaWkxVTdCVWVLNGVwTmdsb2I5TnJyYk1hc2lIbV9ON3d2MlZKMm1mTWVrcC1Lb3ZFbGlBYlhqWkptQQ?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,26-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Software-defined vehicles create cybersecurity risks industry struggles to manage - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxQcm42MmRnX091MDAzamhRX1lkV2d6SW9PN19tTC1EZHN3RnNCTWhFd21DczZuX1J1VFJkVFhEa1FWLUdPUHNSUEs0bmNFR3E1Uml2aE9Gc1ZHQXg5dHV6QnJtblJBLW00eU5fNUx1a1dldnBTUU9HM09PNTJqek9fVW9IR01uOUlVOFpuM0p3?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,11-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Top 20 Voices in Automotive Cybersecurity 2026 | Automotive IQ - Automotive IQ,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMieEFVX3lxTFBhd1JnOURjZEl4cHVTU0MwOWVKcWNtcWJBQ2N4MDR3bHhIRndfRGNZbmptNTIxOS02U3lGWDlHVmphRUV3RDIzNVZ2X1dGMUc3NnF3dWpCU2YwVWxOX191ckhBQVVXeUNzUXpvR2UzYldJNExtYmEwYdIBfkFVX3lxTE5GbDRxR3FsZ2F2bmFJbWRleTB5WHhrMWNiZ2hPMWhzUzNFRGNrMFBWcXYxLUxtMFp5VXE0R1c4S1VnYVctZEwtUzRIdndDa2xQMld3ZmlxdklyUlZsX2xOeGFTVWpQd1ZBNUpYQm5haTRBcXFPT01Pa3FjSXJLdw?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,11-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The cost of cyber hacking on UK business is greater than it seems - bbc.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9TcFAtWC1GS1JJYmJUS0ExV2VXS3dRRVhUcEwzelNuX3pfOUxlR2k5UHkzUHhIWW01U1p4bmFFcjZMcUJiWDcwSHd1eE0xTjM4N0szVHdJa2piQQ?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,05-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Automotive Cybersecurity Market | Global Market Analysis Report - 2035 - Future Market Insights,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiggFBVV95cUxPX2RueTBZWFFoeFh2Nk1RdnpjVXNSbkJOZ2hqVDMxdWdVLV81dEFoN3RPMy01NGN4NHlKdm5OWWdNVWVrSDVjUGVVTC1JQVZMVkh2Z2tfWVNhZ3hOMzdBeXpMU255VGY3UmxGUXNwM3U5NWpldVV2cm10NzdTRmNRUnRn?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,25-08-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,WARNING: Millions of Cars Exposed To Remote Hacking Via Critical Vulnerability - LinkedIn,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxQRFVPakM2OWx3Z3Nvbnh2RzIxbW9lamFSSnlmRmN0d2FmVlU5QmE5T1M5dV9LM3JZRERSTzZPYmRTRmJncTlFUldpR2NsUzVtLVBjZmxMTUgtM2VrUWZORV9GZDhHbk5FUTFMRHJXQ3IzQVpYLXZsUExGMllpU2RLNVJQaXdDRGVpWVBPRkxR?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,12-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cyber security strategy: SDVs raise the stakes - Automotive World,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikAFBVV95cUxNRS12UzE4d0hhVFF2ZmtWM1paOUFJc1dBTXVyRnEybmR3d25VV3E4UXQ1Wm4xdGhOUTRleGtsdVZiQUNUaEhJd3M0bWpkSUd4ZmtOR2JfNUVUVDJzdHJ3NjRtdm5vcDNKT3B0S3Z0ZXFESW1ObkNuWjdCcVJDR1g1R1NtaXNDblJaaVEzSkpleno?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,11-02-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Market Landscape: Automotive Cybersecurity - Omdia,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNM21wbUl3RUtvZ3ducV9EZC1VWUN0VFFld25fX29Rak5zaVJzWWpXQkVyY3NVN09YV3lHcjI1MlBtSHZFZF9fdlQ4eGZGSmxKMlhXRk95eXlJSEk1T0ZUMHNrOU5QV0lIM21wci1IVHpNNjdxazBzSUxDVWM0M1d6aXdJbVJUMGl0?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,06-06-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity Vulnerabilities Increasing at the Operations Technology Level - foodengineeringmag.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMixAFBVV95cUxNZWlOM2ZockthYmlmTDk3T0hrblREcEtHcDJOX2ZlTXNwWUJVbXZha0RlQ21tdEo4Vks0Y3E3SHBOVVdBSkc1R1JncjhjbVlnZXhoRk1GX0lseldseU1mUEVmbm9FNV9maXdVaFNBVGJ2SlBTSmd3blFzWW5rekg2OGwxVGhvMHNmUUlXLVBBUHdXenBCNm5fZHc1ZFQtZ1V5eUJHRTJPeVBxbzRJVmRaNHNCdW43T2tZbnJoejNDVkJ0N3FI?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,23-05-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,A Comprehensive Guide to UNECE R155/R156 Compliance - Automotive IQ,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPRi1vaDFQb1hUTWtIMnRjMV9EMTkyWXg4LUVaWm1uWDR3c3JmZlBHWFE1NFlzMldHQnlSSFJJRGFBOERzZ3Z1c2VYMC1JNUZKSHM4UkhRbE8yNThsa0ZSakRURUlqNWp2YjJZa2tSR1VTSXd5R01waUtfc0trTXZEdUNaMFdvZXhCa25VVmducG40X2lpMTRXV1R2WHdJaHhNT0lkVlBNNFM?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,17-04-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Bosch Smart Thermostat Feels the Heat From Firmware Bug - Dark Reading,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihgFBVV95cUxNSEpuSk1Od3FUd21MT09yMHRhX0tyejkwdzhjNnhwUTRJN0ttTTFqZXY3TGlOT2ZzaUJvbGtZM0xVV0ZQLWJheGdhYjlhODl2TWM1WmZxNldEa2dLYkY5MzM0YUpOVGNrMTBEc2RITDNaRUlCOUxaUUNVQnBYWmlJVjlOQnc0Zw?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,16-01-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,How Hackers Could Manipulate The ‘Smart’ Wrenches Used To Build New Cars - The Autopian,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxOY04tV3R2LWZsSktoRFp2T2NaTk5YaHpMMk5LajBEd0hWT0R5SE5RZFVrRmhCYkxMWVJYbjU0QndETE9SZWRmSk9RNnY1N2lvUnlFeWdwaXFLQ2dCS253M3MwVF8taVBNR1JkckFqRWRvWENVU2JDNl9YTDdfZWlEWmlxdE9QY0FEZFN0SzZCdXlCQ0dHWnJUcjBya0FjaEh2?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,11-01-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Bosch Nutrunner Vulnerabilities Could Aid Hacker Attacks Against Automotive Production Lines - SecurityWeek,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivwFBVV95cUxPRWFXSzZ4RHg2Y2Y0LXZMcDRlcGEwVndKZ0Y4V2ZXdFBDUTFXX245Nl9aV3FLdUhjMG0yUy10VENzekd1MWdMQU1QemVhb3ZiOFNYcVZCcUhxbFVrWXI0aWRydVMyOVZ0dG1oWnZVM0JSRzU1cEVQS3dMNFhacVBnSl9wUE42T2V4RllUcHJiVXR1cThWdHZmaXNZWTJ6WmVTa1VmdFppTFNwQWNqbGloSVhzbFRvZDB2THFQdHB3QdIBxAFBVV95cUxOQWxjQnc3R2UxbGpIQW9YbXAwbmZTeWc2OHhKMjB0c08zTExPc2pZbHRiWTBBZ0dJTTlEeGtud2VpUXpESkhtQUlSMjdOU1dTNmphQ0NYZ3B4WnlPTkxIZDdsSGxHcFNtSkdxVWlIbWhYZ1N3NW9VbVJxUERPSmdIM2lqSi1HcmhnQU9tWTdHZjU3OTVFaVA3ckJGV2VSQWhqcDVBQllmSFp2aGlFN25kaHNJWGdjS1VkRlFNX1N5SDd0cDRQ?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,09-01-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Automotive Cyber Security Statistics By Secure Drive (2026) - Market.us Scoop,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMibkFVX3lxTFBTSmpZNGNMZFMxV19LemYzOTFhMDhOY1hWb243d2RzelFOZGRweS1KMFI1T3U5ZXZ1dXRJS3hoOU56RHJqN0V6eWdOZndtb0lUcF8tUUY3bDR0US1JenZMV2hLd1RzMmtTNVIxRDJR?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,17-11-2023 15:58:33
1_SCRAPER_DATE,REJECTED,Auto-RSS,"V2X Cybersecurity Market Size & Share Report, 2026-2033 - Grand View Research",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQYkl6OEhWSlNwaGdUSkxyc01BUWgxTlBjcFN4VzJaREdEYjh4anlOWmlvUktRNWxRRnpEalZfV1ZjV1lmV1BpQXZlbmVzYVJGREJQS1ZmNnhsYl9mSV93UGRxaGVHUDRPZlNwek1SeWhfMG1zNzZPcXBkYkNubXoxQXlSTXdaOUhLUFdn?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,18-10-2023 15:38:58
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Automotive Cybersecurity Market Size, Share & Industry Analysis - 2034 - Fortune Business Insights",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihAFBVV95cUxQZGdTNDAtc1dJT19JMjZBSjNwdHhKYlFvYWlnd3B3Rm9qZ1lDbUFaMmNoeFRBRGdMRWhoQ2pSMXBxcXhBYTRiLWI3WHVWQUU4X0ZIcGdpUmZtcXlRczktc3BQQXh5UHhadlBBOHIyY3dhR3pNQ05rVlNSV3F1Z0pLUzdZd2g?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,23-08-2023 12:45:20
1_SCRAPER_DATE,REJECTED,Auto-RSS,"'AI, machine learning can be deployed to keep track of cyber security threats' segment': Karthik Ramanarayanan - Autocar Professional",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQR0F1R2NFU0NOX2hsVzZJTUJWaHhURThtOUlkcGNkZXBiNGMxZUtsenRyOFJ4TE1XMzJ6blJPMjJUYjBDckNNQzRZSUtBaGc5b1ZVblo0SzMxU1BsZXM4N1dDXzVycUdEWWRsSXFTVG5aS2ZDMjVEVTVfUlptVzJwQXE0Z2JUbXRkWDZyOE9sOG12M2pJQUNuaU15MktiYW9aOThqWlhwSDRDNEVXbzVoRGZSX214TF9WWjRLTVNpU3hHXzJIeDIyUk9SanVwdGtKTnFZRHBpajQxN1JoQTJNdDR30gHqAUFVX3lxTFBFR0NHbm5lSkV6QVp4SFZ4N3U2QXdMMEN6c2pPOERmMHJQMTlzRGdhUF9TOE5jODBicnhhT0VRN3RqSWFDbndiQXVYRFFUSUhnY3BnY2Z0QWVsZldkdDFBbnFWalZpNlZ6OWFwMXNyT182Mm45cG9BRjR2RjBmUG15VU8tMzdhTk1BY3pNOEg3QzFnVU9ObV9TRWlsN0F0ZHFHLWRTelhrNU9rVHJnbUlWT3dFcnkyTmRuc0I2SFY3U3FlQzQzeXFyQlJYeXQ3OUl5aXA2UFkxSlNWbzU5UlI4VVpsNXBMMWdIQQ?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,29-05-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity Risks Of Automotive OTA - Semiconductor Engineering,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMidEFVX3lxTE51aWJRemM2aTktNmw1aDNtTl9fVThWWF9PZ3JpN2hxNVZ4NWFLeFJOVEVmdTc2ZC12NmhoUXByVU9ocXlFNHNkSGpIV2I0djVVeTNxNWpDRzFNODQxcTM5dGljNU8wOUJjVkswanBHaGtWNnlV?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,01-12-2022 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tomorrow’s connected car technologies: risk or reward? - Automotive World,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimAFBVV95cUxNRllYZ0xXS0FMQ181WUptbldMMXp1YzJDV3pXNlJ2TGVKM2g5a0pSOHRzYXVMaXZ3T214aFpnNDA0dWpWZzQyZGZjMVNWLXN0RWlvTGxjSlk1NXhNQ2dnTTJXMkRPWGhES0hCbi15MjFRSTJIb3EyZ05ndUN2X3VZNGotVV94YjdUaVIxTWRDX0tXM2ZSQ0JocQ?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,26-09-2022 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Computers on Wheels: Automated Vehicles and Cybersecurity Risks in Europe - Carnegie Endowment for International Peace,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPaURoLTRrQzZKZUVQcGxUUGR6UEZseWNlbUVjTV8zeWJtMjVqZ1VkTzJub0dYaDZBMWJhX0ZsQVlDV0tPc29FaUw2U0Z0SE5QYWViQzhtZHhscTFaaWtZWlNjaGZjVjJtN284VEV1aV9xTGZyMnZ4YS1pTnB3RG9JLWdtS2N1Qzg4djVJXy1oUlVGVnFwaWhNZTJ4NE1GSDdsX3F0VkRUQ2hVTV9XUllnY05nTm5Gc0JOZGhN?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,24-03-2022 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Carmakers Strive to Stay Ahead of Hackers (Published 2021) - The New York Times,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigAFBVV95cUxNbHVtaDMzNWhnYW5jOGpIYlFiZHdnVWNqQ1pJUW0tcGNMcFRqb2lBYlJ3Q1lRSjlIc0NNT0VQS3l6LWduRVlJbkV0UmRYVnFWRUVTWnYwdlE1RzFSZFd1dVEzWlhRMklwbWVsWFV1MUpQY0kwc25lUFVGQ2ljMWpndQ?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,18-03-2021 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Upstream Security - 2026 Funding Rounds & List of Investors - Tracxn,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitwFBVV95cUxQZVplSGt2aFZtUDNreWpTTnpWZTZfZEN2cDRrMGtzclFhTjEzWE1qbWxwMEFEbkRxaTFGdmsyNmF1ekhheF9EVlFvVWhWUE5uaVllM3M4bEVmVWlITUlGRVZVZnUyUVBWeVNxVHM2SWtnOE1lSjM2eWFPUkRrU0pwTlpRb2lvbzQtSFRodlNPbG9WUURRYnZCMkItaW42SmpLUG9zQmpEeU0zTFIzZk9CTzdxQk52Mm8?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,18-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,AI doubled auto industry cyberattacks: Upstream - WardsAuto,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikgFBVV95cUxQem1SUmprbFFaaUVXc0p2OXBxVU1XcHlJeDhZVzBrV2pzZ25BOFlkeV9iYVE4NFItcDNGWEQ2Y1lGR19TcUlxclV2azR0N2pJZFM3Qy1hSDlzVkZtSXZHc1V6dWs3cGw4SlF5Sm5lSm5qYmxjOTJvc3Yza1VkZ2tUNkxaSkpiYVFiUUVkQkJyeEVFdw?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,03-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Škoda Auto partners with Upstream Security for connected vehicle cybersecurity - SC Media,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirAFBVV95cUxNMWFsVEJNQkZZa0wtY3JSZktNeDcxMHNDLW55dEsxWjFtV3JfT3dMbHNycXFEM2twYTVkdW03LWdZYU5xb2dRaXR2eWQzVnZ0bjN0UmV1X1VIR1p1RVFPSFEteFBiYk5JT1Nyc3ZqZkt0SURTZHFWTm5nenhTT01fU19WNzBaVkF6Q2MwTzJhRWUxS2FwMkJ0NGlZVDNkOVk0VEVwT2hlcE1hZnct?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,14-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,2024 cyber incidents affected ‘thousands to millions’ of mobility assets - Canadian Auto Dealer,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirgFBVV95cUxOdzJFTF9sUzJaSElMNlNFSVFXU0VaYnc2eExvUG1QVGRYT2NJY2t6Q25WbVFKbVZmZzFGR2xIZk9mVmx6bE10WnVWX1V2ek9yQmw3TkFua28yNUtzZ1ZQcUZFUngzTkFJYzlLSnFCODRJQkh0Y2U2aUhGTlp3QnRMdWs2NF9kQlhsYV9mQWUxMnQxcDYxdTBDMXFOVE9wQnlRT0tUY1hxNElaZjFlM3c?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,19-02-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Upstream Security Revenue 2024: $8M Est. ARR, $77M Raised - GetLatka",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1fRkhUWnZxSE9XZFgzaHV2TTdySHBCdUtaREFabDNkM0wtcGRoeG1lalU4bGs2cHBDNVg5S1hGcl9JaFc0cDctLWZBbmdqYTQ1ZU15N09jSGtXNzNW?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,23-12-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Volta Trucks and Upstream Security announce cybersecurity partnership - Clean Trucking,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMizgFBVV95cUxNTWVfaEJSeC1NU0Z1VkJHWWhMZjVvT3Rpa3I3QnBfVnlWNWVCSXBwZWR6M3ZkNXMwRFZGX3FCNzJpMTY5OW1NU1RTZS0xM2xVbm9FMTM5aTk1eDJSdjhEWVlHN0tkQUVWM0hMTnd2emRNQUNHUFZ6anBnTy16Vk1SLVliLUJieG5EdnFZNEpBWHpuQkxBYkpTLTE0eEdweUg4dTQ1dDN6alI1Yi05RXBfNXhVZzZsa3c1V2M5U2ZtSWxKbjdUQVBZOFpKTlE2dw?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,19-06-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Upstream Security receives strategic investment from Cisco Investments as demand for IoT cybersecurity soars - calcalistech.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1oQnkyT055OGN0Z2RQaGpjVkRNTzdzdnpDUC1acU9FSGUwZndQVTgyVnNSc2FadXh0TEd6S2FMUERhV1BrUW9yQ3NUcUVwa2lZLUJvWTlDUEh3RXBTcEJ2QXRDTlo1ckU?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,10-04-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Upstream Launches GenAI Tool To Fight Growing Vehicle Cyber Attacks - Forbes,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiugFBVV95cUxPY3hWRVZraHZqdzlDZTF4VEpjWmZObDRDZEY4ZG1VUXQ3TVRETUFPZUd1ZW1TSUoybnppLXd0VnFRUGhoQllWb2xPZ0lVc3lHNURKYjdCUWtERzJqV0s2MElhYjlHa1pBbnJLeGttRUxNU19Wa3VGZVc4a2Q2eVNnMFRsclFPbFdoTFpaWTRJd3czdmI5Y1h2SmdXRXAtcDVZN0hYcUt6X05TUHo2ZGJxQTZJWWFieWp0YUE?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,20-03-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Upstream Security Partners with ABeam Consulting, one of the leading global business and digital transformation consulting firms, to Unlock the Value of Mobility Data | Press Release/Information - abeam.com",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5udUVqcHFFd1JwZURoYVk2UjBvUk1IckthSXphOEpuSWM1VlpmaHBsLW04d1I4MElFQU9SMzdMZV9oSmtIZ1RUdmgwZUdFS241b3ZUZkVR?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,31-10-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hackers Are Starting to Target EV Charging Stations - Le Guide de l'auto,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxORHZIOTFfbGwycFNxWDF1ZUxLYlZESUZLaDF6cGlhZ3RZWEV1eFFidHR0UlZCbllrRUFhTEl2SXptNEFIck80NDYyOEM4TkF6eFkyN3oydXJfZU1kcDVDX0RjSTJsYk9vMi1iUDRBbVNHQlJfcUxXWWs2R2VqUGtmajlQN05fNWQwdmFsc28xR0dJcTIxYThNZDBGbi0yRmVm?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,08-06-2022 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,BMW Invests In Upstream Security For Connected-Vehicle Cybersecurity Solutions - BimmerLife,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiswFBVV95cUxPdWNfeFc1WnlIcEE2Q1d1dF9BSEhHSk1yb3VyemI4SVlvdWJyTVQtU1E5cGN5b3ZWV1NPX3RzcmgwNVdoWlgzNExlb0VJTDdyb0xZeUgzQVFqTkNNX2Y1LU5VZEppcUVXaGE5RVI5dDJwbXMwN1N5M2NRbTI1V2xOM014SFU5Uk0wM1J5ME9Gd2kyOEluT1poVUlOYVBzd1NtNloycEYxV2dCdnhVZldBNkw3TdIBuAFBVV95cUxONUszUHB0OV8zV21kMF9wSTVwdDE3cnVGWjVidkFTSUppcU5qMWRHOTZDY0o5YmpTRG5pOTloZWd5NzlBYTNTNzNPdlZEOEtFV3pDMlFtektSVUFNRWVTclJoczBNOHplWHZEYVo3N09qOGFGV2g5MlhrVHdnVVNuZGJ0T0Z1eUQzVDNrYjdTaU9mS2YwaDgtWERmZTRCVXAxX2hOT2VCcTQzcGlEU3NLLWNXbzFKalFV?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,11-11-2021 16:00:00
