stage,status,source,title,reason,url,feed_url,published_sgt
3_KEYWORD_FILTER,REJECTED,Cybersec,"ISC Stormcast For Monday, April 6th, 2026 https://isc.sans.edu/podcastdetail/9880, (Mon, Apr 6th)",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://isc.sans.edu/diary/rss/32868,https://isc.sans.edu/rssfeed_full.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,"TeamPCP Supply Chain Campaign: Update 006 - CERT-EU Confirms European Commission Cloud Breach, Sportradar Details Emerge, and Mandiant Quantifies Campaign at 1,000&#x2b; SaaS Environments, (Fri, Apr 3rd)",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://isc.sans.edu/diary/rss/32864,https://isc.sans.edu/rssfeed_full.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,"ISC Stormcast For Friday, April 3rd, 2026 https://isc.sans.edu/podcastdetail/9878, (Fri, Apr 3rd)",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://isc.sans.edu/diary/rss/32862,https://isc.sans.edu/rssfeed_full.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Attempts to Exploit Exposed ""Vite"" Installs (CVE-2025-30208), (Thu, Apr 2nd)",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://isc.sans.edu/diary/rss/32860,https://isc.sans.edu/rssfeed_full.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,"ISC Stormcast For Thursday, April 2nd, 2026 https://isc.sans.edu/podcastdetail/9876, (Thu, Apr 2nd)",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://isc.sans.edu/diary/rss/32858,https://isc.sans.edu/rssfeed_full.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Malicious Script That Gets Rid of ADS, (Wed, Apr 1st)",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://isc.sans.edu/diary/rss/32854,https://isc.sans.edu/rssfeed_full.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,"TeamPCP Supply Chain Campaign: Update 005 - First Confirmed Victim Disclosure, Post-Compromise Cloud Enumeration Documented, and Axios Attribution Narrows, (Wed, Apr 1st)",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://isc.sans.edu/diary/rss/32856,https://isc.sans.edu/rssfeed_full.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,"ISC Stormcast For Wednesday, April 1st, 2026 https://isc.sans.edu/podcastdetail/9874, (Wed, Apr 1st)",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://isc.sans.edu/diary/rss/32852,https://isc.sans.edu/rssfeed_full.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,New GPUBreach Attack Enables System-Wide Compromise Up to a Root Shell,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cybersecuritynews.com/gpubreach-attack/,https://cybersecuritynews.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,From Alert Overload to Rapid Response: Why Threat Intelligence Is a Top Solution for Fast MTTR,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cybersecuritynews.com/alert-overload-threat-intelligence-mttr/,https://cybersecuritynews.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Critical Android “Zero-Interaction” Vulnerability Enables DoS Attacks,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cybersecuritynews.com/android-zero-interaction-vulnerability/,https://cybersecuritynews.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Threat Actors Abuse LogMeIn Resolve and ScreenConnect in Multi-Stage Phishing Attacks,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cybersecuritynews.com/threat-actors-abuse-logmein-resolve-and-screenconnect/,https://cybersecuritynews.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,BlueHammer PoC for Windows Defender Exploited by Researchers to Escalate Privileges,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cybersecuritynews.com/bluehammer-poc-for-windows-defender/,https://cybersecuritynews.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Flowise AI Agent Builder Injection Vulnerability Exploited in Attacks, 15,000+ Instances Exposed",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cybersecuritynews.com/flowise-ai-agent-builder-vulnerability-exploited/,https://cybersecuritynews.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Iran-Linked Hackers Launch Password Spray Campaign Against Microsoft 365 Tenants in Middle East,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cybersecuritynews.com/iran-linked-hackers-launch-password-spray-campaign/,https://cybersecuritynews.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Microsoft Releases New Defender Update for Windows 11, 10, and Server Installation Images",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cybersecuritynews.com/microsoft-new-defender-update-for-windows/,https://cybersecuritynews.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Microsoft Warns Storm-1175 Exploits Web-Facing Assets 0-Day Flaws in Medusa Ransomware Attacks,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cybersecuritynews.com/microsoft-warns-storm-1175-exploits-web-facing-assets-0-day-flaws/,https://cybersecuritynews.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,"50,000 WordPress Sites Exposed to Critical Ninja Forms File Upload RCE Vulnerability",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cybersecuritynews.com/50000-wordpress-sites-exposed/,https://cybersecuritynews.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,CUPS Vulnerabilities Could Allow Remote Attackers to Achieve Root-Level Code Execution,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://gbhackers.com/cups-vulnerabilities-root-level-code-execution/,https://gbhackers.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,BPFDoor Variants Hide with Stateless C2 and ICMP Relay Tactics,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://gbhackers.com/bpfdoor-variants/,https://gbhackers.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Windmill Developer Platform Flaws Expose Users to RCE Attacks, Proof-of-Concept Published",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://gbhackers.com/windmill-developer-platform-flaws/,https://gbhackers.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Kubernetes Flaws Let Hackers Jump From Containers to Cloud Accounts,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://gbhackers.com/kubernetes-flaws/,https://gbhackers.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,GPUBreach Attack Could Lead to Full System Takeover and Root Shell Access,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://gbhackers.com/gpubreach-attack-could-lead-to-full-system-takeover/,https://gbhackers.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Fake Gemini npm Package Steals AI Tool Tokens,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://gbhackers.com/fake-gemini-npm/,https://gbhackers.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Hackers Exploit Next.js React2Shell Vulnerability, Breach 766 Hosts in 24 Hours",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://gbhackers.com/next-js-react2shell-vulnerability/,https://gbhackers.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Tor-Backed ClickFix Campaign Drops Node.js RAT on Windows,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://gbhackers.com/tor-backed-clickfix/,https://gbhackers.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Critical Android Flaw Allows Zero-Interaction Denial-of-Service Attacks,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://gbhackers.com/critical-android-flaw/,https://gbhackers.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Attackers Exploit Flowise Injection Vulnerability as 15,000+ Instances Remain Exposed",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://gbhackers.com/attackers-exploit-flowise-injection-vulnerability/,https://gbhackers.com/feed/,
3_KEYWORD_FILTER,REJECTED,SG-News,MUFG affiliate Jaccs acquires 49% of Singapore’s CarTimes Capital as part of regional expansion,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/singapore/mufg-affiliate-jaccs-acquires-49-singapores-cartimes-capital-part-regional-expansion,https://www.businesstimes.com.sg/rss/singapore,
3_KEYWORD_FILTER,REJECTED,SG-News,US removes inaccurate claim of Singapore’s 2024 trade surplus from unfair trade probe; investigations ongoing: MTI,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/singapore/us-removes-inaccurate-claim-singapores-2024-trade-surplus-unfair-trade-probe-investigations-ongoing,https://www.businesstimes.com.sg/rss/singapore,
3_KEYWORD_FILTER,REJECTED,SG-News,"‘Sufficient’ fuel and food reserves, but Singaporeans may face higher prices and fewer options: Shanmugam",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/singapore/sufficient-fuel-and-food-reserves-singaporeans-may-face-higher-prices-and-fewer-options-shanmugam,https://www.businesstimes.com.sg/rss/singapore,
3_KEYWORD_FILTER,REJECTED,SG-News,S$500 CDC Vouchers brought forward to June; Cost-of-Living Special Payment up by S$200 to ease pressures,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/singapore/economy-policy/s500-cdc-vouchers-brought-forward-june-cost-living-special-payment-s200-ease-pressures,https://www.businesstimes.com.sg/rss/singapore,
3_KEYWORD_FILTER,REJECTED,SG-News,"Singapore to raise corporate tax rebates from 40% to 50%, widen energy grant to ease Iran war impact",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/singapore/economy-policy/singapore-raise-corporate-tax-rebates-40-50-widen-energy-grant-ease-iran-war-impact,https://www.businesstimes.com.sg/rss/singapore,
3_KEYWORD_FILTER,REJECTED,SG-News,"Singapore rolls out S$1 billion support package as energy costs rise, expands corporate tax rebates and payouts",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/singapore/economy-policy/singapore-rolls-out-s1-billion-support-package-energy-costs-rise-expands-corporate-tax-rebates-and,https://www.businesstimes.com.sg/rss/singapore,
3_KEYWORD_FILTER,REJECTED,SG-News,Iran war to hurt Singapore’s growth and drive inflation higher; forecasts to be revised: Gan,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/singapore/iran-war-hurt-singapores-growth-and-drive-inflation-higher-forecasts-be-revised-gan,https://www.businesstimes.com.sg/rss/singapore,
3_KEYWORD_FILTER,REJECTED,SG-News,Watch: Singapore government unveils measures to mitigate impact of Iran war,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/singapore/watch-singapore-government-unveils-measures-mitigate-impact-iran-war,https://www.businesstimes.com.sg/rss/singapore,
3_KEYWORD_FILTER,REJECTED,SG-News,Parliament to discuss cushioning S’pore from impact of Middle East conflict; 3 ministers to speak,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/singapore/parliament-discuss-cushioning-spore-impact-middle-east-conflict-3-ministers-speak,https://www.businesstimes.com.sg/rss/singapore,
3_KEYWORD_FILTER,REJECTED,SG-News,New senior counsel Danny Ong calls on lawyers to dare to be unconventional in modern legal landscape,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/singapore/new-senior-counsel-danny-ong-calls-lawyers-dare-be-unconventional-modern-legal-landscape,https://www.businesstimes.com.sg/rss/singapore,
3_KEYWORD_FILTER,REJECTED,SG-News,"Singapore retail sales jump 8.3% in February, boosted by Chinese New Year",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/singapore/singapore-retail-sales-jump-8-3-february-boosted-chinese-new-year,https://www.businesstimes.com.sg/rss/singapore,
3_KEYWORD_FILTER,REJECTED,SG-News,Travellers flying out of Singapore allowed only 2 power banks from Apr 15; extras to be discarded,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/singapore/travellers-flying-out-singapore-allowed-only-2-power-banks-apr-15-extras-be-discarded,https://www.businesstimes.com.sg/rss/singapore,
3_KEYWORD_FILTER,REJECTED,SG-News,Why where you park your joint venture matters: Lessons from a US$689 million shareholder dispute,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/singapore/why-where-you-park-your-joint-venture-matters-lessons-us689-million-shareholder-dispute,https://www.businesstimes.com.sg/rss/singapore,
3_KEYWORD_FILTER,REJECTED,SG-News,Iran war: Singapore likely to roll out targeted support in Parliament as energy costs rise,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/singapore/iran-war-singapore-likely-roll-out-targeted-support-parliament-energy-costs-rise,https://www.businesstimes.com.sg/rss/singapore,
3_KEYWORD_FILTER,REJECTED,SG-News,Car dealers race to secure S$68m to renew lease for Singapore’s largest used-car hub,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/singapore/car-dealers-race-secure-s68m-renew-lease-singapores-largest-used-car-hub,https://www.businesstimes.com.sg/rss/singapore,
3_KEYWORD_FILTER,REJECTED,SG-News,"After Yeo’s, Tiger Beer: Why some Singapore F&B firms leave – while others stay",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/singapore/after-yeos-tiger-beer-why-some-singapore-fb-firms-leave-while-others-stay,https://www.businesstimes.com.sg/rss/singapore,
3_KEYWORD_FILTER,REJECTED,SG-News,S’pore has not yet curbed fuel and energy use in managing impact of Middle East conflict: Shanmugam,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/singapore/spore-has-not-yet-curbed-fuel-and-energy-use-managing-impact-middle-east-conflict-shanmugam,https://www.businesstimes.com.sg/rss/singapore,
3_KEYWORD_FILTER,REJECTED,SG-News,Vietnam growth slows as rising energy costs feed uncertainty,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/international/vietnam-growth-slows-rising-energy-costs-feed-uncertainty,https://www.businesstimes.com.sg/rss/singapore,
3_KEYWORD_FILTER,REJECTED,SG-News,WP disciplinary panel completes investigations into party chief Pritam Singh,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/singapore/wp-disciplinary-panel-completes-investigations-party-chief-pritam-singh,https://www.businesstimes.com.sg/rss/singapore,
3_KEYWORD_FILTER,REJECTED,SG-News,"How discounts, deals are helping petrol players counter Cnergy’s low pump prices",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/companies-markets/energy-commodities/how-discounts-deals-are-helping-petrol-players-counter-cnergys-low-pump-prices,https://www.businesstimes.com.sg/rss/singapore,
3_KEYWORD_FILTER,REJECTED,SG-News,Singapore’s FoodXervices – long-time supplier to F&B sector – calls it a day after 92 years,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/singapore/singapores-foodxervices-long-time-supplier-fb-sector-calls-it-day-after-92-years,https://www.businesstimes.com.sg/rss/singapore,
3_KEYWORD_FILTER,REJECTED,SG-News,A sip of heritage at Canning Bar & Lounge,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/lifestyle/sip-heritage-canning-bar-lounge,https://www.businesstimes.com.sg/rss/singapore,
3_KEYWORD_FILTER,REJECTED,SG-News,"Singapore PMI edges down to 50.5 in March, as early signs of disruption from Gulf conflict emerge",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/singapore/economy-policy/singapore-pmi-edges-down-50-5-march-early-signs-disruption-gulf-conflict-emerge,https://www.businesstimes.com.sg/rss/singapore,
