stage,status,source,title,reason,url,feed_url
3_KEYWORD_FILTER,REJECTED,Cybersec,ClickFix Campaigns Spread MacSync macOS Infostealer via Fake AI Tool Installers,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/clickfix-campaigns-spread-macsync-macos.html,https://thehackernews.com/feeds/posts/default
3_KEYWORD_FILTER,REJECTED,Cybersec,"DRILLAPP Backdoor Targets Ukraine, Abuses Microsoft Edge Debugging for Stealth Espionage",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/drillapp-backdoor-targets-ukraine.html,https://thehackernews.com/feeds/posts/default
3_KEYWORD_FILTER,REJECTED,Cybersec,Android 17 Blocks Non-Accessibility Apps from Accessibility API to Prevent Malware Abuse,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/android-17-blocks-non-accessibility.html,https://thehackernews.com/feeds/posts/default
3_KEYWORD_FILTER,REJECTED,Cybersec,Hacked sites deliver Vidar infostealer to Windows users,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.malwarebytes.com/blog/threat-intel/2026/03/hacked-sites-deliver-vidar-infostealer-to-windows-users,https://www.malwarebytes.com/blog/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Zombie ZIP method can fool antivirus during the first scan,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.malwarebytes.com/blog/news/2026/03/zombie-zip-method-can-fool-antivirus-during-the-first-scan,https://www.malwarebytes.com/blog/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Delete doesn’t mean gone. Here’s how File Shredder fixes that,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.malwarebytes.com/blog/inside-malwarebytes/2026/03/delete-doesnt-mean-gone-heres-how-file-shredder-fixes-that,https://www.malwarebytes.com/blog/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,A week in security (March 9 &#8211; March 15),KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.malwarebytes.com/blog/bugs/2026/03/a-week-in-security-march-9-march-15,https://www.malwarebytes.com/blog/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Robotics surgical biz Intuitive discloses phishing attack,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/03/16/robotics_surgical_biz_intuitive_discloses/,https://www.theregister.com/security/headlines.atom
3_KEYWORD_FILTER,REJECTED,Cybersec,Cybercrime has skyrocketed 245% since the start of the Iran war,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/03/16/cybercrime_iran_war_245_percent_rise/,https://www.theregister.com/security/headlines.atom
3_KEYWORD_FILTER,REJECTED,Cybersec,AI finally delivers those elusive productivity gains... for cybercriminals,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/03/16/interpol_ai_fraud/,https://www.theregister.com/security/headlines.atom
3_KEYWORD_FILTER,REJECTED,Cybersec,Flaw in UK's corporate registry let directors rummage through rival records,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/03/16/companies_house_breach/,https://www.theregister.com/security/headlines.atom
3_KEYWORD_FILTER,REJECTED,Cybersec,Outsourcer Telus admits to attack – may have lost a petabyte of data to ShinyHunters,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/03/15/telus_breach_starbucks_attack/,https://www.theregister.com/security/headlines.atom
3_KEYWORD_FILTER,REJECTED,Cybersec,U.S. CISA adds a flaw in Wing FTP Server to its Known Exploited Vulnerabilities catalog,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://securityaffairs.com/189530/security/u-s-cisa-adds-a-flaw-in-wing-ftp-server-to-its-known-exploited-vulnerabilities-catalog.html,https://securityaffairs.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Russia-linked APT uses DRILLAPP backdoor to spy on Ukrainian targets,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://securityaffairs.com/189519/malware/russia-linked-apt-uses-drillapp-backdoor-to-spy-on-ukrainian-targets.html,https://securityaffairs.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,FBI launches inquiry into Steam games spreading malware,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://securityaffairs.com/189515/cyber-crime/fbi-launches-inquiry-into-steam-games-spreading-malware.html,https://securityaffairs.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Former Germany’s foreign intelligence VP hit in Signal account takeover campaign,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://securityaffairs.com/189509/intelligence/former-germanys-foreign-intelligence-vp-hit-in-signal-account-takeover-campaign.html,https://securityaffairs.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Unprivileged users could exploit AppArmor bugs to gain root access,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://securityaffairs.com/189487/hacking/unprivileged-users-could-exploit-apparmor-bugs-to-gain-root-access.html,https://securityaffairs.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Payload Ransomware claims the hack of Royal Bahrain Hospital,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://securityaffairs.com/189467/cyber-crime/payload-ransomware-claims-the-hack-of-royal-bahrain-hospital.html,https://securityaffairs.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Oracle EBS Hack: Only 4 Corporate Giants Still Silent on Potential Impact,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/oracle-ebs-hack-only-4-corporate-giants-still-silent-on-potential-impact/,https://www.securityweek.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Security Firm Executive Targeted in Sophisticated Phishing Attack,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/security-firm-executive-targeted-in-sophisticated-phishing-attack/,https://www.securityweek.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,China-Linked Hackers Hit Asian Militaries in Patient Espionage Operation,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/china-linked-hackers-hit-asian-militaries-in-patient-espionage-operation/,https://www.securityweek.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Threat Actor Targeting VPN Users in New Credential Theft Campaign,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/threat-actor-targeting-vpn-users-in-new-credential-theft-campaign/,https://www.securityweek.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,ForceMemo: Python Repositories Compromised in GlassWorm Aftermath,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/forcememo-python-repositories-compromised-in-glassworm-aftermath/,https://www.securityweek.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Hacking Attempt Reported at Poland’s Nuclear Research Center,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/hack-attempt-reported-at-polands-nuclear-research-center/,https://www.securityweek.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Loblaw Data Breach Impacts Customer Information,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/loblaw-data-breach-impacts-customer-information/,https://www.securityweek.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,GlassWorm Malware Evolves to Hide in Dependencies,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/application-security/glassworm-malware-evolves-hide-dependencies,https://www.darkreading.com/rss.xml
3_KEYWORD_FILTER,REJECTED,Cybersec,Inside Olympic Cybersecurity: Lessons From Paris 2024 to Milan Cortina 2026,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/threat-intelligence/olympic-cybersecurity-paris-2024-milan-2026,https://www.darkreading.com/rss.xml
3_KEYWORD_FILTER,REJECTED,Cybersec,"Attackers Abuse LiveChat to Phish Credit Card, Personal Data",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/threat-intelligence/attackers-livechat-phish-credit-card-personal-data,https://www.darkreading.com/rss.xml
3_KEYWORD_FILTER,REJECTED,Cybersec,Models Are Applying to Be the Face of AI Scams,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wired.com/story/models-are-applying-to-be-the-face-of-ai-scams/,https://www.wired.com/feed/category/security/latest/rss
3_KEYWORD_FILTER,REJECTED,Cybersec,Telus Digital confirms hack as ShinyHunters claims credit for massive data theft,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.cybersecuritydive.com/news/telus-digital-cyberattack-shinyhunters/814817/,https://www.cybersecuritydive.com/feeds/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,Stryker attack raises concerns about role of device management tool,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.cybersecuritydive.com/news/stryker-attack-device-management-microsoft-iran/814816/,https://www.cybersecuritydive.com/feeds/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,"Robotics firm Intuitive Surgical says cyberattack compromised business, customer data",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.cybersecuritydive.com/news/intuitive-surgical-cyberattack-phishing/814746/,https://www.cybersecuritydive.com/feeds/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,"AI agent security: New governance framework shows progress, but critical gaps remain",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.cybersecuritydive.com/spons/ai-agent-security-new-governance-framework-shows-progress-but-critical-ga/813144/,https://www.cybersecuritydive.com/feeds/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,GlassWorm Campaign Expands Through Malicious Open VSX Extensions,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thecyberexpress.com/glassworm-malicious-campaign/,https://thecyberexpress.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Europe Moves to Ban AI Nudification Tools Under Updated AI Act,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thecyberexpress.com/eu-ai-act-ban-proposed-for-ai-nudification/,https://thecyberexpress.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,AI Legal Risks: Lisa Fitzgerald on Why Businesses Must Vet AI Use Cases,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thecyberexpress.com/ai-legal-risks-lisa-fitzgerald-warns/,https://thecyberexpress.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,China Demands Proof After Costa Rica Blames UNC2814 for ICE Cyberattack,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thecyberexpress.com/ice-cyberattack-china-costa-rica/,https://thecyberexpress.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,AI-Assisted Phishing Campaign Exploits Browser Permissions to Capture Victim Data,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cyble.com/blog/ai-assisted-phishing-campaign/,https://cyble.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Researchers Find Data Leak Risk in AWS Bedrock AI Code Interpreter,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://hackread.com/data-leak-risk-in-aws-bedrock-ai-code-interpreter/,https://hackread.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,FBI Investigates Steam Games Linked to Malware and Crypto Wallet Theft,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://hackread.com/fbi-investigate-steam-games-malware-crypto-theft/,https://hackread.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,New Phishing Scam Uses LiveChat to Pose as Amazon and PayPal in Real Time,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://hackread.com/phishing-scam-livechat-pose-as-amazon-paypal/,https://hackread.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Companies House Restores WebFiling After Flaw Exposed Director Details,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://hackread.com/companies-house-webfiling-flaw-director-details/,https://hackread.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Adobe to Pay $150 Million Over Hidden Fees and Hard-to-Cancel Subscriptions,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://hackread.com/adobe-hidden-fees-hard-to-cancel-subscriptions/,https://hackread.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,New XWorm 7.1 and Remcos RAT Attacks Abuse Windows Tools to Evade Detection,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://hackread.com/xworm-7-1-remcos-rat-windows-tools-evade-detection/,https://hackread.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Gaming Clans Become Growth Engine for Playnance Ecosystem,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://hackread.com/gaming-clans-growth-engine-playnance-ecosystem/,https://hackread.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Possible New Result in Quantum Factorization,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.schneier.com/blog/archives/2026/03/possible-new-result-in-quantum-factorization.html,https://www.schneier.com/feed/atom
3_KEYWORD_FILTER,REJECTED,Cybersec,"/proxy/ URL scans with IP addresses, (Mon, Mar 16th)",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://isc.sans.edu/diary/rss/32800,https://isc.sans.edu/rssfeed_full.xml
3_KEYWORD_FILTER,REJECTED,Cybersec,"ISC Stormcast For Monday, March 16th, 2026 https://isc.sans.edu/podcastdetail/9850, (Mon, Mar 16th)",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://isc.sans.edu/diary/rss/32798,https://isc.sans.edu/rssfeed_full.xml
3_KEYWORD_FILTER,REJECTED,Cybersec,FTC warns 97 auto dealership groups about deceptive pricing,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wardsauto.com/news/ftc-warns-97-auto-dealership-groups-about-deceptive-pricing/814730/,https://www.automotivedive.com/feeds/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,"Lucid reveals Lunar robotaxi concept, previews Cosmos and Earth",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wardsauto.com/news/lucid-reveals-lunar-robotaxi-concept-cosmos-earth-evs/814758/,https://www.automotivedive.com/feeds/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,Ford recalls 604K SUVs for windshield wiper motor failures,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wardsauto.com/news/ford-motor-recalls-640k-vehicles-for-wiper-motor-failures-nhtsa/814225/,https://www.automotivedive.com/feeds/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,"Leapmotor posts first profit, deepens Stellantis ties",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/news/leapmotor-posts-first-profit-deepens-stellantis-ties/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,"OEM results watch, Q4 2025: EV write-offs begin to pile up",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/data/oem-results-watch-q4-2025-ev-write-offs-begin-to-pile-up/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,VinFast revives US production plans amid mounting losses,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/analysis/vinfast-revives-us-production-plans-amid-mounting-losses/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Musk: Tesla Terafab project to launch this week,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/analysis/musk-tesla-terafab-project-to-launch-this-week/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,"BYD books 100,000 LatAm orders as regional play expands",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/news/byd-books-100000-latam-orders-as-regional-play-expands/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Trump administration sues California over 2035 EV mandate,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/news/trump-administration-sues-california-over-2035-ev-mandate/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Mahle on EREV: “Everyone wants to explore the possibilities”,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/articles/mahle-on-erev-everyone-wants-to-explore-the-possibilities/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Volkswagen previews ID. Cross electric SUV for Europe,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/news/volkswagen-previews-id-cross-electric-suv-for-europe/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Hyundai expands performance EV charging network to Nürburgring,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/news/hyundai-expands-performance-ev-charging-network-to-nurburgring/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,MAN expands portfolio to 250 tonnes with new TGX flagship,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/news/man-expands-portfolio-to-250-tonnes-with-new-tgx-flagship/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Kia details EV2 NVH development for European market,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/news/kia-details-ev2-nvh-development-for-european-market/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Kia renews TotalEnergies lubricants deal through 2031,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/news/kia-renews-totalenergies-lubricants-deal-through-2031/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Tier IV starts Level 4 autonomy tests across three continents,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/news/tier-iv-starts-level-4-autonomy-tests-across-three-continents/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Ashok Leyland breaks ground on Tamil Nadu battery facility,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/news/ashok-leyland-breaks-ground-on-tamil-nadu-battery-facility/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Peugeot launches Turbo 100 engine for 208 and 2008,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/news/peugeot-launches-turbo-100-engine-for-208-and-2008/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Changan UK launches Deepal S05 electric compact SUV,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/news/changan-uk-launches-deepal-s05-electric-compact-suv/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Changan launches four new models in Mexico for 2026,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/news/changan-launches-four-new-models-in-mexico-for-2026/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Stellantis marks 50 years of Orbassano Safety Center,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/news/stellantis-marks-50-years-of-orbassano-safety-center/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Opel Combo Electric is Stellantis Vigo’s 17-millionth vehicle,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/news/opel-combo-electric-is-stellantis-vigos-17-millionth-vehicle/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,"Handala Hack Uses RDP, NetBird, and Parallel Wipers in MOIS-Linked Destructive Intrusions",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cybersecuritynews.com/handala-hack-uses-rdp/,https://cybersecuritynews.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,CamelClone Spy Campaign Abuses Public File-Sharing Sites and Rclone in Government-Focused Attacks,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cybersecuritynews.com/camelclone-spy-campaign/,https://cybersecuritynews.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,"RondoDox Botnet Expands to 174 Exploits, Leveraging Residential IP Infrastructure at Scale",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cybersecuritynews.com/rondodox-botnet-expands/,https://cybersecuritynews.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,"Fake Shipment Tracking Scams Surge in MEA, Stealing Banking Data Through Real-Time Phishing",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cybersecuritynews.com/fake-shipment-tracking-scams-surge-in-mea/,https://cybersecuritynews.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,"IBM Uncovers ‘Slopoly,’ Likely AI-Generated Malware Used in Hive0163 Ransomware Attack",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cybersecuritynews.com/ibm-uncovers-slopoly-likely-ai-generated-malware/,https://cybersecuritynews.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Qihoo 360 Leaked Its Own Wildcard SSL Private Key Inside Public AI Installer,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cybersecuritynews.com/qihoo-360-leaked-ssl-private-key/,https://cybersecuritynews.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Fake FileZilla Downloads Lead to RAT Infections Through Stealthy Multi-Stage Loader,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cybersecuritynews.com/fake-filezilla-downloads-lead-to-rat-infections/,https://cybersecuritynews.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,"New ACRStealer Variant Uses Syscall Evasion, TLS C2 and Secondary Payload Delivery",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cybersecuritynews.com/new-acrstealer-variant-uses-syscall-evasion/,https://cybersecuritynews.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Microsoft Exchange Online Mailbox Access Outage Affects Users Globally,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cybersecuritynews.com/microsoft-exchange-online-mailbox-outage/,https://cybersecuritynews.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,"Betterleaks – A New Open-Source Tool to Scan Directories, Files, and Git Repositories",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cybersecuritynews.com/betterleaks-tool/,https://cybersecuritynews.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Handala Hackers Exploit RDP and NetBird in Coordinated Wiper Attacks,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://gbhackers.com/coordinated-wiper-attacks/,https://gbhackers.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Cyberattack Hits Poland’s Nuclear Research Center,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://gbhackers.com/cyberattack-hits-polands-nuclear-research-center/,https://gbhackers.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,CamelClone Uses Public File-Sharing Sites in Government Cyberattacks,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://gbhackers.com/file-sharing-sites/,https://gbhackers.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,"Betterleaks Launches as Open-Source Tool for Scanning Files, Directories, and Git Repositories",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://gbhackers.com/betterleaks-launches-as-open-source-tool/,https://gbhackers.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,"RondoDox Botnet Scales Up, Exploiting 174 Vulnerabilities via Residential IPs",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://gbhackers.com/rondodox-botnet-4/,https://gbhackers.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,"MEA Shipment Phishing Scams Surge, Stealing Banking Data in Real Time",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://gbhackers.com/mea-shipment-phishing-scams/,https://gbhackers.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Google Unveils Android 17 Advanced Protection Mode to Stop Malicious Services,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://gbhackers.com/android-17-advanced-protection-mode/,https://gbhackers.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Google Looker Studio Vulnerabilities Allow Attackers to Exfiltrate Data from Google Services,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://gbhackers.com/google-looker-studio-vulnerabilities/,https://gbhackers.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,IBM Discovers ‘Slopoly’ AI-Generated Malware Linked to Hive0163 Ransomware,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://gbhackers.com/ai-generated-malware/,https://gbhackers.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Fake FileZilla Downloads Spread RAT via Stealthy Multi-Stage Loader,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://gbhackers.com/fake-filezilla-downloads/,https://gbhackers.com/feed/
3_KEYWORD_FILTER,REJECTED,SG-News,Singapore Courts warns of fake ‘court orders’ asking for transfer of money,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/singapore-courts-warns-of-fake-court-orders-asking-for-transfer-of-money,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,A sniff of hope: TP student creates smell kit for her mother and others with anosmia,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/a-sniff-of-hope-tp-student-creates-smell-kit-for-her-mother-and-others-with-anosmia,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,From the slopes to your screen: How cloud technology is transforming the Olympic Games,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/tech/how-cloud-technology-is-transforming-the-olympic-games-alibaba-cloud,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,"Possible road signs, markings for ERP 2 being tested by LTA in Bayshore Drive",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/possible-road-signs-markings-for-erp-2-being-tested-by-lta-in-bayshore-drive,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,Exhibition charts landscape architects’ quiet contributions to Singapore’s green city image,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/a-story-hidden-in-plain-sight-exhibition-charts-landscape-architects-contributions-to-singapore,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,"Singtel mobile services restored after eight-hour disruption; payments, ride hailing affected",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/singtel-mobile-services-restored-after-eight-hour-disruption-payment-ride-hailing-services-affected,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,"Man to be charged over molesting, harassing cabin crew member on flight",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/man-to-be-charged-for-allegedly-molesting-harassing-cabin-crew-member-on-flight,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,"Jail, caning for man who sexually assaulted friend who came over to his flat",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/courts-crime/jail-caning-for-man-who-sexually-assaulted-friend-who-came-over-to-his-flat,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,Explore Singapore’s journey to cleaner energy this March school holidays at Funan mall,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/environment/explore-singapores-journey-to-cleaner-energy-this-march-school-holidays-at-funan-mall,https://www.straitstimes.com/news/singapore/rss.xml
