stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,EU Cyber Resilience Act Explained for Automotive: What Changes for Connected Vehicles? | Automotive IQ - Automotive IQ,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiygFBVV95cUxON3ZaOEpXa1kxNG9YYTRYWHZ0TEhyc0tWVlVnNlhwcl96NFZWZEEwbTBFcWdUd3JISm9uZ2JXbjZ4TFZLelVBZ1BXQl9PeTFRMjhuSHJlX2RDX19uUUNNODVHZGQzUlQ1dU1vcFdudl8wckxzWHBzTkZxaUt5T1dUdjM0N0pyWFlxUlVNQy16YXlianRRMVV3b2prdWQyT0FkeVlXQ0VvUDRONTIxUTNNVG5DWktKMU9hQV92Wlc5N1BwUl9zcGE4Y2hR0gHPAUFVX3lxTE9oX05WcTE0czdqMlpZZV9TYVdLd1pXTkk1elQtMTlqMjBpbFdMYV9WM1pjeElfblVBSktNV0loNXJadjJBSDNiVWJ0U1hmeHMxS25CRjdtQlc1UG1rVUNYVkdjWC1fcTdJVkhXTk5pQjFVc0NfZWIzV081VXkwcFFrc0NzWFlvVmVqWVNWMXIwQkV5UVBqaWkxVTdCVWVLNGVwTmdsb2I5TnJyYk1hc2lIbV9ON3d2MlZKMm1mTWVrcC1Lb3ZFbGlBYlhqWkptQQ?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,26-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Software-defined vehicles create cybersecurity risks industry struggles to manage - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxQcm42MmRnX091MDAzamhRX1lkV2d6SW9PN19tTC1EZHN3RnNCTWhFd21DczZuX1J1VFJkVFhEa1FWLUdPUHNSUEs0bmNFR3E1Uml2aE9Gc1ZHQXg5dHV6QnJtblJBLW00eU5fNUx1a1dldnBTUU9HM09PNTJqek9fVW9IR01uOUlVOFpuM0p3?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,11-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Global CISOs to Watch: The Leaders Securing the World’s Largest Organizations - Security Boulevard,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitAFBVV95cUxQSmlMOF81clZyQnpMMjNiZE9XaHVaODFfdVJvaWQzOHh5b1k3QlQtcGRkLWtrYmFhYW4wSXBCeTYzY1pXVzRpRV9QVjhuVkpWdzgxaTVhLW1kVDA4UWpGS3preFVWN0xMWVh1RTJFZjI5SFROaGNuYml1N3lsNmhPS18zb0I1ZFo5MGtJeHJSNlhtdk1acmhURU5HM3RUWXdrakpubGFBb0Z5TXB4aFVxU3VFMFA?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,10-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Top 20 Voices in Automotive Cybersecurity 2026 | Automotive IQ - Automotive IQ,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMieEFVX3lxTFBhd1JnOURjZEl4cHVTU0MwOWVKcWNtcWJBQ2N4MDR3bHhIRndfRGNZbmptNTIxOS02U3lGWDlHVmphRUV3RDIzNVZ2X1dGMUc3NnF3dWpCU2YwVWxOX191ckhBQVVXeUNzUXpvR2UzYldJNExtYmEwYdIBfkFVX3lxTE5GbDRxR3FsZ2F2bmFJbWRleTB5WHhrMWNiZ2hPMWhzUzNFRGNrMFBWcXYxLUxtMFp5VXE0R1c4S1VnYVctZEwtUzRIdndDa2xQMld3ZmlxdklyUlZsX2xOeGFTVWpQd1ZBNUpYQm5haTRBcXFPT01Pa3FjSXJLdw?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,11-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"AI in Automotive Cybersecurity Market Size, Growth Trends 2035 - Global Market Insights Inc.",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiigFBVV95cUxPRWs4RFlnM0hGVnRkOGZQWU1ReWZiMXVxRktkb2dnWmtvS2xhOWhRWTA0a3gtTloxY0d0UTBnNk1iRV9BYWpWbmZweFZkcDdFc2R2ZXNLdU1nNThvb3VaX3ZqQUlmLUZ4R3JYVVpWSFhiZEJiSGdMa3h4cVg1Nm9yZlAySEFxcUNUTUE?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,21-01-2026 21:58:43
1_SCRAPER_DATE,REJECTED,Auto-RSS,"At a hackers conference, automakers are the butt of the joke - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOXy04R3BWcHpDeUpBVTlVYmRiVmlzVG9CQVQ1M0dxcU1LRVR0TzZPcmRuRUgyYk9ETS1fMDVhZTJPZFowUjJXUDhFTUR0SUV0UHVLNV9heC1xM2JpUzlySTJKX2t0QTdlZ2hfNllLZzF6SGlMaVRjaU9BMGhvcmNfblloX0xfMW1S?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,19-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The cost of cyber hacking on UK business is greater than it seems - BBC,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9TcFAtWC1GS1JJYmJUS0ExV2VXS3dRRVhUcEwzelNuX3pfOUxlR2k5UHkzUHhIWW01U1p4bmFFcjZMcUJiWDcwSHd1eE0xTjM4N0szVHdJa2piQQ?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,05-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,WARNING: Millions of Cars Exposed To Remote Hacking Via Critical Vulnerability - LinkedIn,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxQRFVPakM2OWx3Z3Nvbnh2RzIxbW9lamFSSnlmRmN0d2FmVlU5QmE5T1M5dV9LM3JZRERSTzZPYmRTRmJncTlFUldpR2NsUzVtLVBjZmxMTUgtM2VrUWZORV9GZDhHbk5FUTFMRHJXQ3IzQVpYLXZsUExGMllpU2RLNVJQaXdDRGVpWVBPRkxR?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,12-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Market Landscape: Automotive Cybersecurity - Omdia,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNM21wbUl3RUtvZ3ducV9EZC1VWUN0VFFld25fX29Rak5zaVJzWWpXQkVyY3NVN09YV3lHcjI1MlBtSHZFZF9fdlQ4eGZGSmxKMlhXRk95eXlJSEk1T0ZUMHNrOU5QV0lIM21wci1IVHpNNjdxazBzSUxDVWM0M1d6aXdJbVJUMGl0?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,06-06-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity Vulnerabilities Increasing at the Operations Technology Level - foodengineeringmag.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMixAFBVV95cUxNZWlOM2ZockthYmlmTDk3T0hrblREcEtHcDJOX2ZlTXNwWUJVbXZha0RlQ21tdEo4Vks0Y3E3SHBOVVdBSkc1R1JncjhjbVlnZXhoRk1GX0lseldseU1mUEVmbm9FNV9maXdVaFNBVGJ2SlBTSmd3blFzWW5rekg2OGwxVGhvMHNmUUlXLVBBUHdXenBCNm5fZHc1ZFQtZ1V5eUJHRTJPeVBxbzRJVmRaNHNCdW43T2tZbnJoejNDVkJ0N3FI?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,23-05-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,A Comprehensive Guide to UNECE R155/R156 Compliance - Automotive IQ,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPRi1vaDFQb1hUTWtIMnRjMV9EMTkyWXg4LUVaWm1uWDR3c3JmZlBHWFE1NFlzMldHQnlSSFJJRGFBOERzZ3Z1c2VYMC1JNUZKSHM4UkhRbE8yNThsa0ZSakRURUlqNWp2YjJZa2tSR1VTSXd5R01waUtfc0trTXZEdUNaMFdvZXhCa25VVmducG40X2lpMTRXV1R2WHdJaHhNT0lkVlBNNFM?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,17-04-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Bosch Smart Thermostat Feels the Heat From Firmware Bug - Dark Reading,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihgFBVV95cUxNSEpuSk1Od3FUd21MT09yMHRhX0tyejkwdzhjNnhwUTRJN0ttTTFqZXY3TGlOT2ZzaUJvbGtZM0xVV0ZQLWJheGdhYjlhODl2TWM1WmZxNldEa2dLYkY5MzM0YUpOVGNrMTBEc2RITDNaRUlCOUxaUUNVQnBYWmlJVjlOQnc0Zw?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,16-01-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,How Hackers Could Manipulate The ‘Smart’ Wrenches Used To Build New Cars - The Autopian,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxOY04tV3R2LWZsSktoRFp2T2NaTk5YaHpMMk5LajBEd0hWT0R5SE5RZFVrRmhCYkxMWVJYbjU0QndETE9SZWRmSk9RNnY1N2lvUnlFeWdwaXFLQ2dCS253M3MwVF8taVBNR1JkckFqRWRvWENVU2JDNl9YTDdfZWlEWmlxdE9QY0FEZFN0SzZCdXlCQ0dHWnJUcjBya0FjaEh2?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,11-01-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Bosch Nutrunner Vulnerabilities Could Aid Hacker Attacks Against Automotive Production Lines - SecurityWeek,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivwFBVV95cUxPRWFXSzZ4RHg2Y2Y0LXZMcDRlcGEwVndKZ0Y4V2ZXdFBDUTFXX245Nl9aV3FLdUhjMG0yUy10VENzekd1MWdMQU1QemVhb3ZiOFNYcVZCcUhxbFVrWXI0aWRydVMyOVZ0dG1oWnZVM0JSRzU1cEVQS3dMNFhacVBnSl9wUE42T2V4RllUcHJiVXR1cThWdHZmaXNZWTJ6WmVTa1VmdFppTFNwQWNqbGloSVhzbFRvZDB2THFQdHB3QdIBxAFBVV95cUxOQWxjQnc3R2UxbGpIQW9YbXAwbmZTeWc2OHhKMjB0c08zTExPc2pZbHRiWTBBZ0dJTTlEeGtud2VpUXpESkhtQUlSMjdOU1dTNmphQ0NYZ3B4WnlPTkxIZDdsSGxHcFNtSkdxVWlIbWhYZ1N3NW9VbVJxUERPSmdIM2lqSi1HcmhnQU9tWTdHZjU3OTVFaVA3ckJGV2VSQWhqcDVBQllmSFp2aGlFN25kaHNJWGdjS1VkRlFNX1N5SDd0cDRQ?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,09-01-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Automotive Cyber Security Statistics By Secure Drive (2026) - Market.us Scoop,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMibkFVX3lxTFBTSmpZNGNMZFMxV19LemYzOTFhMDhOY1hWb243d2RzelFOZGRweS1KMFI1T3U5ZXZ1dXRJS3hoOU56RHJqN0V6eWdOZndtb0lUcF8tUUY3bDR0US1JenZMV2hLd1RzMmtTNVIxRDJR?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,17-11-2023 15:58:33
1_SCRAPER_DATE,REJECTED,Auto-RSS,"V2X Cybersecurity Market Size, Share | Industry Report, 2030 - Grand View Research",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQYkl6OEhWSlNwaGdUSkxyc01BUWgxTlBjcFN4VzJaREdEYjh4anlOWmlvUktRNWxRRnpEalZfV1ZjV1lmV1BpQXZlbmVzYVJGREJQS1ZmNnhsYl9mSV93UGRxaGVHUDRPZlNwek1SeWhfMG1zNzZPcXBkYkNubXoxQXlSTXdaOUhLUFdn?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,18-10-2023 15:38:58
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Automotive Cybersecurity Market Size, Share & Industry Analysis - 2034 - Fortune Business Insights",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihAFBVV95cUxQZGdTNDAtc1dJT19JMjZBSjNwdHhKYlFvYWlnd3B3Rm9qZ1lDbUFaMmNoeFRBRGdMRWhoQ2pSMXBxcXhBYTRiLWI3WHVWQUU4X0ZIcGdpUmZtcXlRczktc3BQQXh5UHhadlBBOHIyY3dhR3pNQ05rVlNSV3F1Z0pLUzdZd2g?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,23-08-2023 12:45:20
1_SCRAPER_DATE,REJECTED,Auto-RSS,"SiriusXM hack unlocks, starts cars - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigAFBVV95cUxQV2NGblAwbjIwYnZTdnlneGE5RXVWai10cklyTTFKekZaY0VXUG1CQ0hZS25Vc1NEUloyWXdtWWgxd1RKT2J0WFBRNEQyZDFaTm9CQ0tOVy1vekhxbUFBNXRmay1ranVtdll0RmFIT3o0S0U4Y283X0dKNzlNVDNVVQ?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,02-12-2022 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity Risks Of Automotive OTA - Semiconductor Engineering,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMidEFVX3lxTE51aWJRemM2aTktNmw1aDNtTl9fVThWWF9PZ3JpN2hxNVZ4NWFLeFJOVEVmdTc2ZC12NmhoUXByVU9ocXlFNHNkSGpIV2I0djVVeTNxNWpDRzFNODQxcTM5dGljNU8wOUJjVkswanBHaGtWNnlV?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,01-12-2022 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Upstream Security - 2026 Funding Rounds & List of Investors - Tracxn,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitwFBVV95cUxQZVplSGt2aFZtUDNreWpTTnpWZTZfZEN2cDRrMGtzclFhTjEzWE1qbWxwMEFEbkRxaTFGdmsyNmF1ekhheF9EVlFvVWhWUE5uaVllM3M4bEVmVWlITUlGRVZVZnUyUVBWeVNxVHM2SWtnOE1lSjM2eWFPUkRrU0pwTlpRb2lvbzQtSFRodlNPbG9WUURRYnZCMkItaW42SmpLUG9zQmpEeU0zTFIzZk9CTzdxQk52Mm8?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,28-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,AI tools in dealerships create new attack vectors for cybercriminals - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMic0FVX3lxTE1YZFZyRzdrczZhdnRfdzVQWWFHWElsYjFUOEVad1RNYzBLRmJOaW9PcHBQQjdMYVBURHpXN0RvRFcyMy02azJSTWpBMUdUTWI5X2NyQkMxYU5SdWQ5LXR3MEowSkdkX2QtbGpKdnZSbUdqZjg?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,01-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,AI doubled auto industry cyberattacks: Upstream - WardsAuto,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikgFBVV95cUxQem1SUmprbFFaaUVXc0p2OXBxVU1XcHlJeDhZVzBrV2pzZ25BOFlkeV9iYVE4NFItcDNGWEQ2Y1lGR19TcUlxclV2azR0N2pJZFM3Qy1hSDlzVkZtSXZHc1V6dWs3cGw4SlF5Sm5lSm5qYmxjOTJvc3Yza1VkZ2tUNkxaSkpiYVFiUUVkQkJyeEVFdw?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,03-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Top 20 Voices in Automotive Cybersecurity - Spotlight on Experts | Automotive IQ - Automotive IQ,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitgFBVV95cUxPcUMtWmxIazV2UVJaaXNLYUluOS1wVXhwQVFYVlFRc2s0blZLeFQ5aGVZY2dvZU4wQ1UxdlJON1dfaXVZX3FJS21lRllKTUhGZFYzdy1qQm9KNnFOSFZ2NFZERS0zVjBHRFdZa2VFMktwSDBPOEg0YjZ6Y1lUTFAtSGlrS2ppM05uWnJDTVFCR19nMno5M2pEM0VlQjZtcVVMQkJoSjR0MTZYWlNueHg0TWk0eVMxZ9IBuwFBVV95cUxPVFFTV1hVTk55S196SDY2M0NBRkFhbmdCekRlNWNNZms1MlNIVnJpTGNTOWdGRTJ3cVVuUXZ5Skt0enlmX2RiTHhuUHFxbV9TQVFfWV9zVmtiTF9LTUQ5WGFHcHhQZGJCYnNFMUlhaE8yb2UtMldudDM3b3l3aE9uQk14b1Mzb3F4RmdGd0U4LU1yemItTVZOdUw4RjZYLVJXcnpRTV9XQWhlT0V3SjA3X0Y4T1RQSUp6QWh3?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,25-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,“The automotive industry will eventually wake up to cyber attacks. It's a pandemic that's just waiting for an outbreak.” - calcalistech.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiaEFVX3lxTE82ZkxWMmphd3J0STVMSVRRUHlJTk1zRzYyNGp4TlRIZWh0T1BIS3dOSDUtV25NWm1CMTBUeFRUUnlHSldDMWVTTzBJamxkeVZTTDhmZnktSUlPdG1uUFR0NGZ1WExBMW91?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,22-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Škoda Auto partners with Upstream Security for connected vehicle cybersecurity - SC Media,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirAFBVV95cUxNMWFsVEJNQkZZa0wtY3JSZktNeDcxMHNDLW55dEsxWjFtV3JfT3dMbHNycXFEM2twYTVkdW03LWdZYU5xb2dRaXR2eWQzVnZ0bjN0UmV1X1VIR1p1RVFPSFEteFBiYk5JT1Nyc3ZqZkt0SURTZHFWTm5nenhTT01fU19WNzBaVkF6Q2MwTzJhRWUxS2FwMkJ0NGlZVDNkOVk0VEVwT2hlcE1hZnct?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,14-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Puppy Linux BookwormPup64 10.0.12 Is Out Based on Debian 12.12 ""Bookworm"" - 9to5Linux",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimAFBVV95cUxOdmVVaG5PdndjU1RXYzUyTGZ1RS02ZDY3TW4zQ3JPeFhrblVfRnFpTkZZa3RLMk8zWFNiRnVHYkJxMWxnRU9xdVlFZXg3MG9GMjlSZkZFQmFlTVJjUDNBUEFOUHNKWVVNbTRzWGptVTlmOW9FTDRndnYyN2pVM0dFbzNBdkdsZUV1TGdCdXpYb050TGlfY01hVw?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,10-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Buildxact Revenue, Valuation & Funding History (2025) - GetLatka",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiV0FVX3lxTE5mdmM1TFNjZWVqdG5CYWRzVWtsMjdJNmRIeWhWNHBFd1BsUy05UmR2NzhMYzUyaVNSZV9jUUlXVlcwODVuYVhHeEI0dlVfNTgwVnV4Wjd2NA?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,26-06-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Upstream Security Revenue 2024: $8M Est. ARR, $77M Raised - GetLatka",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1fRkhUWnZxSE9XZFgzaHV2TTdySHBCdUtaREFabDNkM0wtcGRoeG1lalU4bGs2cHBDNVg5S1hGcl9JaFc0cDctLWZBbmdqYTQ1ZU15N09jSGtXNzNW?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,23-12-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Upstream Security receives strategic investment from Cisco Investments as demand for IoT cybersecurity soars - calcalistech.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1oQnkyT055OGN0Z2RQaGpjVkRNTzdzdnpDUC1acU9FSGUwZndQVTgyVnNSc2FadXh0TEd6S2FMUERhV1BrUW9yQ3NUcUVwa2lZLUJvWTlDUEh3RXBTcEJ2QXRDTlo1ckU?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,10-04-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Upstream Launches GenAI Tool To Fight Growing Vehicle Cyber Attacks - Forbes,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiugFBVV95cUxPY3hWRVZraHZqdzlDZTF4VEpjWmZObDRDZEY4ZG1VUXQ3TVRETUFPZUd1ZW1TSUoybnppLXd0VnFRUGhoQllWb2xPZ0lVc3lHNURKYjdCUWtERzJqV0s2MElhYjlHa1pBbnJLeGttRUxNU19Wa3VGZVc4a2Q2eVNnMFRsclFPbFdoTFpaWTRJd3czdmI5Y1h2SmdXRXAtcDVZN0hYcUt6X05TUHo2ZGJxQTZJWWFieWp0YUE?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,20-03-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hackers Are Starting to Target EV Charging Stations - Le Guide de l'auto,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxORHZIOTFfbGwycFNxWDF1ZUxLYlZESUZLaDF6cGlhZ3RZWEV1eFFidHR0UlZCbllrRUFhTEl2SXptNEFIck80NDYyOEM4TkF6eFkyN3oydXJfZU1kcDVDX0RjSTJsYk9vMi1iUDRBbVNHQlJfcUxXWWs2R2VqUGtmajlQN05fNWQwdmFsc28xR0dJcTIxYThNZDBGbi0yRmVm?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,08-06-2022 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,BMW Invests In Upstream Security For Connected-Vehicle Cybersecurity Solutions - BimmerLife,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiswFBVV95cUxPdWNfeFc1WnlIcEE2Q1d1dF9BSEhHSk1yb3VyemI4SVlvdWJyTVQtU1E5cGN5b3ZWV1NPX3RzcmgwNVdoWlgzNExlb0VJTDdyb0xZeUgzQVFqTkNNX2Y1LU5VZEppcUVXaGE5RVI5dDJwbXMwN1N5M2NRbTI1V2xOM014SFU5Uk0wM1J5ME9Gd2kyOEluT1poVUlOYVBzd1NtNloycEYxV2dCdnhVZldBNkw3TdIBuAFBVV95cUxONUszUHB0OV8zV21kMF9wSTVwdDE3cnVGWjVidkFTSUppcU5qMWRHOTZDY0o5YmpTRG5pOTloZWd5NzlBYTNTNzNPdlZEOEtFV3pDMlFtektSVUFNRWVTclJoczBNOHplWHZEYVo3N09qOGFGV2g5MlhrVHdnVVNuZGJ0T0Z1eUQzVDNrYjdTaU9mS2YwaDgtWERmZTRCVXAxX2hOT2VCcTQzcGlEU3NLLWNXbzFKalFV?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,11-11-2021 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,BMW i Ventures invests in cybersecurity partnership with Upstream Security - Automotive Testing Technology International,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOYjctUzZHWGdfdG02TlBMcm5TdGtCYVBzMHBZaWpNMzVWZFZSMjZRMW5kOUxFSzd2NFB1SkVSNmZOenptUUNtOV9xY2doRUV3YjFrLUVoM0ZHQWpnb0l5NUtqdGRPczNVRmlOakRNREg0OXZteDI0Ul9TRTB4aXRTeWFCeXpjNnNTSzdhM19kbFlEcTlma0pFSDcwekJoNHNOWGRQYlhEQzNOZXVXRXBMUmdIaGliSVZwSEtBb181ZkNpOUpLUG5weEROQTVIVFZ0WGt4djl6QVV5bW1VQ1RCYk9QVGQ5b1hBU2p6eXZB?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,10-11-2021 16:00:00
