stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Top 20 Voices in Automotive Cybersecurity 2026 | Automotive IQ - Automotive IQ,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMieEFVX3lxTFBhd1JnOURjZEl4cHVTU0MwOWVKcWNtcWJBQ2N4MDR3bHhIRndfRGNZbmptNTIxOS02U3lGWDlHVmphRUV3RDIzNVZ2X1dGMUc3NnF3dWpCU2YwVWxOX191ckhBQVVXeUNzUXpvR2UzYldJNExtYmEwYdIBfkFVX3lxTE5GbDRxR3FsZ2F2bmFJbWRleTB5WHhrMWNiZ2hPMWhzUzNFRGNrMFBWcXYxLUxtMFp5VXE0R1c4S1VnYVctZEwtUzRIdndDa2xQMld3ZmlxdklyUlZsX2xOeGFTVWpQd1ZBNUpYQm5haTRBcXFPT01Pa3FjSXJLdw?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,11-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Europe Automotive Brake System Market Size and Share, 2034 - Market Data Forecast",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikAFBVV95cUxOLXRWQzc2a0JmazNYOFExNTZqLUlSQ3dJOGQxSHRsbmRVVUNzQi1OZG9QNGU4X2pzOWRqRVBlMlBMSmw1ZV9Ya2FLb1FsblBNLUszUFVpSlBiVm9nZXJBMWpEN0hJNTFyS3dNa3BFb1JJWXA4OG5zeU9YWklKOGNwTWl0a0g0WTJodkhVSERISEg?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,09-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Hackers Win Over $1Million Found Vulnerabilites in EV Chargers, AGL, Tesla, Alpine & Kenwood Infotainment - AUTO Connected Car News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPbFhlc2dEMU9tYnRyNUNCNHhiZWtHeXphT05RaGVxeUludndJTmVJQkVxS19FQjNPSjNPVTlCZE9XUk1UN0tHS0RrNU9SNGt1dl9sZGo1S3RYWTE1ZlA0SDRuR1VVVllHNlhMU0lHb09MdGtrNFZTcEhnOTQ3OHc0Yy1aXzhrTmt4ckRWR1dUR0xYMnVEcFVhUHFRb3VpTUNOQ1VCaDRGREprWjZrLVlMc05PTWxXdllXZTBiY3ZhWG5obnYxcjJ5R09UMzFXdkJacnpvcllGMWU?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,26-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Microsoft Issues Security Fixes for 56 Flaws, Including Active Exploit and Two Zero-Days - The Hacker News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigwFBVV95cUxPc0QxOEstS2pySFFhNFAyNUd3OXdnOTF6N1JoSEczZ2RpTVFaQktiaklxOUZhaHZzQWxKalZwZjE4SU9lVnR3TGZRR1UxMGNJRURSeTBvQnFMTGQwM0VVenhteVpSRVA2MzhXRk8zMVhNNTNoLVRTSFhFNk43Qlh6NkI3RQ?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,10-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Israeli Cyber Solution Keeps Car Owners Two Steps Ahead of Sophisticated Thieves - Haaretz,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikwJBVV95cUxOTXdKdklDZm4telBxcWxKUk9QVmtvOE50cXZfeTdzWW1QWWpUODdTVmNSaDJWeHhDTHhWRWdRdHkwSkQ3cllxbUhvMERNanFNNmV2UnUwQ29nc0xDa01QSDFfbjhBUG9oam1vY21BZGxVVXVQLVhDd3FLSE01dXFCX0RNdWo1QmR4TkNjWjdwTl9QZThta0NkUlFuenVVN0xNRDUybVl2TURYN3RScVNyOF9FZUNMTUprM2Z4VGNfZ3VBd05LSklVQURTdlVnTVZEdEUxNE5SeDNCZzFyR2oySnk2NldCbDVCVXJxU3hrSEZPLUk4WTRtdFJ2cWs5OUVCT21mY2ktTF9ybWZGTDdqRE5XZw?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,08-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The cost of cyber hacking on UK business is greater than it seems - BBC,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1VVVRYSU1EbWhSTmtQZlhUaHE4Ykd0c24wMFZZMkI3YW1KYlhlZUZwMjFBclRlZE5BMTQ2UFlXX1g2SldVakl0aHdJTlRGUjZZQXZjd3pCSTFYTmk4?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,06-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The Rise of Smart Cars: Exploring the Power of Vehicle Connectivity - Bisinfotech,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimwFBVV95cUxOdV9sWnNhWExGR0tucXRtT1U1Tk55OC0xa19xbHhudHZBX1hXbjJtV1ZRaTM2cUp1WHdoNG9GNzdjdHZ3aU1lSkhsRTNtNXh6V0lYTDhRNlhWZG5lZlhVVzJxVXBpRUpUeU55b3pLMlZ1VHZ1bmlDR0o4akpFUVhnTVpSZkdDNm9NNWpGZjhac2N3YWtRaW1obXB6Zw?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,28-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,PlaxidityX cuts a third of jobs as Continental plans automotive spin-off - CTech,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5aR2VnUkJkTTZ2Qks3TU83bDNXZndJREQxNkpQQ2xIWkV5MzE0MkFTOTRieG5JSlBELUFxVUFGaGZDT3c1TzBsYTdQYl9HdFBRbzI4YjRhRU9pM1dFSHJ0Qy1MQnNWV2Rf?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,23-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,WARNING: Millions of Cars Exposed To Remote Hacking Via Critical Vulnerability - LinkedIn,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxQRFVPakM2OWx3Z3Nvbnh2RzIxbW9lamFSSnlmRmN0d2FmVlU5QmE5T1M5dV9LM3JZRERSTzZPYmRTRmJncTlFUldpR2NsUzVtLVBjZmxMTUgtM2VrUWZORV9GZDhHbk5FUTFMRHJXQ3IzQVpYLXZsUExGMllpU2RLNVJQaXdDRGVpWVBPRkxR?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,12-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why automakers are reluctant to discuss EV charger cyber risks - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiekFVX3lxTE5xdU9BN1ZqSkZuZ2FINjRKNWlzREREOVY3R1lfVVpwVjVjeTZUeXhtT3JDOTM3QlFfb01ZUkNyOWN4MG1BeG02d2MzdjhkdzBVZktSTTQ1eE9YX2QzNi13VTBEQlpkdmY5a3JoTW44UXJvZ3VBanoyTlBn?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,11-03-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hackers Can Crack Into Car Cameras in Minutes Flat - Dark Reading,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikwFBVV95cUxQQlJHSUZrRVUzN255aTlxdVEwTmVjUUZ2azU0cDlScjBoOHJ5Y0FIWWJLNTVmTnh3S2JIZ1RSSWt3SEJ2bV9LcnVhQnNCWGtUZEdQZ1hUYXZnUERYY2djSFF2TGVoMTk2VEd1bDFSZy1RN3diWEtYRzRKZ2VKSU1mVWV2NDd5Nk5Ocl8tVWJtY3VkcTg?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,27-02-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Researchers Use Bluetooth to Stop Engine of Moving Car - Bitdefender,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipAFBVV95cUxOTE1sREFjMVFwYlMtc25yNlZ2eGVFUWoybG1sZWhKa1hrWWJacWF1RGp0MXNTSkZLclRQUEN5Y2NxVzF5QWV2LW04emVYUk5MdzNLVUZxZmxDWnhLTEwyVml3YWpmRll5RjNZSlJQbGZTc3RSZFoyM2lMLTBxMTI3VXp2SGVCWlU3V2t1NnlVWVBBZ1VKeW1NSkVIdEFjMjRJSWhaTQ?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,14-11-2024 13:35:01
1_SCRAPER_DATE,REJECTED,Auto-RSS,Market Landscape: Automotive Cybersecurity - Omdia,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNM21wbUl3RUtvZ3ducV9EZC1VWUN0VFFld25fX29Rak5zaVJzWWpXQkVyY3NVN09YV3lHcjI1MlBtSHZFZF9fdlQ4eGZGSmxKMlhXRk95eXlJSEk1T0ZUMHNrOU5QV0lIM21wci1IVHpNNjdxazBzSUxDVWM0M1d6aXdJbVJUMGl0?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,06-06-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Bosch Smart Thermostat Feels the Heat From Firmware Bug - Dark Reading,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihgFBVV95cUxNSEpuSk1Od3FUd21MT09yMHRhX0tyejkwdzhjNnhwUTRJN0ttTTFqZXY3TGlOT2ZzaUJvbGtZM0xVV0ZQLWJheGdhYjlhODl2TWM1WmZxNldEa2dLYkY5MzM0YUpOVGNrMTBEc2RITDNaRUlCOUxaUUNVQnBYWmlJVjlOQnc0Zw?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,16-01-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,How Hackers Could Manipulate The ‘Smart’ Wrenches Used To Build New Cars - The Autopian,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxOY04tV3R2LWZsSktoRFp2T2NaTk5YaHpMMk5LajBEd0hWT0R5SE5RZFVrRmhCYkxMWVJYbjU0QndETE9SZWRmSk9RNnY1N2lvUnlFeWdwaXFLQ2dCS253M3MwVF8taVBNR1JkckFqRWRvWENVU2JDNl9YTDdfZWlEWmlxdE9QY0FEZFN0SzZCdXlCQ0dHWnJUcjBya0FjaEh2?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,11-01-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Bosch Nutrunner Vulnerabilities Could Aid Hacker Attacks Against Automotive Production Lines - SecurityWeek,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivwFBVV95cUxPRWFXSzZ4RHg2Y2Y0LXZMcDRlcGEwVndKZ0Y4V2ZXdFBDUTFXX245Nl9aV3FLdUhjMG0yUy10VENzekd1MWdMQU1QemVhb3ZiOFNYcVZCcUhxbFVrWXI0aWRydVMyOVZ0dG1oWnZVM0JSRzU1cEVQS3dMNFhacVBnSl9wUE42T2V4RllUcHJiVXR1cThWdHZmaXNZWTJ6WmVTa1VmdFppTFNwQWNqbGloSVhzbFRvZDB2THFQdHB3QdIBxAFBVV95cUxOQWxjQnc3R2UxbGpIQW9YbXAwbmZTeWc2OHhKMjB0c08zTExPc2pZbHRiWTBBZ0dJTTlEeGtud2VpUXpESkhtQUlSMjdOU1dTNmphQ0NYZ3B4WnlPTkxIZDdsSGxHcFNtSkdxVWlIbWhYZ1N3NW9VbVJxUERPSmdIM2lqSi1HcmhnQU9tWTdHZjU3OTVFaVA3ckJGV2VSQWhqcDVBQllmSFp2aGlFN25kaHNJWGdjS1VkRlFNX1N5SDd0cDRQ?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,09-01-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Automotive Cyber Security Statistics and Facts (2026) - Market.us Scoop,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMibkFVX3lxTFBTSmpZNGNMZFMxV19LemYzOTFhMDhOY1hWb243d2RzelFOZGRweS1KMFI1T3U5ZXZ1dXRJS3hoOU56RHJqN0V6eWdOZndtb0lUcF8tUUY3bDR0US1JenZMV2hLd1RzMmtTNVIxRDJR?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,17-11-2023 15:58:33
1_SCRAPER_DATE,REJECTED,Auto-RSS,Continental appoints Head of Cybersecurity & Privacy for Autonomous Mobile Robots - Indiatimes,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi4gFBVV95cUxObFdhVFlENXFwZFBvNFVXXzYxRzRGSDg0b1F3Wmg1VnN0QWx6dndHby1pdUo5VENYczlzMVN0RW1iY1pzeW9QR1dhY2VMS01CWkt5SXF6OVROOHhZLXFfTzJ3T2xRRFdsbmpWVVZiQklXT2hrdEphNkR4T1Z2eWI2ejd2clcwajlHSG5NZDRITEZaSVNfMUZrOGY0VE5JOWFpRktkREZnTGNvSHIwWnNhTno2Zi1QYnpqWl9QRDNYQm9ibXlUemx6TS1PaEZUbk8yY2RVLVBva0czeUJKNlRGOEl3?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,20-09-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Automotive Cybersecurity Market Size, Share & Industry Analysis - 2034 - Fortune Business Insights",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihAFBVV95cUxQZGdTNDAtc1dJT19JMjZBSjNwdHhKYlFvYWlnd3B3Rm9qZ1lDbUFaMmNoeFRBRGdMRWhoQ2pSMXBxcXhBYTRiLWI3WHVWQUU4X0ZIcGdpUmZtcXlRczktc3BQQXh5UHhadlBBOHIyY3dhR3pNQ05rVlNSV3F1Z0pLUzdZd2g?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,23-08-2023 12:45:20
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Ransomware Attacks on Automotive and Smart Mobility More Than Doubled in 2025, According to New Research by Upstream Security - The Manila Times",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiogJBVV95cUxNTGlPTWhiSUpleDc5d0N0eDh2V01UblZXRWdrZGJLU01KaURtNkROdTU4aG5ZTEFObkt4UDVSTHRTdVNjMkVWc0ltdVJkRWxWTDlHd2JLSGJvUHNsUlhmNmxQVHc1eHRwa3RnTnEwVDdaeTBtTjljdEJoMmZpMEdqcE9LMFV0N3FhcVJNaG1jRzltUUJqQXRTNEF6Z1ZqbVE3cS1SNTJVMk8tQ29lQzhncTJaMzBMbGNvOVpWVldEa1V1ZDNPVmJoZnNneWVDM2lRQmQ2cHhyd0ktb252NUxlQXBiamZvWWx2djdPZXpSOGZpY1R2bXVKYVZ5dDBXNFFadVhXWHpwaFR2YXV3RWpzd0RHaVk4SkQ0ZXE2clRpMjZ1Z9IBpwJBVV95cUxOZmtDTnJNN3FHcU1vRUkzem5pWmw5aWg5NHA5RGY3LVN2aFVaWTBFVzVqNVlFMlJtZS16elpmT2xyQVpIOWJrN3BDQmFuQmdyaVMtUmJNRXVFc2NVYk9Ga2NTZFZGOU9LYlJ3emVlX1ZNbU5YUlZ4dUMzU01hQTFvNnM4dndXWVVmeWItMnJNZXlZbWJra09iNFB2OW8xS0NlQnVYWDgzenN1TWFpcGtfN1pBVkR2WjkwWVhiVnFGTnl5NGZ0V1JsXzNPaG5wUW41c0VPQ2ZSNXA0YlVUeEpTYlJISS16eFpZYm5yVEtLNVhnZHY5VmpPUm1XWWwtMHZyOE93YjFoTzV3cWVqR3VXZGpkMUtqREpMZTBBSkNOLUQ2RzUwMUsw?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,26-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Upstream Security - 2026 Funding Rounds & List of Investors - Tracxn,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitgFBVV95cUxPcnhKa2lSQ3NEd2lQUkhvMmlxcmRKdHNRcWdRRW9QT0RFU0xkWi1SWl9KTTczMjFQWFJtOVk4cjAtWFdKWl9uUW5HRElSTDlJcnJDYmVhUFI1d19zeEJuTG1qYnBwU0JRNm1nQ3V1WTFhdFNvR0dJalpObXB3dWgyREpQdEswRlNMSUNvSG45T0dXMDNTX1lMb1FGVy10VGVVMmhRbkN0TmczRkQ3eFI3RC1Rc2Rzdw?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,17-05-2026 17:09:55
1_SCRAPER_DATE,REJECTED,Auto-RSS,AI tools in dealerships create new attack vectors for cybercriminals - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMic0FVX3lxTE1YZFZyRzdrczZhdnRfdzVQWWFHWElsYjFUOEVad1RNYzBLRmJOaW9PcHBQQjdMYVBURHpXN0RvRFcyMy02azJSTWpBMUdUTWI5X2NyQkMxYU5SdWQ5LXR3MEowSkdkX2QtbGpKdnZSbUdqZjg?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,01-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,AI doubled auto industry cyberattacks: Upstream - WardsAuto,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikgFBVV95cUxQem1SUmprbFFaaUVXc0p2OXBxVU1XcHlJeDhZVzBrV2pzZ25BOFlkeV9iYVE4NFItcDNGWEQ2Y1lGR19TcUlxclV2azR0N2pJZFM3Qy1hSDlzVkZtSXZHc1V6dWs3cGw4SlF5Sm5lSm5qYmxjOTJvc3Yza1VkZ2tUNkxaSkpiYVFiUUVkQkJyeEVFdw?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,03-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Top 20 Voices in Automotive Cybersecurity - Spotlight on Experts | Automotive IQ - Automotive IQ,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitgFBVV95cUxPcUMtWmxIazV2UVJaaXNLYUluOS1wVXhwQVFYVlFRc2s0blZLeFQ5aGVZY2dvZU4wQ1UxdlJON1dfaXVZX3FJS21lRllKTUhGZFYzdy1qQm9KNnFOSFZ2NFZERS0zVjBHRFdZa2VFMktwSDBPOEg0YjZ6Y1lUTFAtSGlrS2ppM05uWnJDTVFCR19nMno5M2pEM0VlQjZtcVVMQkJoSjR0MTZYWlNueHg0TWk0eVMxZ9IBuwFBVV95cUxPVFFTV1hVTk55S196SDY2M0NBRkFhbmdCekRlNWNNZms1MlNIVnJpTGNTOWdGRTJ3cVVuUXZ5Skt0enlmX2RiTHhuUHFxbV9TQVFfWV9zVmtiTF9LTUQ5WGFHcHhQZGJCYnNFMUlhaE8yb2UtMldudDM3b3l3aE9uQk14b1Mzb3F4RmdGd0U4LU1yemItTVZOdUw4RjZYLVJXcnpRTV9XQWhlT0V3SjA3X0Y4T1RQSUp6QWh3?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,25-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,“The automotive industry will eventually wake up to cyber attacks. It's a pandemic that's just waiting for an outbreak.” - CTech,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiaEFVX3lxTE82ZkxWMmphd3J0STVMSVRRUHlJTk1zRzYyNGp4TlRIZWh0T1BIS3dOSDUtV25NWm1CMTBUeFRUUnlHSldDMWVTTzBJamxkeVZTTDhmZnktSUlPdG1uUFR0NGZ1WExBMW91?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,22-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Škoda Auto partners with Upstream Security for connected vehicle cybersecurity | brief | SC Media - SC Media,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirAFBVV95cUxNMWFsVEJNQkZZa0wtY3JSZktNeDcxMHNDLW55dEsxWjFtV3JfT3dMbHNycXFEM2twYTVkdW03LWdZYU5xb2dRaXR2eWQzVnZ0bjN0UmV1X1VIR1p1RVFPSFEteFBiYk5JT1Nyc3ZqZkt0SURTZHFWTm5nenhTT01fU19WNzBaVkF6Q2MwTzJhRWUxS2FwMkJ0NGlZVDNkOVk0VEVwT2hlcE1hZnct?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,14-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Nexperia chip supply flowing again; Upstream Security’s Jennifer Tisdale - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirwFBVV95cUxOeHRjVjc2aDhLNnhFbVhzNEYtY2IxbGZjZG1VLTk2NkhtQVo3NlpvOXBWdWtUVGRXVS1xemxsNVhfRVNUOEM0TDlGZDdTRVBGNjFoQ2p6SGlkN3FzbjJLWmFVRkt4T0k3NkktcmVkNFhPM3ZISUlPZmJRVDJnNDA1OG9aZ3JmbGpzME1Ec3VLczBraGlwa2tOMWkzY3VpcmtFSWJJdFhOQk4yTWdJMkZn?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,10-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,2024 cyber incidents affected ‘thousands to millions’ of mobility assets - Canadian Auto Dealer,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirgFBVV95cUxOdzJFTF9sUzJaSElMNlNFSVFXU0VaYnc2eExvUG1QVGRYT2NJY2t6Q25WbVFKbVZmZzFGR2xIZk9mVmx6bE10WnVWX1V2ek9yQmw3TkFua28yNUtzZ1ZQcUZFUngzTkFJYzlLSnFCODRJQkh0Y2U2aUhGTlp3QnRMdWs2NF9kQlhsYV9mQWUxMnQxcDYxdTBDMXFOVE9wQnlRT0tUY1hxNElaZjFlM3c?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,19-02-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Upstream Security Revenue 2024: $8M Est. ARR, $77M Raised - GetLatka",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1fRkhUWnZxSE9XZFgzaHV2TTdySHBCdUtaREFabDNkM0wtcGRoeG1lalU4bGs2cHBDNVg5S1hGcl9JaFc0cDctLWZBbmdqYTQ1ZU15N09jSGtXNzNW?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,23-12-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Upstream Security receives strategic investment from Cisco Investments as demand for IoT cybersecurity soars - CTech,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1oQnkyT055OGN0Z2RQaGpjVkRNTzdzdnpDUC1acU9FSGUwZndQVTgyVnNSc2FadXh0TEd6S2FMUERhV1BrUW9yQ3NUcUVwa2lZLUJvWTlDUEh3RXBTcEJ2QXRDTlo1ckU?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,10-04-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Upstream Launches GenAI Tool To Fight Growing Vehicle Cyber Attacks - Forbes,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiugFBVV95cUxPY3hWRVZraHZqdzlDZTF4VEpjWmZObDRDZEY4ZG1VUXQ3TVRETUFPZUd1ZW1TSUoybnppLXd0VnFRUGhoQllWb2xPZ0lVc3lHNURKYjdCUWtERzJqV0s2MElhYjlHa1pBbnJLeGttRUxNU19Wa3VGZVc4a2Q2eVNnMFRsclFPbFdoTFpaWTRJd3czdmI5Y1h2SmdXRXAtcDVZN0hYcUt6X05TUHo2ZGJxQTZJWWFieWp0YUE?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,20-03-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Sharing is key to combating cyberthreats - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxOVklTYVlleUJ4Zll2WDVTRndwOGNfc096TG5UZGN6b2lSY29kUUtGeTZabi1oc1VJbEpPN2ZVY0NMN09NeWMyYXNCS2dKSmNmeDloY291ZnBWcDUyam1XbGFvUnVMRUI0NEplMzNHSEZnNmJPWHNNdUpDZ3A0M1M2c0dCUWdDM2VCdkZMTGZn?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,16-09-2022 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hackers Are Starting to Target EV Charging Stations - Le Guide de l'auto,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxORHZIOTFfbGwycFNxWDF1ZUxLYlZESUZLaDF6cGlhZ3RZWEV1eFFidHR0UlZCbllrRUFhTEl2SXptNEFIck80NDYyOEM4TkF6eFkyN3oydXJfZU1kcDVDX0RjSTJsYk9vMi1iUDRBbVNHQlJfcUxXWWs2R2VqUGtmajlQN05fNWQwdmFsc28xR0dJcTIxYThNZDBGbi0yRmVm?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,08-06-2022 15:00:00
