stage,status,source,title,reason,url,feed_url
3_KEYWORD_FILTER,REJECTED,Cybersec,Apple Updates Legacy iOS Versions to Patch Coruna Exploits,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/apple-updates-older-ios-versions-to-patch-coruna-exploits/,https://www.securityweek.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,"Fake PoCs, Misunderstood Risks Cause Cisco SD-WAN Chaos",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/vulnerabilities-threats/fake-pocs-risks-cisco-sd-wan,https://www.darkreading.com/rss.xml
3_KEYWORD_FILTER,REJECTED,Cybersec,The Data Gap: Why Nonprofit Cyber Incidents Go Underreported,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/threat-intelligence/data-gap-why-nonprofit-cyber-incidents-go-underreported,https://www.darkreading.com/rss.xml
3_KEYWORD_FILTER,REJECTED,Cybersec,Cyberattackers Don't Care About Good Causes,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/cyber-risk/cyberattackers-dont-care-about-good-causes,https://www.darkreading.com/rss.xml
3_KEYWORD_FILTER,REJECTED,Cybersec,Will AI Save Consumers From Smartphone-Based Phishing Attacks?,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/mobile-security/will-ai-save-consumers-smartphone-phishing-attacks,https://www.darkreading.com/rss.xml
3_KEYWORD_FILTER,REJECTED,Cybersec,Most Google Cloud Attacks Start With Bug Exploitation,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/cloud-security/google-cloud-attacks-bug-exploitation,https://www.darkreading.com/rss.xml
3_KEYWORD_FILTER,REJECTED,Cybersec,Real-Time Banking Trojan Strikes Brazil's Pix Users,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/application-security/real-time-banking-trojan-strikes-brazils-pix-users,https://www.darkreading.com/rss.xml
3_KEYWORD_FILTER,REJECTED,Cybersec,Why Post-Quantum Cryptography Can't Wait,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/cyber-risk/why-post-quantum-cryptography-cant-wait,https://www.darkreading.com/rss.xml
3_KEYWORD_FILTER,REJECTED,Cybersec,Iran MOIS Colludes With Criminals to Boost Cyberattacks,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/threat-intelligence/iran-mois-criminals-cyberattacks,https://www.darkreading.com/rss.xml
3_KEYWORD_FILTER,REJECTED,Cybersec,Commercial Spyware Opponents Fear US Policy Shifting,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/threat-intelligence/commercial-spyware-opponents-fear-us-policy-shifting,https://www.darkreading.com/rss.xml
3_KEYWORD_FILTER,REJECTED,Cybersec,Delinea's StrongDM Acquisition Highlights the Changing Role of PAM,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/identity-access-management-security/delinea-strongdm-acquisition-highlights-changing-role-pam,https://www.darkreading.com/rss.xml
3_KEYWORD_FILTER,REJECTED,Cybersec,Why Stryker's Outage Is a Disaster Recovery Wake-Up Call,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/cybersecurity-operations/stryker-outage-disaster-recovery-wake-up-call,https://www.darkreading.com/rss.xml
3_KEYWORD_FILTER,REJECTED,Cybersec,"What Orgs Can Learn From Olympics, World Cup IR Plans",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/cyber-risk/olympics-world-cup-takeaways-ir-plans,https://www.darkreading.com/rss.xml
3_KEYWORD_FILTER,REJECTED,Cybersec,US Lawmakers Move to Kill the FBI’s Warrantless Wiretap Access,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wired.com/story/us-lawmakers-move-to-kill-the-fbis-warrantless-wiretap-access/,https://www.wired.com/feed/category/security/latest/rss
3_KEYWORD_FILTER,REJECTED,Cybersec,How ‘Handala’ Became the Face of Iran’s Hacker Counterattacks,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wired.com/story/handala-hacker-group-iran-us-israel-war/,https://www.wired.com/feed/category/security/latest/rss
3_KEYWORD_FILTER,REJECTED,Cybersec,"Stryker’s manufacturing, shipping disrupted after cyberattack",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.cybersecuritydive.com/news/strykers-manufacturing-shipping-disrupted-cyberattack/814693/,https://www.cybersecuritydive.com/feeds/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,"Even primitive AI-coded malware helps hackers move faster, thwart attribution",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.cybersecuritydive.com/news/ai-ransomware-backdoor-ibm-attribution/814671/,https://www.cybersecuritydive.com/feeds/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,5 ways to protect manufacturing companies from cyberattacks,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.cybersecuritydive.com/news/manufacturing-cyberattacks-security-recommendations/814526/,https://www.cybersecuritydive.com/feeds/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,"Coalition of information-sharing groups warns of cyber, physical attacks",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.cybersecuritydive.com/news/information-sharing-groups-warns-cyber-physical-attacks/814539/,https://www.cybersecuritydive.com/feeds/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,ATM Jackpotting Suspect Added to FBI’s Ten Most Wanted List,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thecyberexpress.com/atm-jackpotting-leader-added-to-fbi-list/,https://thecyberexpress.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Veeam Fixes RCE Bugs in Critical Backup & Replication Platform,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thecyberexpress.com/veeam-security-patch-for-backup-replication/,https://thecyberexpress.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,"Stryker Says Cyberattack Disrupted Processing, Manufacturing and Shipping",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thecyberexpress.com/stryker-cyberattack-disrupted-supply-chain/,https://thecyberexpress.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Hive0163 Ransomware Operators Use AI-Generated Slopoly Malware,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thecyberexpress.com/slopoly-ai-generated-malware/,https://thecyberexpress.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,"The State of Cyber Warfare in 2026: Nation-State Attacks, AI Weapons, and the New Digital Battlefield",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thecyberexpress.com/cyber-warfare-2026-nation-state-attacks/,https://thecyberexpress.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Who Is Handala — The Iran-Linked Ghost Group That Just Wiped 200K Stryker Devices,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thecyberexpress.com/who-is-handala-hackers-in-stryker-cyberattack/,https://thecyberexpress.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Vulnerability in MediaTek Chips Could Impact 25% Android Smartphones,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thecyberexpress.com/android-phone-vulnerability-mediatek-chipsets/,https://thecyberexpress.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,India Introduces Bug Bounty Program to Target Gaps in Aadhaar Ecosystem,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thecyberexpress.com/uidai-bug-bounty-program-aadhaar-security/,https://thecyberexpress.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,India Outlines Legal Framework to Protect Children from AI and Online Harm,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thecyberexpress.com/ai-child-safety-in-india/,https://thecyberexpress.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Your Signal account is safe – unless you fall for this trick,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bitdefender.com/en-us/blog/hotforsecurity/signal-account-safe-unless-fall-for-this-trick,https://www.grahamcluley.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,The Ultimate Guide to Dark Web Monitoring in 2026: Protect Your Data Before Attackers Strike,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cyble.com/dark-web-intelligence-monitoring-guide/,https://cyble.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,"INTERPOL Operation Synergia III Shuts Down 45,000 Malicious IPs, 94 Arrested",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://hackread.com/interpol-operation-synergia-iii-malicious-ip-94-arrest/,https://hackread.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,‘CrackArmor’ Vulnerability in AppArmor Impacts 12.6M Linux Systems,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://hackread.com/crackarmor-vulnerability-apparmor-linux-systems/,https://hackread.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,SQL Injection Vulnerability in Ally WordPress Plugin Exposes 200K+ Sites,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://hackread.com/sql-injection-vulnerability-ally-wordpress-plugin/,https://hackread.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,US Agencies Face CISA Deadline Over Critical Cisco SD-WAN Flaw,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://hackread.com/us-agencies-cisa-deadline-critical-cisco-sd-wan-flaw/,https://hackread.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Feds Takes Down SocksEscort Proxy Network Used in Global Fraud Schemes,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://hackread.com/feds-dismantle-socksescort-proxy-network-fraud/,https://hackread.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Hackers Use Cloudflare Human Check to Hide Microsoft 365 Phishing Pages,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://hackread.com/hackers-cloudflare-human-check-microsoft-365-phishing/,https://hackread.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,"Bell Ambulance Confirms Data Breach Affecting 237,830 Individuals",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://hackread.com/bell-ambulance-confirms-data-breach/,https://hackread.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,New PixRevolution Malware Steals Brazil’s PIX Transfers in Real Time,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://hackread.com/pixrevolution-malware-steals-brazil-pix-transfers/,https://hackread.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Friday Squid Blogging: Increased Squid Population in the Falklands,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.schneier.com/blog/archives/2026/03/friday-squid-blogging-increased-squid-population-in-the-falklands.html,https://www.schneier.com/feed/atom
3_KEYWORD_FILTER,REJECTED,Cybersec,Academia and the “AI Brain Drain”,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.schneier.com/blog/archives/2026/03/academia-and-the-ai-brain-drain.html,https://www.schneier.com/feed/atom
3_KEYWORD_FILTER,REJECTED,Cybersec,iPhones and iPads Approved for NATO Classified Data,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.schneier.com/blog/archives/2026/03/iphones-and-ipads-approved-for-nato-classified-data.html,https://www.schneier.com/feed/atom
3_KEYWORD_FILTER,REJECTED,Cybersec,"A React-based phishing page with credential exfiltration via EmailJS, (Fri, Mar 13th)",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://isc.sans.edu/diary/rss/32794,https://isc.sans.edu/rssfeed_full.xml
3_KEYWORD_FILTER,REJECTED,Cybersec,"ISC Stormcast For Friday, March 13th, 2026 https://isc.sans.edu/podcastdetail/9848, (Fri, Mar 13th)",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://isc.sans.edu/diary/rss/32792,https://isc.sans.edu/rssfeed_full.xml
3_KEYWORD_FILTER,REJECTED,Cybersec,"ISC Stormcast For Thursday, March 12th, 2026 https://isc.sans.edu/podcastdetail/9846, (Thu, Mar 12th)",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://isc.sans.edu/diary/rss/32790,https://isc.sans.edu/rssfeed_full.xml
3_KEYWORD_FILTER,REJECTED,Cybersec,"When your IoT Device Logs in as Admin, It&#x3f;s too Late&#x21; &#x5b;Guest Diary&#x5d;, (Wed, Mar 11th)",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://isc.sans.edu/diary/rss/32788,https://isc.sans.edu/rssfeed_full.xml
3_KEYWORD_FILTER,REJECTED,Cybersec,USITC probes USMCA auto rules’ impact on industry competitiveness,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wardsauto.com/news/usitc-usmca-auto-rules-impact-on-industry/814691/,https://www.automotivedive.com/feeds/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,EU new car registrations dip in January despite EV growth,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wardsauto.com/news/eu-january-2026-registrations-down-bev-growth/814147/,https://www.automotivedive.com/feeds/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,Honda cancels 0 Series EVs amid “extremely challenging” financials,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wardsauto.com/news/honda-cancels-0-series-evs-ohio/814632/,https://www.automotivedive.com/feeds/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,Toyota recalls over 141K Prius models for rear door switch water intrusion,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wardsauto.com/news/toyota-recalls-141k-prius-models-rear-door-switches-unexpected-opening/814251/,https://www.automotivedive.com/feeds/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,New-car affordability challenges may drive used-vehicle demand,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wardsauto.com/news/new-car-affordability-challenges-may-drive-used-vehicle-demand/814450/,https://www.automotivedive.com/feeds/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,Ram targets small commercial van market with ProMaster City’s return,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wardsauto.com/news/2027-ram-promaster-city-van-details/814256/,https://www.automotivedive.com/feeds/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,Daimler doesn’t expect North America profit recovery in 2026,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/analysis/daimler-doesnt-expect-north-america-profit-recovery-in-2026/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Rerouting the EV journey: what merits a change of plan?,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/articles/rerouting-the-ev-journey-what-merits-a-change-of-plan/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Uber and Motional launch robotaxi service in Las Vegas,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/news/uber-and-motional-launch-robotaxi-service-in-las-vegas/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Volkswagen begins production of ID.Unyx 08 with Xpeng in Hefei,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/news/volkswagen-begins-production-of-id-unyx-08-with-xpeng-in-hefei/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Honda scraps Honda 0 and Acura RSX as EV losses mount,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/news/honda-scraps-honda-0-and-acura-rsx-as-ev-losses-mount/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Marelli’s ZCU recognised for E/E architecture simplification role,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/news/marellis-zcu-recognised-for-e-e-architecture-simplification-role/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Gridserve expands Electric Freightway with four new eHGV hubs,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/news/gridserve-expands-electric-freightway-with-four-new-ehgv-hubs/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Lucid unveils Cosmos and Earth SUVs on new Midsize platform,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/news/lucid-unveils-cosmos-and-earth-suvs-on-new-midsize-platform/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,ZF and SiliconAuto take Embedded Award 2026 for I/O chip design,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/news/zf-and-siliconauto-take-embedded-award-2026-for-i-o-chip-design/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,"Denza brings 1,500kW Flash Charging to Europe with Z9GT debut",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/news/denza-brings-1500kw-flash-charging-to-europe-with-z9gt-debut/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Arriva’s £340m programme to add 750-plus zero-emission buses,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/news/arrivas-340m-programme-to-add-750-plus-zero-emission-buses/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Motive and Holman integrate telematics and fleet management data,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/news/motive-and-holman-integrate-telematics-and-fleet-management-data/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Diodes launches multi-phase boost controller for auto headlights,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/news/diodes-launches-multi-phase-boost-controller-for-auto-headlights/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Netradyne integrates Hyundai Translead trailer cameras into platform,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/news/netradyne-integrates-hyundai-translead-trailer-cameras-into-platform/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,IIHS launches safety ratings for commercial vehicles,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/news/iihs-launches-safety-ratings-for-commercial-vehicles/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Pony.ai robotaxi service integrates into WeChat mobility portal,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/news/pony-ai-robotaxi-service-integrates-into-wechat-mobility-portal/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Scout Motors details audio identity for Traveler and Terra debut,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/news/scout-motors-details-audio-identity-for-traveler-and-terra-debut/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,"Rivian R2 lineup starts at US$48,490 with three trim levels",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/news/rivian-r2-lineup-starts-at-us48490-with-three-trim-levels/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Loblaw Data Breach – Hackers Accessed IT Network and Customer Information,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cybersecuritynews.com/loblaw-data-breach/,https://cybersecuritynews.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Authorities Dismantle Malicious Proxy Service Used to Deploy Malware Attacking Thousands of Users,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cybersecuritynews.com/authorities-dismantle-malicious-proxy-service/,https://cybersecuritynews.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Apple Released Emergency Updates for iOS 15.8.7 to Thwart ‘Coruna’ Exploit Kit,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cybersecuritynews.com/apple-released-emergency-updates/,https://cybersecuritynews.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,AI-HealthTech Innovator Humata Health Partners with AccuKnox for Zero Trust CNAPP,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cybersecuritynews.com/ai-healthtech-innovator-humata-health-partners-with-accuknox-for-zero-trust-cnapp/,https://cybersecuritynews.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Starbucks Data Breach – Hundreds of Users’ Personal Data Exposed,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cybersecuritynews.com/starbucks-data-breach/,https://cybersecuritynews.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Veeam Patches Multiple Critical RCE Vulnerabilities on Backup Server,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cybersecuritynews.com/veeam-backup-server-vulnerabilities/,https://cybersecuritynews.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Metasploit Pro 5.0.0 Released With Powerful New Modules and Critical Enhancements,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cybersecuritynews.com/metasploit-pro-5-0-0-released/,https://cybersecuritynews.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Chrome Zero-Day Vulnerabilities Actively Exploited in the Wild to Execute Malicious Code,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cybersecuritynews.com/chrome-zero-day-vulnerabilities-actively-exploited/,https://cybersecuritynews.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Salesforce Warns of ShinyHunters Group Exploiting Experience Cloud Sites,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cybersecuritynews.com/salesforce-warns-shinyhunters/,https://cybersecuritynews.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Critical CrackArmor Vulnerabilities Expose 12.6 Million Linux Servers to Complete Root Takeover,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cybersecuritynews.com/crackarmor-vulnerability/,https://cybersecuritynews.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Authorities Shut Down Proxy Service Linked to Malware Campaign Targeting Thousands of Users,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://gbhackers.com/authorities-shut-down-proxy-service/,https://gbhackers.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,AI-HealthTech Innovator Humata Health Partners with AccuKnox for Zero Trust CNAPP,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://gbhackers.com/ai-healthtech-innovator-humata-health-partners-with-accuknox-for-zero-trust-cnapp/,https://gbhackers.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Starbucks Data Breach Exposes Personal Data of Hundreds of Users,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://gbhackers.com/starbucks-data-breach-exposes-personal-data/,https://gbhackers.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,"Storm-2561 Uses SEO Poisoning, Fake Signed VPN Apps to Steal Enterprise Credentials",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://gbhackers.com/storm-2561-uses-seo-poisoning/,https://gbhackers.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,"Iran War Bait Fuels TA453, TA473 Phishing Campaigns",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://gbhackers.com/iran-war-bait/,https://gbhackers.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Apple Releases Emergency iOS 15.8.7 Update to Block ‘Coruna’ Exploit Kit,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://gbhackers.com/apple-releases-emergency-ios-15-8-7-update/,https://gbhackers.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Two Newly Discovered Chrome Zero-Days Exploited in the Wild to Run Malicious Code,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://gbhackers.com/two-newly-discovered-chrome-zero-days-exploited/,https://gbhackers.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,PsExec and Renamed Backup Tools Enabled Data Theft Before INC Ransomware Attack,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://gbhackers.com/inc-ransomware-attack/,https://gbhackers.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Critical CrackArmor Vulnerabilities Expose 12.6 Million Linux Servers to Full Root Takeover,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://gbhackers.com/critical-crackarmor-vulnerabilities-expose-12-6-million-linux-servers/,https://gbhackers.com/feed/
3_KEYWORD_FILTER,REJECTED,SG-News,Longan product recalled after undeclared allergen detected: SFA,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/longan-product-recalled-after-undeclared-allergen-detected-sfa,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,Singapore named in second US unfair trade practices probe; MTI to engage US Trade Rep’s office,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/singapore-named-in-second-us-unfair-trade-practices-probe-mti-to-engage-us-trade-reps-office,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,"Police appeal for information on missing girl, 15, last seen in Eunos on March 10",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/police-appeal-for-information-on-missing-girl-15-last-seen-in-eunos,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,Govt to look at easing hurdles for new mothers to rejoin workforce: Chan Chun Sing,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/community/govt-to-look-at-easing-hurdles-for-new-mothers-to-rejoin-workforce-chan-chun-sing,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,Man arrested for series of arson cases in Sungei Kadut industrial estate,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/man-arrested-for-series-of-arson-cases-in-sungei-kadut-industrial-estate,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,Law Society says it is required by law to initiate disciplinary proceedings against Pritam Singh,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/courts-crime/law-society-says-it-was-required-by-law-to-initiate-disciplinary-proceedings-against-pritam-singh,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,LTA identifies third-party vendor responsible for bus ETA system that faced timing inaccuracies,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/transport/third-party-vendor-responsible-for-bus-eta-system-identified-by-lta-has-worked-on-system-since-2015,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,"Found: Man, 68, last seen in Geylang Bahru three months ago",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/police-appeal-for-information-on-missing-man-68-last-seen-in-geylang-bahru-three-months-ago,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,"SIA, Lufthansa and other airlines add over 15 Singapore-Europe flights in March amid Iran war",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/transport/sia-lufthansa-and-others-add-over-15-singapore-europe-flights-in-march-amid-iran-war,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,"240,000 Hari Raya Puasa prayer spaces available across 3 sessions at Singapore mosques",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/240000-hari-raya-puasa-prayer-spaces-available-across-3-sessions-at-singapore-mosques,https://www.straitstimes.com/news/singapore/rss.xml
